,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
721,0.43,0.76,0.47,1.95,-6.35,-4.33,415,345,401,349,260
722,0.42,0.78,0.48,2.56,-3.3,-2.2,413,342,400,356,256
723,0.46,0.79,0.47,0.18,-4.82,-0.98,414,348,402,351,256
724,0.46,0.77,0.44,1.22,-3.42,-4.88,413,345,404,352,267
725,0.45,0.78,0.44,0.73,-2.62,-3.11,418,345,404,350,271
726,0.44,0.79,0.44,4.15,-1.95,-4.64,413,349,403,352,255
727,0.43,0.78,0.44,-1.4,-2.56,-2.81,420,346,404,344,257
728,0.41,0.77,0.46,-2.2,-2.32,-3.6,417,341,402,356,257
729,0.43,0.81,0.45,-1.1,-2.75,-1.59,417,325,401,350,260
730,0.43,0.8,0.46,3.54,-3.23,-5.0,416,321,397,350,257
731,0.42,0.8,0.44,2.2,-1.89,-4.52,416,317,397,343,254
732,0.41,0.79,0.44,4.39,-3.42,-4.64,419,317,395,346,255
733,0.4,0.8,0.44,1.53,-2.62,-3.42,410,323,399,343,256
734,0.4,0.81,0.46,0.49,-4.15,-2.75,411,326,398,350,257
735,0.4,0.81,0.46,-0.37,-1.28,-4.15,409,329,398,347,253
736,0.41,0.81,0.44,0.49,-1.65,-4.33,412,330,396,346,253
737,0.39,0.81,0.45,-4.7,-0.49,-2.2,411,324,387,346,252
738,0.4,0.8,0.46,2.2,-2.93,-2.93,409,317,389,342,252
739,0.39,0.81,0.46,2.5,-2.14,-2.32,410,325,391,346,253
740,0.4,0.82,0.45,1.04,-3.36,-2.75,410,322,391,349,263
741,0.41,0.82,0.45,1.1,-2.69,-2.56,409,322,396,345,255
742,0.4,0.82,0.45,1.53,-2.81,-3.6,408,324,398,347,261
743,0.39,0.82,0.45,-4.15,-3.23,-2.44,407,324,394,349,253
744,0.39,0.81,0.44,-0.18,-2.69,-2.26,406,331,397,350,254
745,0.39,0.8,0.44,-0.43,-2.56,-1.89,406,333,395,347,254
746,0.39,0.8,0.45,-1.28,-2.44,-2.26,406,329,396,350,255
747,0.42,0.82,0.43,4.21,-1.04,-4.15,407,324,398,350,253
748,0.41,0.82,0.45,0.31,-3.48,-2.32,404,331,396,349,253
749,0.39,0.82,0.45,-0.43,-1.46,-4.7,409,324,398,349,257
750,0.4,0.8,0.44,-1.83,-3.66,-0.73,408,333,394,350,254
751,0.41,0.8,0.45,-0.24,-2.08,-1.22,406,324,399,348,254
752,0.4,0.8,0.43,1.04,-1.22,-4.09,404,330,398,351,257
753,0.41,0.82,0.45,-3.11,-3.3,-1.59,406,329,395,346,256
754,0.41,0.81,0.44,-1.95,-3.11,-1.89,406,332,396,352,266
755,0.41,0.82,0.44,0.12,-3.23,-3.11,408,333,396,345,255
756,0.4,0.81,0.44,0.49,-2.62,-2.69,406,330,399,347,253
757,0.4,0.81,0.44,0.24,-3.66,-3.3,406,326,399,349,254
758,0.4,0.81,0.44,2.32,-3.23,-3.11,403,327,395,352,255
759,0.4,0.81,0.44,-1.04,-3.11,-2.2,401,337,400,348,258
760,0.41,0.81,0.44,0.85,-5.19,-2.01,405,334,401,360,252
761,0.41,0.8,0.43,1.34,-2.08,-3.17,405,335,394,351,275
762,0.39,0.8,0.44,-0.98,-3.36,-2.14,405,332,396,351,254
763,0.39,0.8,0.44,0.49,-2.62,-2.75,405,337,401,349,256
764,0.39,0.81,0.45,-0.43,-5.07,-1.46,404,335,398,351,256
765,0.4,0.8,0.45,-1.65,-2.56,-2.14,405,335,399,350,254
766,0.39,0.79,0.46,1.28,-2.62,-2.75,406,336,396,349,257
767,0.4,0.81,0.45,-0.73,-2.93,-2.38,406,337,401,351,252
768,0.39,0.8,0.46,-2.26,-2.99,-1.22,401,341,395,349,254
769,0.41,0.81,0.45,0.98,-4.27,-2.26,404,340,397,352,256
770,0.39,0.8,0.45,-2.32,-1.89,-1.4,402,338,401,350,255
771,0.4,0.79,0.45,1.65,-3.85,-2.81,401,344,400,351,255
772,0.41,0.8,0.45,3.42,-3.36,-3.42,403,343,398,353,254
773,0.4,0.8,0.46,-0.61,-4.09,-1.95,406,341,399,346,252
774,0.4,0.8,0.45,1.59,-3.42,-2.5,403,339,398,347,257
775,0.39,0.81,0.43,-1.34,-2.87,-2.14,399,341,401,351,256
776,0.45,0.82,0.42,8.54,-1.65,-8.48,393,340,396,356,255
777,0.41,0.84,0.44,3.11,-2.75,-2.75,402,337,396,349,257
778,0.41,0.82,0.43,2.44,-1.83,-3.05,401,338,395,350,257
779,0.4,0.81,0.44,0.24,-3.42,-4.33,400,339,397,353,255
780,0.4,0.79,0.43,-2.01,-3.54,-1.34,401,342,393,356,258
781,0.41,0.81,0.44,-0.73,-3.23,-1.53,399,341,396,351,258
782,0.41,0.8,0.43,-3.66,-2.56,-1.89,400,346,396,352,259
783,0.4,0.81,0.43,-0.85,-1.53,-2.5,404,342,396,352,256
784,0.41,0.81,0.44,-1.28,-2.2,-1.65,400,346,397,354,256
785,0.41,0.81,0.44,0.61,-3.42,-2.44,399,342,399,351,256
786,0.41,0.81,0.44,1.95,-3.66,-3.54,400,344,397,358,254
787,0.4,0.8,0.44,-0.43,-3.6,-1.77,396,342,394,352,256
788,0.4,0.81,0.44,1.46,-1.89,-4.33,396,341,396,352,260
789,0.4,0.81,0.44,1.04,-2.99,-2.01,401,341,397,349,259
790,0.4,0.8,0.44,-3.66,-2.87,-2.01,404,341,400,352,256
791,0.4,0.81,0.43,4.33,-1.77,-5.43,401,338,398,353,260
792,0.41,0.82,0.43,4.15,-0.98,-5.74,399,341,402,352,255
793,0.41,0.82,0.45,-3.3,-2.38,-1.65,397,344,395,355,257
794,0.4,0.82,0.44,-3.97,-3.78,-1.04,398,343,411,354,257
795,0.42,0.81,0.46,-0.79,-2.99,-1.22,396,343,398,351,257
796,0.4,0.81,0.45,-0.79,-3.85,-2.69,400,337,398,350,255
797,0.41,0.81,0.45,2.87,-2.62,-1.46,399,342,395,352,256
798,0.43,0.81,0.43,1.95,-2.75,-3.97,394,345,398,351,259
799,0.43,0.79,0.44,3.97,-6.71,-2.81,399,343,403,352,288
800,0.43,0.83,0.46,1.71,-1.83,-2.93,397,346,401,354,258
801,0.43,0.82,0.43,3.72,-3.48,-2.56,395,341,397,352,257
802,0.44,0.8,0.44,-1.59,-4.33,-2.14,396,344,399,356,258
803,0.43,0.79,0.44,-1.22,-2.56,-3.23,397,344,398,356,260
804,0.45,0.81,0.43,5.74,-2.44,-5.62,399,340,400,354,256
805,0.43,0.8,0.42,2.62,-4.09,-4.09,399,341,397,357,259
806,0.4,0.82,0.43,0.73,-2.62,-3.17,396,339,400,356,258
807,0.42,0.82,0.42,0.55,-1.89,-3.17,392,340,402,353,259
808,0.42,0.82,0.42,-0.18,-3.54,-2.69,394,345,399,355,258
809,0.42,0.8,0.42,0.73,-3.85,-2.44,393,342,397,359,257
810,0.4,0.82,0.42,0.18,-2.5,-3.6,396,344,400,355,256
811,0.41,0.83,0.43,0.37,-1.89,-2.26,394,344,399,357,259
812,0.39,0.82,0.44,-1.71,-3.36,0.12,398,342,399,355,257
813,0.41,0.82,0.43,-0.92,-3.36,-1.53,393,346,396,356,260
814,0.42,0.81,0.41,2.99,-3.36,-3.3,395,351,401,354,260
815,0.42,0.81,0.41,0.43,-5.31,-2.01,395,354,406,357,257
816,0.4,0.82,0.4,0.06,-3.17,-2.01,391,345,398,354,260
817,0.4,0.83,0.41,3.11,-3.78,-3.54,386,343,399,355,259
818,0.4,0.83,0.41,0.85,-1.4,-3.05,389,345,398,354,262
819,0.38,0.84,0.41,-1.1,-2.87,-3.91,386,330,392,347,256
820,0.39,0.84,0.4,1.28,-2.93,-2.44,384,335,394,350,261
821,0.44,0.82,0.4,0.0,-3.91,-1.16,388,330,395,345,257
822,0.37,0.84,0.42,-1.53,-2.26,-2.56,388,343,397,350,256
823,0.38,0.86,0.42,1.4,-3.66,-3.72,382,337,395,350,257
824,0.4,0.84,0.41,1.1,-3.3,-3.78,383,339,396,352,258
825,0.39,0.83,0.42,-1.95,-2.2,-1.95,384,336,400,351,257
826,0.38,0.83,0.41,-0.18,-1.59,-3.05,387,339,398,369,258
827,0.37,0.84,0.42,3.48,-2.08,-5.0,385,336,396,352,258
828,0.38,0.84,0.4,-1.77,-2.26,-0.67,387,341,398,356,256
829,0.37,0.83,0.4,0.18,-4.21,-2.08,385,340,397,352,256
830,0.39,0.85,0.41,-1.22,-2.93,-1.22,383,335,399,353,265
831,0.41,0.85,0.42,-2.87,-3.05,1.83,390,339,397,355,259
832,0.39,0.83,0.42,-1.34,-3.78,-2.62,389,342,395,352,258
833,0.38,0.83,0.41,-0.06,-3.23,-4.88,389,337,398,355,253
834,0.39,0.83,0.4,6.29,-1.65,-3.97,388,347,398,352,253
835,0.39,0.83,0.4,-2.38,-4.7,-1.1,386,339,398,352,258
836,0.39,0.82,0.41,0.49,-2.01,-1.71,391,346,399,351,260
837,0.4,0.82,0.4,4.46,-3.23,-3.36,391,353,397,354,257
838,0.39,0.85,0.41,-0.98,-3.48,-1.65,389,343,396,356,258
839,0.39,0.83,0.41,0.98,-0.98,-2.69,390,343,399,354,258
840,0.39,0.83,0.41,2.44,-1.28,-3.97,395,345,397,354,260
841,0.4,0.83,0.41,0.37,-4.64,-2.99,395,343,408,351,260
842,0.38,0.81,0.41,1.77,-3.05,-1.28,391,347,399,355,258
843,0.39,0.84,0.41,1.59,-3.23,-4.03,395,342,397,355,258
844,0.37,0.83,0.42,0.31,-4.46,-3.85,391,343,396,359,260
845,0.39,0.84,0.41,-1.53,-3.05,-3.05,391,345,398,358,259
846,0.39,0.83,0.42,-0.55,-3.78,-1.71,386,345,396,358,258
847,0.39,0.83,0.41,-3.36,-4.15,-2.26,393,344,398,357,257
848,0.37,0.83,0.41,0.12,-2.14,-2.08,387,347,399,357,261
849,0.38,0.83,0.42,0.73,-3.6,-2.5,392,346,395,358,261
850,0.42,0.84,0.39,10.44,-11.35,12.08,397,348,397,355,257
851,0.44,0.82,0.4,-2.81,-4.88,-0.55,398,353,398,358,258
852,0.41,0.8,0.4,-1.77,4.15,-4.7,404,354,397,357,251
853,0.42,0.81,0.4,-3.97,-4.88,-3.6,402,353,400,360,253
854,0.43,0.8,0.39,0.12,-4.33,-3.23,405,352,393,358,256
855,0.43,0.8,0.39,-1.95,-2.56,-3.23,399,354,392,357,256
856,0.43,0.81,0.4,0.79,-1.22,-3.11,405,356,393,358,259
857,0.44,0.8,0.4,-1.34,-3.42,-1.65,405,358,394,354,260
858,0.45,0.8,0.4,-0.18,-2.69,-2.2,403,351,394,358,256
859,0.42,0.81,0.4,2.69,-2.99,-3.05,402,359,394,358,260
860,0.44,0.8,0.41,3.6,-3.85,-1.65,405,356,393,359,272
861,0.45,0.79,0.39,1.89,-2.69,-2.81,400,355,391,356,253
862,0.43,0.8,0.4,1.28,-3.91,-3.11,402,360,394,358,279
863,0.42,0.8,0.41,0.0,-2.08,-3.66,404,359,396,362,257
864,0.41,0.82,0.4,4.03,-0.18,-6.29,403,327,398,358,261
865,0.42,0.82,0.4,-1.71,-4.03,-2.32,405,329,396,356,259
866,0.42,0.84,0.4,1.4,-3.54,-5.13,403,324,394,352,260
867,0.42,0.83,0.42,2.38,-3.23,-3.6,399,325,404,353,254
868,0.41,0.81,0.42,-0.79,-2.81,-2.14,400,332,398,347,254
869,0.41,0.81,0.42,0.85,-2.38,-3.36,395,326,393,354,255
870,0.41,0.81,0.44,0.31,-2.26,-3.54,397,323,397,356,255
871,0.4,0.81,0.43,1.28,-2.14,-3.42,397,323,399,353,254
872,0.41,0.82,0.42,0.67,-3.05,-2.26,399,327,397,351,272
873,0.4,0.82,0.43,0.06,-3.48,-2.5,396,327,396,355,259
874,0.39,0.82,0.42,-1.1,-2.81,-2.26,398,328,399,354,258
875,0.38,0.81,0.42,-1.16,-2.99,-1.1,397,329,396,355,259
876,0.4,0.81,0.42,-0.79,-2.81,-2.56,397,328,397,351,254
877,0.39,0.83,0.43,-15.26,-2.99,-3.72,397,333,396,365,258
878,0.34,0.8,0.46,5.37,-2.81,0.92,393,331,398,357,256
879,0.35,0.81,0.41,5.25,-5.92,-1.4,394,331,398,355,258
880,0.36,0.84,0.43,-2.38,-1.46,-1.77,396,347,395,355,258
881,0.33,0.83,0.43,-0.31,-3.72,-1.1,399,333,398,355,269
882,0.35,0.84,0.42,-1.16,-2.2,-1.89,395,336,399,357,258
883,0.35,0.84,0.43,-0.79,-2.5,-1.71,400,333,398,353,255
884,0.35,0.84,0.42,-0.43,-2.75,-1.71,399,334,401,357,259
885,0.36,0.84,0.41,2.32,-2.56,-4.03,399,334,400,356,256
886,0.35,0.83,0.4,2.01,-2.38,-3.72,394,334,402,354,256
887,0.36,0.84,0.42,-0.55,-2.32,-2.87,397,334,400,355,254
888,0.35,0.84,0.43,-0.37,-1.28,-3.05,399,334,400,356,258
889,0.36,0.84,0.43,0.12,-2.93,-2.44,400,338,410,356,257
890,0.36,0.85,0.44,-1.71,-5.8,-0.92,401,334,400,357,256
891,0.37,0.84,0.43,0.18,-4.64,-1.34,396,338,396,356,260
892,0.36,0.84,0.42,0.85,-4.15,-2.44,398,334,400,355,257
893,0.36,0.83,0.42,-0.61,-3.97,-1.71,398,330,400,357,257
894,0.35,0.83,0.43,-1.16,-3.48,-1.4,399,337,398,359,259
895,0.37,0.83,0.42,3.23,-3.36,-0.92,398,331,405,356,256
896,0.37,0.84,0.43,0.92,-3.23,-2.32,399,337,401,358,258
897,0.37,0.84,0.43,1.95,-1.77,-4.21,399,328,399,358,254
898,0.37,0.84,0.43,-0.31,-2.81,-2.26,399,332,400,358,256
899,0.36,0.82,0.42,-0.18,-2.2,-2.08,398,332,399,357,257
900,0.37,0.83,0.42,2.14,-3.11,-3.23,398,337,400,359,259
901,0.36,0.83,0.43,-0.73,-4.33,-2.69,396,336,404,356,260
902,0.36,0.84,0.42,-1.22,-3.6,-1.77,401,348,401,362,266
903,0.36,0.82,0.41,1.04,-3.66,-1.77,399,333,400,357,284
904,0.37,0.84,0.42,1.1,-3.97,-2.75,395,338,399,355,258
905,0.36,0.84,0.43,-0.43,-3.3,-1.77,398,339,401,356,257
906,0.36,0.83,0.42,-0.55,-3.6,-1.83,399,350,398,361,261
907,0.37,0.83,0.42,1.34,-2.75,-2.99,395,341,403,356,260
908,0.36,0.84,0.42,1.53,-2.99,-2.62,397,335,403,356,258
909,0.35,0.83,0.42,0.24,-2.87,-2.44,395,341,397,356,260
910,0.34,0.85,0.41,0.31,-2.5,-3.3,399,338,399,356,255
911,0.36,0.85,0.42,0.0,-3.11,-2.44,399,340,396,356,260
912,0.37,0.85,0.42,-0.67,-2.56,-1.95,399,342,401,355,259
913,0.36,0.84,0.42,-0.24,-2.81,-2.44,398,337,398,359,260
914,0.37,0.84,0.42,0.06,-4.09,-2.01,399,341,396,357,259
915,0.36,0.84,0.41,2.26,-3.72,-2.87,398,340,395,354,260
916,0.36,0.84,0.42,-0.06,-2.38,-2.32,394,343,401,353,259
917,0.36,0.84,0.42,0.55,-2.32,-2.75,398,343,398,355,258
918,0.35,0.83,0.41,2.32,-1.77,-4.03,398,338,403,356,259
919,0.35,0.83,0.41,-1.22,-3.54,-2.26,399,338,401,357,260
920,0.36,0.84,0.42,-0.06,-2.99,-1.77,400,335,400,358,257
921,0.36,0.85,0.42,0.73,-1.77,-3.42,400,341,402,357,258
922,0.36,0.84,0.41,1.53,-3.3,-2.99,396,334,400,359,257
923,0.36,0.84,0.42,-0.85,-2.99,-1.83,397,342,398,357,260
924,0.37,0.84,0.42,0.24,-4.64,-2.01,392,339,402,355,259
925,0.36,0.84,0.42,-0.37,-2.14,-2.14,396,338,400,356,266
926,0.35,0.84,0.42,-1.16,-3.48,-1.46,398,339,400,358,260
927,0.35,0.84,0.41,0.12,-3.66,-2.38,395,343,399,359,260
928,0.35,0.85,0.43,-0.85,-5.31,-0.12,393,336,401,359,258
929,0.37,0.85,0.42,1.4,-2.44,-2.62,399,343,398,359,263
930,0.37,0.84,0.41,-0.18,-4.27,-1.65,393,339,399,359,255
931,0.36,0.84,0.39,4.7,-2.44,-3.3,400,342,402,356,259
932,0.35,0.83,0.4,-0.12,-2.81,-3.78,400,346,401,353,260
933,0.35,0.82,0.4,0.55,-2.62,-3.42,395,341,401,368,259
934,0.34,0.84,0.41,-2.38,-1.53,-2.32,397,345,399,356,260
935,0.34,0.85,0.42,0.43,-3.11,-1.83,399,346,402,357,257
936,0.34,0.85,0.41,-1.46,-3.05,-1.71,399,341,401,361,253
937,0.35,0.83,0.4,0.24,-2.26,-3.11,397,341,399,360,258
938,0.35,0.85,0.42,-1.53,-2.62,-1.95,399,342,400,357,260
939,0.34,0.85,0.42,-1.16,-2.62,-2.81,394,343,398,355,258
940,0.36,0.85,0.42,0.43,-2.56,-0.67,395,344,417,357,256
941,0.34,0.85,0.41,0.61,-2.99,-2.38,399,340,403,357,257
942,0.34,0.84,0.41,0.79,-2.44,-2.5,393,347,400,355,260
943,0.35,0.84,0.41,2.87,-3.42,-2.93,398,346,397,356,260
944,0.34,0.84,0.41,-4.94,-4.33,-0.24,397,337,400,358,260
945,0.34,0.84,0.42,-1.77,-3.66,-1.04,396,338,402,354,260
946,0.36,0.85,0.41,2.5,-4.03,-3.11,398,341,402,361,258
947,0.34,0.83,0.4,-0.37,-1.77,-3.23,393,345,401,357,257
948,0.35,0.86,0.41,0.37,-3.3,-2.44,398,342,400,359,261
949,0.34,0.84,0.4,-0.85,-3.17,-3.23,398,342,401,357,261
950,0.35,0.85,0.4,-0.37,-3.42,-5.13,397,346,398,358,256
951,0.35,0.85,0.41,1.34,-3.17,-2.38,396,348,399,361,255
952,0.34,0.84,0.41,-0.43,-3.78,-0.98,398,342,413,358,261
953,0.36,0.84,0.4,-0.43,-3.78,-0.98,398,339,398,356,257
954,0.36,0.84,0.4,1.04,-4.27,-1.83,397,348,402,357,260
955,0.36,0.84,0.4,4.76,-4.39,-3.36,398,343,398,356,299
956,0.35,0.85,0.41,-0.49,-2.32,-2.99,397,345,395,356,256
957,0.35,0.84,0.41,-1.1,-3.66,-2.2,396,345,399,357,259
958,0.36,0.84,0.4,1.65,-2.01,-3.54,397,344,401,371,255
959,0.36,0.84,0.4,1.53,-2.14,-3.05,399,346,402,357,261
960,0.36,0.84,0.42,1.1,-2.5,-2.62,400,343,400,356,255
961,0.37,0.84,0.41,1.34,-4.15,-2.32,395,347,399,357,258
962,0.37,0.84,0.41,2.14,-3.42,-3.36,394,349,396,359,258
963,0.35,0.84,0.44,-1.04,-3.48,-2.69,399,346,399,356,259
964,0.36,0.83,0.41,-1.04,-2.69,-2.62,397,344,397,354,260
965,0.36,0.83,0.41,2.62,-2.56,-4.09,397,340,399,360,261
966,0.34,0.82,0.41,1.04,-1.65,-1.71,398,345,397,359,260
967,0.36,0.83,0.43,-0.55,-0.49,-2.87,397,344,400,355,270
968,0.35,0.83,0.43,-0.31,-1.46,-2.99,394,349,397,359,261
969,0.37,0.83,0.43,1.65,-3.05,-2.62,398,356,394,356,256
970,0.37,0.83,0.43,-0.98,-2.38,-2.14,392,345,398,357,262
971,0.36,0.83,0.43,2.99,-1.95,-4.76,397,343,398,356,261
972,0.36,0.84,0.43,-0.31,-2.26,-3.3,397,344,398,358,258
973,0.36,0.84,0.44,-0.43,-1.77,-2.44,397,339,400,358,259
974,0.36,0.83,0.43,1.16,-2.93,-2.75,396,346,398,361,258
975,0.36,0.84,0.43,1.53,-2.81,-2.99,397,346,395,357,261
976,0.36,0.83,0.43,0.31,-2.32,-2.38,397,340,399,354,259
977,0.36,0.84,0.44,-0.85,-2.32,-2.14,398,348,399,359,258
978,0.37,0.84,0.43,-0.79,-1.89,-2.5,393,345,394,359,259
979,0.37,0.83,0.43,1.34,-3.23,-2.5,395,340,398,355,260
980,0.38,0.83,0.42,0.31,-2.38,-2.87,399,342,402,359,259
981,0.37,0.83,0.43,0.49,-2.99,-3.42,392,344,396,361,259
982,0.36,0.83,0.42,0.37,-4.15,-1.16,397,342,399,357,259
983,0.35,0.82,0.42,1.04,-3.42,-2.44,395,345,401,357,261
984,0.36,0.84,0.42,0.92,-3.42,-2.14,398,340,398,359,262
985,0.36,0.84,0.43,1.34,-3.17,-2.32,394,342,398,357,253
986,0.37,0.86,0.43,-0.49,-4.27,-1.4,394,345,400,354,258
987,0.37,0.86,0.48,-0.18,2.14,1.16,400,341,400,359,257
988,0.43,0.81,0.49,-13.61,4.46,5.62,401,345,398,358,259
989,0.37,0.71,0.59,-0.55,5.43,0.18,395,345,398,352,257
990,0.54,0.62,0.57,-4.94,-12.08,3.85,401,343,401,352,256
991,0.64,0.6,0.48,0.37,1.59,35.16,399,337,404,356,253
992,0.52,0.56,0.54,7.45,-5.62,-7.93,397,342,399,357,269
993,0.66,0.62,0.54,4.33,-7.39,7.93,396,339,399,357,259
994,0.61,0.61,0.5,0.49,-5.55,-11.78,399,345,415,356,256
995,0.66,0.64,0.51,1.04,-3.66,2.26,400,338,400,353,257
996,0.63,0.54,0.48,4.39,-7.26,-3.54,400,342,400,352,257
997,0.63,0.61,0.52,10.86,-1.46,-12.51,398,343,401,355,286
998,0.66,0.61,0.46,-2.62,-3.17,3.05,397,343,401,355,258
999,0.67,0.61,0.47,-3.91,-1.34,-4.58,400,344,401,360,255
1000,0.64,0.59,0.46,-0.61,-8.36,-3.97,397,347,400,361,260
1001,0.67,0.59,0.47,-1.71,-4.21,-0.67,398,347,399,357,260
1002,0.66,0.59,0.48,1.95,-3.05,-1.83,400,344,400,359,258
1003,0.66,0.59,0.49,0.73,-3.05,-2.44,399,339,399,358,260
1004,0.65,0.56,0.47,-12.39,-12.21,5.98,415,298,396,329,251
1005,0.54,0.64,0.59,6.65,-13.98,9.09,420,303,401,337,253
1006,0.55,0.6,0.55,-0.12,3.11,-0.92,418,303,401,339,253
1007,0.54,0.65,0.52,19.04,7.87,-12.76,414,307,402,334,250
1008,0.59,0.67,0.52,8.0,-11.66,-1.53,415,309,407,324,249
1009,0.56,0.75,0.49,24.54,-8.91,5.86,414,307,402,320,247
1010,0.43,0.76,0.41,1.46,-12.02,5.19,417,313,405,321,249
1011,0.53,0.7,0.47,-12.94,-6.84,1.04,417,315,402,323,249
1012,0.5,0.7,0.49,-1.71,-6.47,-3.3,413,313,403,324,250
1013,0.54,0.67,0.47,-6.41,-1.95,2.62,418,316,405,327,248
1014,0.61,0.68,0.44,5.43,4.88,-3.48,413,312,402,326,248
1015,0.62,0.68,0.46,3.17,-1.77,-3.85,415,313,401,323,248
1016,0.56,0.67,0.49,-2.56,-0.98,-0.12,411,317,408,329,250
1017,0.56,0.65,0.47,-3.17,-0.79,-1.04,416,321,401,330,247
1018,0.6,0.65,0.51,-3.05,-4.64,-0.49,413,314,402,329,247
1019,0.57,0.65,0.52,-2.56,-5.0,2.14,416,321,406,331,251
1020,0.57,0.63,0.49,-0.37,-2.62,-3.17,415,320,403,328,249
1021,0.6,0.66,0.5,1.16,-3.42,-3.97,418,323,401,328,252
1022,0.58,0.65,0.5,2.2,-2.81,-6.23,417,329,403,330,251
1023,0.55,0.68,0.51,1.1,-1.28,-4.09,415,317,403,328,246
1024,0.55,0.67,0.51,2.56,-4.46,1.1,417,315,406,328,249
1025,0.56,0.65,0.51,-1.59,-4.15,-0.43,415,322,416,330,249
1026,0.57,0.66,0.52,0.55,-0.73,-0.98,416,321,405,338,239
1027,0.57,0.65,0.51,1.95,-4.03,-5.19,418,320,403,336,252
1028,0.58,0.64,0.5,4.33,-2.62,0.73,413,320,401,329,249
1029,0.57,0.65,0.51,-0.61,1.04,-1.53,417,324,404,336,251
1030,0.6,0.64,0.52,-1.34,-0.12,-3.78,418,315,404,329,248
1031,0.59,0.63,0.53,0.12,-3.54,1.59,420,321,403,329,248
1032,0.57,0.61,0.54,3.97,-3.97,-4.82,415,319,401,329,246
1033,0.56,0.64,0.54,-1.89,-2.08,-3.6,418,318,404,331,251
1034,0.56,0.62,0.54,-0.79,-4.52,-4.15,415,320,405,329,250
1035,0.58,0.62,0.54,-0.24,-5.31,0.06,415,323,405,330,250
1036,0.58,0.62,0.54,-0.67,-0.79,-0.43,417,316,403,340,252
1037,0.57,0.62,0.55,4.09,-2.26,-3.36,420,321,403,339,251
1038,0.6,0.63,0.54,-2.56,0.31,-0.85,418,315,406,333,251
1039,0.61,0.58,0.54,1.1,-9.52,0.0,418,316,402,328,250
1040,0.61,0.7,0.6,-5.13,17.64,-15.2,415,322,407,331,252
1041,0.64,0.61,0.57,-0.67,-5.49,-0.18,419,321,403,336,246
1042,0.6,0.58,0.58,2.62,-6.53,-4.52,419,327,407,336,249
1043,0.64,0.59,0.59,8.42,-0.06,-6.04,419,314,403,334,249
1044,0.59,0.62,0.51,1.89,-0.98,-5.19,421,321,402,336,247
1045,0.6,0.63,0.53,4.03,-0.43,-4.52,416,323,402,335,250
1046,0.59,0.65,0.55,0.43,-1.71,-0.43,421,323,400,333,278
1047,0.64,0.67,0.53,4.58,-3.3,-1.83,420,324,402,336,253
1048,0.55,0.62,0.52,18.8,-2.99,-18.86,417,321,402,332,253
1049,0.6,0.69,0.46,4.09,-6.23,-1.22,417,322,404,337,250
1050,0.54,0.65,0.45,11.47,-15.44,1.71,415,324,402,338,250
1051,0.58,0.75,0.42,-1.59,-7.75,-5.74,414,326,406,337,278
1052,0.59,0.74,0.4,5.62,0.06,-5.07,419,323,405,339,251
1053,0.62,0.71,0.36,6.23,-0.92,-1.22,421,321,406,336,250
1054,0.61,0.71,0.35,3.78,-1.77,-3.72,420,319,411,338,250
1055,0.62,0.71,0.35,-2.93,-1.83,-2.56,415,324,404,343,251
1056,0.62,0.71,0.38,1.46,-0.79,-3.78,420,328,406,342,251
1057,0.57,0.68,0.4,5.0,-2.81,2.75,426,320,403,337,251
1058,0.61,0.68,0.39,5.25,0.24,-5.13,421,327,403,337,250
1059,0.58,0.72,0.33,-6.53,-4.15,5.62,415,328,399,339,254
1060,0.6,0.7,0.36,3.17,-3.11,0.98,420,324,403,337,264
1061,0.59,0.71,0.36,1.53,-2.62,-0.24,420,331,400,340,254
1062,0.65,0.68,0.35,-0.98,-5.92,0.0,414,325,401,340,252
1063,0.63,0.7,0.36,3.85,-2.38,-2.32,420,327,407,337,252
1064,0.64,0.67,0.35,5.62,-5.19,-0.98,418,325,404,341,255
1065,0.6,0.69,0.32,17.7,-11.35,9.03,420,325,401,341,255
1066,0.65,0.69,0.31,3.85,-2.81,-9.34,417,324,402,342,251
1067,0.61,0.66,0.32,-4.76,-2.87,-2.01,419,334,403,339,253
1068,0.61,0.72,0.33,1.4,-2.5,-6.59,418,326,399,345,254
1069,0.61,0.73,0.31,-0.31,-0.79,-4.27,419,332,403,342,249
1070,0.6,0.82,0.39,-13.37,-1.71,-4.15,417,331,402,344,254
1071,0.59,0.78,0.37,2.69,-2.26,-6.77,416,329,406,345,252
1072,0.6,0.75,0.34,0.0,-4.52,-5.43,421,322,405,341,254
1073,0.57,0.73,0.34,-1.34,-4.33,-2.08,420,330,403,343,252
1074,0.58,0.73,0.33,1.53,-3.97,-0.98,418,330,403,340,255
1075,0.59,0.74,0.32,3.97,-4.64,-2.93,419,336,407,332,253
1076,0.59,0.75,0.31,1.34,-2.87,-2.01,419,328,400,334,251
1077,0.58,0.76,0.32,2.14,-1.95,-3.36,419,332,404,331,254
1078,0.58,0.73,0.3,-2.93,-5.0,0.18,421,329,402,338,252
1079,0.61,0.74,0.31,2.5,-1.77,0.49,418,329,404,333,252
1080,0.6,0.71,0.3,-1.04,-5.86,-0.37,420,327,402,338,255
1081,0.61,0.73,0.31,0.43,-2.93,-2.38,419,329,414,332,254
1082,0.61,0.73,0.32,-0.98,-3.78,-1.83,421,329,401,336,260
