,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
706,0.95,-0.28,0.24,-0.31,-3.48,-0.24,330,450,408,291,246
707,0.94,-0.27,0.25,-1.04,-5.25,-4.39,334,455,413,290,249
708,0.91,-0.26,0.28,-5.98,-4.76,-5.07,335,458,416,287,244
709,0.94,-0.27,0.23,1.16,-2.69,-2.56,331,459,411,287,246
710,0.96,-0.28,0.22,1.4,-2.62,-0.85,330,456,414,291,246
711,0.95,-0.29,0.22,1.59,-3.6,-3.23,332,456,411,286,249
712,0.94,-0.28,0.23,-1.77,-3.05,0.67,329,454,413,288,245
713,0.93,-0.27,0.25,-2.75,-3.05,-1.83,327,453,416,289,248
714,0.94,-0.29,0.22,-0.98,-3.91,-0.98,334,455,413,288,246
715,0.92,-0.32,0.22,1.22,-3.6,-5.43,335,451,408,285,244
716,0.95,-0.31,0.21,4.58,-5.74,-4.58,333,454,410,289,248
717,0.92,-0.29,0.23,0.18,-2.99,-4.52,338,458,414,291,246
718,0.92,-0.29,0.21,-1.59,-3.42,-2.08,332,455,412,285,247
719,0.93,-0.28,0.23,-1.04,-2.08,-0.73,334,455,409,291,246
720,0.93,-0.29,0.22,0.0,-1.77,-1.34,333,451,413,291,249
721,0.93,-0.27,0.24,0.98,-2.2,-2.87,333,450,411,291,247
722,0.93,-0.29,0.23,-0.31,-2.62,-2.62,333,459,414,291,248
723,0.95,-0.27,0.24,0.55,-2.01,-3.17,330,458,414,285,248
724,0.96,-0.27,0.23,0.92,-4.46,-2.62,335,454,411,287,249
725,0.94,-0.28,0.23,0.49,-5.0,-1.95,333,458,410,287,247
726,0.94,-0.27,0.23,1.95,-2.56,-2.56,332,458,411,287,245
727,0.94,-0.26,0.24,0.49,-2.01,-2.69,335,454,410,290,243
728,0.93,-0.27,0.24,1.4,-3.78,-2.81,334,450,411,288,246
729,0.94,-0.28,0.22,0.85,-2.87,-2.56,334,455,411,291,250
730,0.94,-0.27,0.23,0.31,-3.6,-2.08,333,453,414,289,246
731,0.94,-0.27,0.23,0.61,-3.36,-2.44,334,455,411,289,249
732,0.95,-0.27,0.23,1.04,-3.17,-1.46,334,450,407,289,246
733,0.94,-0.26,0.24,0.55,-3.36,-3.23,335,458,413,288,244
734,0.94,-0.27,0.24,1.77,-2.56,-3.11,334,454,410,290,248
735,0.94,-0.27,0.24,0.31,-2.87,-2.14,336,452,408,295,246
736,0.94,-0.26,0.25,1.28,-2.99,-2.69,330,452,411,289,248
737,0.93,-0.27,0.24,0.73,-3.48,-2.81,334,457,410,287,244
738,0.93,-0.25,0.26,0.67,-2.62,-2.14,335,454,411,294,246
739,0.93,-0.26,0.25,0.61,-2.69,-3.11,334,460,409,289,250
740,0.94,-0.26,0.25,1.59,-1.89,-2.26,334,455,409,289,247
741,0.94,-0.27,0.24,0.06,-3.54,-1.83,330,453,406,291,246
742,0.94,-0.26,0.24,0.61,-2.08,-3.66,333,455,411,291,246
743,0.94,-0.26,0.25,-0.12,-2.69,-1.77,336,459,411,288,247
744,0.94,-0.26,0.25,-0.06,-4.15,-1.34,334,455,408,288,248
745,0.94,-0.25,0.26,0.12,-3.11,-1.65,334,450,411,288,246
746,0.94,-0.27,0.25,0.24,-2.87,-2.26,337,454,411,289,273
747,0.93,-0.26,0.25,0.85,-2.75,-2.44,331,452,406,290,254
748,0.94,-0.28,0.24,0.92,-2.75,-2.69,333,450,409,291,246
749,0.93,-0.27,0.25,-0.67,-3.85,-3.85,334,451,409,289,248
750,0.94,-0.26,0.25,-0.12,-2.08,-3.91,334,456,409,291,249
751,0.94,-0.27,0.24,0.43,-2.75,-2.2,334,455,410,290,247
752,0.94,-0.27,0.25,-0.67,-2.93,-1.46,332,452,409,291,246
753,0.94,-0.27,0.24,1.46,-4.03,-3.42,331,453,410,291,247
754,0.94,-0.27,0.24,0.85,-4.33,-4.52,336,456,409,288,247
755,0.94,-0.25,0.26,0.98,-2.62,-2.93,334,450,411,289,246
756,0.93,-0.26,0.25,0.24,-3.05,-2.87,334,455,406,293,247
757,0.95,-0.26,0.25,1.04,-2.14,-3.48,333,451,411,290,246
758,0.93,-0.27,0.24,-0.12,-2.93,-2.01,336,455,409,288,249
759,0.93,-0.27,0.25,0.37,-2.81,-3.36,335,457,408,288,244
760,0.94,-0.26,0.25,1.1,-2.75,-2.87,332,455,407,288,248
761,0.95,-0.25,0.25,0.85,-3.48,-2.56,334,459,408,291,246
762,0.94,-0.26,0.25,0.37,-1.89,-2.44,336,455,412,291,248
763,0.96,-0.26,0.25,1.28,-4.64,-3.11,329,452,408,288,249
764,0.94,-0.26,0.25,0.31,-2.5,-2.87,334,456,411,288,247
765,0.94,-0.27,0.24,-0.18,-2.99,-4.03,334,453,409,291,244
766,0.93,-0.27,0.24,-0.98,-2.44,-2.69,333,455,407,290,254
767,0.93,-0.27,0.24,-1.77,-4.33,-2.26,331,456,406,287,248
768,0.94,-0.26,0.24,-0.37,-4.09,-2.2,332,458,408,289,250
769,0.94,-0.28,0.23,0.06,-3.72,-1.4,335,459,406,288,237
770,0.92,-0.26,0.25,0.24,-4.94,1.04,334,455,412,288,247
771,0.93,-0.3,0.2,-1.04,-2.32,-4.64,335,458,408,294,256
772,0.94,-0.28,0.22,0.31,-1.53,-1.71,333,457,410,291,245
773,0.94,-0.28,0.22,-1.65,-1.53,-3.3,334,455,408,290,248
774,0.94,-0.28,0.23,0.31,-3.97,-3.85,331,456,408,288,247
775,0.95,-0.28,0.22,-1.59,-2.14,-2.62,335,459,408,288,247
776,0.95,-0.27,0.22,-0.67,-2.81,-0.73,334,453,408,289,246
777,0.94,-0.28,0.23,0.37,-2.01,0.0,336,458,410,292,249
778,0.94,-0.28,0.23,-0.31,-2.5,-2.56,333,454,406,292,247
779,0.91,-0.3,0.22,0.12,-4.03,-1.22,336,458,407,290,248
780,0.92,-0.3,0.2,-2.26,-1.71,-0.55,332,451,409,294,248
781,0.94,-0.29,0.21,2.01,-3.6,-4.64,340,461,409,290,246
782,0.94,-0.27,0.23,1.04,-3.23,-2.26,334,454,407,289,250
783,0.93,-0.32,0.19,-4.33,-4.27,-2.87,336,450,408,290,246
784,0.96,-0.29,0.21,-1.28,-4.52,1.46,334,451,401,288,249
785,0.94,-0.3,0.22,4.88,-5.37,-3.05,334,455,405,287,247
786,0.93,-0.33,0.2,1.46,-1.65,-3.36,331,459,407,286,263
787,0.94,-0.32,0.2,1.89,-1.1,-3.85,337,454,404,287,246
788,0.94,-0.3,0.22,4.58,-4.03,-6.53,334,456,407,288,247
789,0.97,-0.32,0.16,0.43,-6.77,-10.01,335,458,404,285,249
790,0.96,-0.25,0.2,3.54,4.15,-9.16,342,453,405,289,247
791,0.97,-0.25,0.2,3.42,-2.99,-4.03,337,459,405,290,248
792,0.94,-0.25,0.21,-0.49,-0.67,-1.77,337,454,406,289,249
793,0.95,-0.24,0.22,0.37,-1.53,0.06,341,460,404,291,248
794,0.96,-0.25,0.21,1.46,-2.26,-3.23,334,458,406,289,249
795,0.95,-0.26,0.21,0.92,-3.11,-1.59,334,455,418,286,250
796,0.95,-0.25,0.21,-0.18,-3.11,-2.87,336,457,410,287,249
797,0.95,-0.25,0.23,0.61,-3.36,-2.2,332,459,408,291,250
798,0.95,-0.26,0.21,2.93,-1.89,-2.81,334,455,405,288,255
799,0.95,-0.27,0.21,1.04,-3.05,-2.62,336,460,407,292,250
800,0.95,-0.26,0.22,0.92,-1.4,-2.62,335,459,407,293,248
801,0.95,-0.26,0.22,-0.73,-2.81,-1.46,337,456,408,292,248
802,0.95,-0.25,0.24,-0.61,-2.38,-1.34,335,460,409,293,249
803,0.94,-0.26,0.23,-0.73,-3.11,-1.89,336,455,405,292,249
804,0.94,-0.26,0.24,1.89,-2.38,-2.01,339,465,406,292,250
805,0.93,-0.26,0.23,0.37,-2.32,-2.32,335,455,407,290,250
806,0.94,-0.26,0.23,1.22,-3.05,-1.65,334,459,408,291,248
807,0.93,-0.27,0.23,1.59,-2.75,-1.22,335,466,405,290,248
808,0.95,-0.26,0.22,0.55,-3.97,-2.75,345,450,408,289,245
809,0.93,-0.26,0.24,-1.89,-2.26,-2.62,333,460,410,289,247
810,0.93,-0.27,0.23,0.18,-3.17,-2.75,335,455,405,288,250
811,0.95,-0.27,0.23,-1.77,-1.77,-4.03,335,457,405,293,263
812,0.96,-0.26,0.22,0.73,-4.58,-2.44,334,453,407,288,243
813,0.95,-0.27,0.22,1.22,-2.69,-2.87,336,455,405,290,250
814,0.95,-0.27,0.23,1.77,-2.81,-2.87,336,456,404,292,249
815,0.95,-0.26,0.23,0.92,-2.2,-3.05,333,459,407,296,249
816,0.94,-0.26,0.24,1.22,-2.81,-2.26,337,455,404,289,253
817,0.94,-0.26,0.24,1.16,-2.93,-2.81,331,458,406,290,256
818,0.95,-0.26,0.24,-0.79,-2.69,-2.93,330,457,402,292,248
819,0.94,-0.26,0.24,0.24,-2.87,-3.3,337,455,404,289,247
820,0.94,-0.26,0.23,0.18,-3.05,-3.66,336,451,404,289,249
821,0.93,-0.27,0.23,2.01,-3.42,-3.05,335,456,403,288,250
822,0.94,-0.26,0.23,1.22,-3.3,-2.5,336,459,404,286,249
823,0.95,-0.26,0.23,-0.24,-1.77,-2.2,335,449,400,293,248
824,0.95,-0.26,0.23,1.53,-2.56,-2.62,331,457,398,293,248
825,0.95,-0.27,0.23,0.43,-2.69,-2.08,337,454,397,292,248
826,0.95,-0.27,0.23,0.43,-3.42,-1.65,330,456,400,287,249
827,0.94,-0.26,0.23,-0.61,-2.93,-2.75,335,455,402,291,250
828,0.94,-0.26,0.23,0.31,-3.91,-1.83,339,459,405,292,251
829,0.95,-0.26,0.23,0.49,-3.54,-2.38,335,455,398,291,250
830,0.95,-0.25,0.24,-0.85,-2.69,-2.38,330,459,398,285,248
831,0.94,-0.26,0.24,0.12,-2.93,-1.83,334,459,402,289,250
832,0.94,-0.26,0.24,0.79,-2.14,-3.42,332,458,403,289,249
833,0.95,-0.26,0.24,-1.04,-3.42,-1.65,332,450,401,292,262
834,0.94,-0.26,0.25,0.61,-2.38,-2.26,335,456,403,289,249
835,0.94,-0.26,0.24,0.43,-3.78,-1.59,337,450,397,291,254
836,0.94,-0.26,0.23,-0.49,-3.42,-2.69,336,457,405,286,251
837,0.94,-0.26,0.24,0.98,-2.38,-2.56,343,459,402,286,250
838,0.93,-0.27,0.24,0.0,-2.2,-3.23,337,458,396,292,248
839,0.94,-0.28,0.23,-1.04,-2.99,-2.38,337,453,402,290,250
840,0.94,-0.27,0.23,1.34,-3.23,-2.26,331,456,402,286,250
841,0.95,-0.27,0.24,1.04,-3.3,-2.69,330,450,402,292,250
842,0.95,-0.26,0.24,0.43,-4.03,-2.26,333,455,399,289,250
843,0.94,-0.27,0.24,1.22,-3.54,-2.69,334,454,400,289,247
844,0.95,-0.27,0.24,0.18,-3.23,-1.34,336,457,400,285,247
845,0.93,-0.27,0.23,-0.55,-3.48,-1.34,339,450,402,290,248
846,0.94,-0.27,0.24,1.4,-3.05,-1.65,335,456,397,286,246
847,0.93,-0.26,0.25,0.67,-3.17,-2.44,337,457,400,290,247
848,0.94,-0.26,0.25,0.31,-2.69,-2.99,334,456,398,292,247
849,0.94,-0.27,0.25,-0.43,-4.46,-1.59,334,450,402,289,250
850,0.93,-0.27,0.24,1.1,-3.11,-2.14,334,459,403,289,250
851,0.94,-0.27,0.24,-0.85,-3.42,-1.89,328,455,402,293,247
852,0.94,-0.28,0.23,0.24,-3.23,-3.11,338,456,398,291,248
853,0.94,-0.27,0.24,1.59,-2.56,-2.81,334,456,400,289,275
854,0.94,-0.27,0.25,-0.12,-2.62,-2.44,336,456,400,290,249
855,0.93,-0.27,0.25,0.49,-3.42,-1.46,331,459,400,290,247
856,0.93,-0.27,0.25,0.73,-2.56,-2.44,334,456,399,289,249
857,0.94,-0.27,0.24,0.43,-2.75,-3.05,333,451,405,292,277
858,0.95,-0.27,0.24,0.92,-2.75,-2.75,335,457,400,292,248
859,0.94,-0.27,0.24,0.98,-2.87,-2.69,334,457,401,292,247
860,0.94,-0.29,0.23,2.08,-3.36,-3.36,337,459,400,290,245
861,0.92,-0.29,0.23,-0.18,-3.97,-4.58,337,454,403,288,249
862,0.93,-0.27,0.25,-0.73,-2.81,-2.56,333,453,402,290,247
863,0.93,-0.28,0.24,0.49,-3.05,-2.75,335,456,400,293,247
864,0.93,-0.28,0.24,1.16,-3.78,-2.87,342,451,400,287,250
865,0.94,-0.26,0.25,2.69,-4.58,-2.32,333,455,403,289,247
866,0.96,-0.26,0.23,2.32,-2.26,-1.95,333,453,401,292,248
867,0.94,-0.29,0.23,0.55,-2.75,-2.56,334,457,401,292,248
868,0.94,-0.27,0.25,1.34,-2.87,-2.56,335,456,399,289,250
869,0.94,-0.27,0.24,2.38,-2.75,-4.15,332,460,396,290,247
870,0.93,-0.27,0.23,2.2,-4.58,-2.01,333,455,398,290,252
871,0.91,-0.27,0.24,-1.34,-4.46,-4.21,338,452,399,286,250
872,0.93,-0.25,0.25,-3.17,-0.49,-0.43,331,457,404,290,248
873,0.94,-0.26,0.24,0.49,-3.66,-0.73,336,459,403,291,247
874,0.94,-0.26,0.24,1.16,-2.75,-3.48,337,452,398,287,244
875,0.94,-0.26,0.24,-0.06,-3.05,-2.56,334,459,399,289,247
876,0.93,-0.26,0.24,-2.38,-2.99,-3.05,334,456,400,293,250
877,0.94,-0.25,0.25,-0.12,-2.93,-0.61,335,460,400,287,250
878,0.95,-0.26,0.23,-2.5,-2.26,-4.64,335,456,400,289,248
879,0.94,-0.25,0.24,-1.95,-1.71,-2.56,334,456,398,291,247
880,0.93,-0.25,0.25,-0.31,-2.5,-1.65,334,455,402,293,247
881,0.94,-0.24,0.25,0.12,-2.08,-2.2,334,460,399,292,250
882,0.95,-0.25,0.25,0.37,-2.14,-3.6,334,462,401,291,253
883,0.94,-0.26,0.24,0.98,-2.14,-2.75,331,459,402,292,259
884,0.94,-0.25,0.25,1.22,-3.91,-2.75,335,451,397,293,248
885,0.95,-0.26,0.24,1.28,-2.62,-2.69,334,455,396,286,248
886,0.94,-0.24,0.25,2.44,-3.72,-2.75,334,459,398,292,249
887,0.96,-0.25,0.24,2.01,-4.46,-2.87,334,458,399,290,246
888,0.94,-0.24,0.25,1.16,-3.23,-2.44,334,457,399,290,247
889,0.94,-0.24,0.24,-0.31,-2.93,-2.32,336,456,400,289,249
890,0.94,-0.25,0.24,-0.67,-2.44,-2.26,330,452,400,292,244
891,0.95,-0.24,0.25,0.98,-2.01,-2.14,331,459,401,291,248
892,0.96,-0.23,0.24,-3.17,-6.53,-1.77,333,456,395,287,247
893,0.91,-0.27,0.24,2.5,-5.25,-0.61,333,455,401,291,245
894,0.93,-0.28,0.21,-0.12,-2.69,-2.5,334,457,399,290,248
895,0.94,-0.29,0.2,-0.06,-2.81,-1.71,337,457,401,291,249
896,0.94,-0.26,0.22,-0.61,-1.34,-4.27,335,457,397,289,249
897,0.96,-0.26,0.2,-1.16,-1.83,-1.65,334,451,398,290,244
898,0.94,-0.26,0.21,1.65,-2.5,-3.17,334,450,400,294,248
899,0.95,-0.25,0.22,-0.06,-4.33,-1.71,335,456,400,290,249
900,0.94,-0.25,0.22,0.49,-2.44,-1.71,335,451,396,288,257
901,0.94,-0.26,0.21,-1.1,-2.26,-2.62,332,455,398,292,247
902,0.96,-0.26,0.2,-0.18,-1.4,-2.2,332,453,397,292,248
903,0.95,-0.25,0.22,-0.37,-2.01,-3.11,335,455,398,290,247
904,0.94,-0.26,0.23,0.31,-3.11,-1.22,335,455,398,292,247
905,0.94,-0.27,0.22,-0.31,-2.01,-2.01,332,458,402,292,248
906,0.95,-0.27,0.22,0.55,-3.54,-2.38,334,454,398,289,248
907,0.94,-0.27,0.22,-0.49,-2.62,-2.81,331,457,398,290,250
908,0.94,-0.26,0.23,0.43,-1.89,-2.01,335,451,398,291,244
909,0.96,-0.27,0.22,-0.55,-1.83,-1.65,336,461,401,291,271
910,0.96,-0.26,0.23,1.04,-3.48,-2.5,332,455,398,289,252
911,0.95,-0.27,0.23,0.79,-3.05,-1.22,331,450,399,292,247
912,0.94,-0.27,0.23,-0.06,-2.38,-1.4,335,455,396,291,250
913,0.95,-0.27,0.23,-0.79,-3.23,-1.34,335,462,396,291,249
914,0.91,-0.28,0.24,-1.16,-2.26,-0.79,333,449,398,291,249
915,0.94,-0.29,0.22,2.32,-3.78,-3.23,334,465,400,292,250
916,0.94,-0.28,0.23,-0.31,-2.69,-2.2,334,455,397,294,248
917,0.95,-0.27,0.24,1.53,-2.93,-1.28,333,455,394,291,249
918,0.94,-0.27,0.24,0.43,-2.75,-1.59,334,457,396,292,249
919,0.94,-0.27,0.24,-0.92,-2.56,-1.89,336,459,397,293,247
920,0.93,-0.28,0.23,0.67,-2.62,-3.36,337,458,399,290,249
921,0.94,-0.27,0.24,1.71,-2.99,-3.17,336,463,400,292,276
922,0.94,-0.27,0.23,0.79,-3.42,-2.81,335,458,400,292,250
923,0.95,-0.27,0.23,1.34,-3.36,-2.69,338,456,397,292,250
924,0.94,-0.27,0.24,0.43,-3.54,-2.32,331,459,397,289,247
925,0.94,-0.28,0.23,1.65,-2.99,-2.93,331,451,399,290,248
926,0.94,-0.27,0.24,0.0,-2.56,-3.54,335,455,394,292,251
927,0.93,-0.27,0.23,0.18,-2.5,-2.5,333,454,397,290,248
928,0.94,-0.26,0.24,0.31,-2.81,-3.6,335,458,400,291,248
929,0.94,-0.27,0.23,0.79,-2.69,-2.62,333,455,400,293,246
930,0.94,-0.26,0.25,1.1,-2.99,-1.95,333,458,399,297,249
931,0.95,-0.27,0.23,-2.69,-3.05,-4.15,338,453,396,290,247
932,0.94,-0.27,0.23,1.4,-2.87,-3.11,334,458,399,288,244
933,0.94,-0.27,0.23,1.34,-3.05,-3.17,338,451,397,292,247
934,0.94,-0.26,0.24,-0.37,-1.65,-2.81,337,456,396,291,249
935,0.94,-0.27,0.23,0.79,-2.14,-3.11,337,455,397,292,249
936,0.94,-0.26,0.24,0.24,-2.5,-1.77,333,455,397,289,248
937,0.95,-0.27,0.24,0.43,-3.11,-2.69,332,456,395,292,247
938,0.95,-0.27,0.23,0.49,-3.54,-2.87,336,455,396,291,250
939,0.95,-0.26,0.23,0.31,-3.78,-2.38,337,459,397,290,248
940,0.94,-0.26,0.24,1.22,-4.03,-2.5,335,456,397,292,248
941,0.94,-0.27,0.23,-0.18,-1.83,-2.5,335,456,396,291,250
942,0.95,-0.28,0.22,0.31,-2.2,-1.89,331,456,393,289,248
943,0.95,-0.28,0.23,0.12,-2.44,-2.2,336,451,393,292,249
944,0.93,-0.28,0.23,2.75,-3.42,-3.97,332,456,396,290,243
945,0.92,-0.27,0.25,0.43,-3.3,-2.01,334,454,395,291,247
946,0.93,-0.27,0.24,0.73,-2.99,-3.85,333,456,397,287,245
947,0.94,-0.27,0.25,1.1,-3.97,-2.75,334,454,393,293,247
948,0.94,-0.27,0.24,2.38,-3.78,-2.93,336,455,395,286,247
949,0.96,-0.26,0.24,1.83,-4.52,-4.03,337,456,395,292,250
950,0.94,-0.28,0.23,1.89,-2.81,-3.17,336,456,397,292,243
951,0.94,-0.28,0.23,-0.49,-2.99,-2.38,332,456,397,287,249
952,0.95,-0.27,0.23,2.56,-3.05,-2.2,335,455,403,291,245
953,0.94,-0.28,0.23,-0.06,-2.69,-2.26,330,464,396,288,250
954,0.94,-0.27,0.24,-0.49,-2.44,-2.44,335,455,400,289,250
955,0.94,-0.28,0.24,1.1,-3.36,-1.77,332,458,399,288,248
956,0.93,-0.28,0.23,-0.06,-3.85,-3.54,335,455,397,292,250
957,0.94,-0.27,0.23,0.37,-2.99,-2.14,335,455,397,290,248
958,0.93,-0.27,0.24,1.34,-3.72,-2.87,334,457,396,292,249
959,0.95,-0.26,0.24,1.34,-2.2,-1.22,334,460,401,287,249
960,0.95,-0.26,0.24,0.24,-3.05,-3.36,334,459,397,291,251
961,0.92,-0.29,0.23,3.42,-3.91,-5.07,332,455,401,292,247
962,0.92,-0.28,0.23,-1.16,-3.23,-2.5,334,459,396,291,251
963,0.94,-0.26,0.25,-1.22,-1.83,-2.62,336,455,397,290,248
964,0.95,-0.26,0.23,-1.04,-3.42,-2.99,335,455,396,293,248
965,0.97,-0.23,0.27,5.68,-8.48,-3.48,336,455,396,291,247
966,0.95,-0.22,0.26,1.77,-2.87,-2.5,337,455,398,293,245
967,0.95,-0.23,0.26,1.77,-3.23,-3.42,335,451,396,289,262
968,0.95,-0.22,0.27,0.0,-2.56,-2.44,336,455,393,290,247
969,0.94,-0.24,0.25,-0.98,-3.42,-0.98,335,455,395,293,248
970,0.93,-0.24,0.26,0.67,-3.91,-1.53,334,458,395,290,249
971,0.95,-0.23,0.26,0.24,-2.99,-2.56,333,456,396,287,248
972,0.95,-0.24,0.25,-0.18,-1.77,-3.17,334,460,395,293,246
973,0.94,-0.25,0.25,-0.73,-2.38,-2.26,337,459,396,292,249
974,0.95,-0.24,0.26,-0.73,-2.99,-2.01,336,452,397,293,249
975,0.95,-0.23,0.27,1.04,-2.99,-1.71,334,458,394,296,250
976,0.94,-0.24,0.26,0.24,-2.81,-2.26,334,455,395,291,249
977,0.95,-0.24,0.26,1.22,-3.23,-2.87,331,452,396,289,247
978,0.95,-0.25,0.25,1.1,-2.62,-2.75,335,452,398,296,250
979,0.95,-0.24,0.26,2.44,-2.75,-3.11,335,451,391,291,247
980,0.95,-0.23,0.26,0.92,-3.48,-2.2,335,450,398,290,247
981,0.94,-0.24,0.26,0.37,-2.32,-2.5,335,454,400,293,249
982,0.94,-0.24,0.26,0.49,-2.44,-2.69,334,450,395,290,248
983,0.94,-0.24,0.26,-0.61,-3.85,-2.08,334,454,393,291,247
984,0.94,-0.25,0.25,0.85,-4.15,-2.87,334,457,397,294,249
985,0.94,-0.25,0.25,-0.73,-1.77,-2.56,334,457,396,291,249
986,0.95,-0.25,0.25,-0.37,-2.87,-2.75,334,455,395,288,250
987,0.93,-0.25,0.26,-0.55,-1.95,-3.6,338,458,392,290,247
988,0.93,-0.25,0.25,-0.73,-2.62,-3.05,335,459,396,290,250
989,0.94,-0.25,0.25,1.1,-2.93,-1.95,333,454,396,290,248
990,0.97,-0.25,0.26,1.34,-3.78,-2.32,337,455,393,293,247
991,0.94,-0.24,0.27,0.92,-3.36,-3.85,336,458,396,292,249
992,0.94,-0.25,0.26,-0.49,-2.56,-3.23,332,458,393,293,250
993,0.94,-0.24,0.26,-0.06,-2.2,-3.17,333,455,397,290,248
994,0.95,-0.25,0.25,0.73,-2.14,-2.56,332,459,398,290,249
995,0.95,-0.24,0.26,1.65,-3.54,-2.2,333,456,395,291,256
996,0.94,-0.24,0.27,0.49,-2.2,-2.81,337,450,393,292,250
997,0.94,-0.24,0.26,0.55,-3.17,-2.38,337,454,395,291,251
998,0.94,-0.25,0.25,0.49,-3.66,-3.66,335,460,395,291,248
999,0.94,-0.24,0.26,1.04,-3.48,-2.2,334,453,394,294,246
1000,0.95,-0.24,0.26,-1.1,-1.34,-3.17,335,455,395,291,251
1001,0.94,-0.24,0.26,-0.55,-2.01,-2.08,337,450,394,294,251
1002,0.97,-0.23,0.17,-2.62,-5.98,-2.62,327,445,442,281,248
1003,0.98,-0.22,0.14,0.67,-4.46,-2.56,327,456,441,285,248
1004,0.97,-0.22,0.15,-0.92,-2.08,-2.38,328,451,446,283,247
1005,0.97,-0.23,0.15,0.73,-2.87,-1.65,328,459,444,286,245
1006,0.96,-0.22,0.16,0.0,-2.38,-2.38,328,447,442,299,247
1007,0.97,-0.23,0.16,1.1,-3.3,-2.26,333,455,439,283,246
1008,0.97,-0.23,0.16,1.34,-3.48,-1.1,327,455,445,283,247
1009,0.96,-0.22,0.16,-1.83,-5.49,-3.72,330,452,440,283,246
1010,0.97,-0.22,0.15,-0.49,-3.11,-4.52,330,449,439,284,245
1011,0.98,-0.23,0.15,-3.23,-5.8,-2.56,329,451,438,283,248
1012,0.97,-0.22,0.15,0.61,-3.66,-1.59,327,452,439,280,247
1013,0.97,-0.22,0.15,2.08,-2.93,-1.59,330,454,438,286,248
1014,0.97,-0.22,0.17,0.18,-2.69,-1.1,329,451,444,281,246
1015,0.97,-0.23,0.16,0.61,-2.56,-1.83,330,452,437,290,245
1016,0.98,-0.22,0.16,0.24,-2.01,-1.89,331,452,433,284,247
1017,0.96,-0.24,0.16,-1.46,-4.15,-0.24,331,455,436,284,248
1018,0.96,-0.24,0.17,0.24,-3.23,-1.65,328,452,437,288,245
1019,0.96,-0.24,0.16,-0.98,-3.3,-3.23,330,453,438,286,245
1020,0.95,-0.25,0.17,-2.87,-2.44,-2.87,333,453,436,280,246
1021,0.96,-0.23,0.18,1.04,-3.85,-2.14,330,452,436,282,244
1022,0.96,-0.25,0.17,2.26,-2.5,-1.71,333,448,434,282,247
1023,0.97,-0.25,0.16,1.4,-3.48,-4.03,331,452,430,286,247
1024,0.95,-0.26,0.16,0.31,-3.48,-2.32,332,455,434,283,243
1025,0.96,-0.26,0.16,0.61,-3.17,-1.77,331,456,438,284,245
1026,0.96,-0.25,0.17,0.98,-2.75,-1.89,331,452,435,290,245
1027,0.95,-0.26,0.16,1.04,-2.5,-2.62,333,452,433,280,246
1028,0.95,-0.26,0.17,0.85,-1.16,-2.26,330,456,433,289,243
1029,0.94,-0.25,0.18,-0.31,-0.98,-2.14,330,455,433,283,265
1030,0.97,-0.25,0.17,0.92,-2.69,-1.34,327,453,433,286,245
1031,0.95,-0.25,0.18,-0.06,-3.66,-2.2,334,453,435,286,245
1032,0.95,-0.25,0.18,0.55,-2.44,-2.08,333,455,432,283,245
1033,0.95,-0.26,0.18,1.28,-2.08,-2.5,332,454,433,286,245
1034,0.96,-0.25,0.19,-0.06,-3.97,-1.89,330,453,432,290,245
1035,0.96,-0.25,0.19,1.1,-2.56,-3.05,329,461,429,291,247
1036,0.95,-0.25,0.19,-0.67,-2.87,-2.99,331,453,433,282,247
1037,0.95,-0.25,0.19,0.79,-3.05,-2.81,334,453,443,281,247
1038,0.96,-0.25,0.18,0.98,-3.78,-2.81,328,449,433,287,247
1039,0.96,-0.26,0.18,0.0,-2.26,-4.09,333,455,430,287,248
1040,0.95,-0.25,0.18,0.24,-2.08,-2.75,330,455,431,284,244
1041,0.97,-0.26,0.18,2.99,-3.17,-2.26,332,450,431,286,245
1042,0.95,-0.25,0.2,-1.04,-2.87,-3.42,330,456,433,291,245
1043,0.95,-0.25,0.19,-1.34,-3.66,-2.26,331,458,434,287,248
1044,0.96,-0.25,0.19,1.04,-3.72,-3.54,331,452,427,284,248
1045,0.97,-0.25,0.19,2.26,-3.17,-3.6,332,459,432,283,248
1046,0.96,-0.25,0.19,0.79,-2.87,-2.01,329,456,428,285,247
1047,0.95,-0.25,0.19,1.1,-3.17,-2.32,330,457,428,285,247
1048,0.95,-0.25,0.2,0.85,-2.93,-2.56,332,456,428,285,245
1049,0.95,-0.27,0.19,-2.44,0.06,-4.39,331,456,434,287,250
1050,0.96,-0.24,0.21,0.06,-3.36,-4.33,331,457,428,286,249
1051,0.97,-0.26,0.18,0.31,-3.17,-4.88,331,453,427,282,248
1052,0.97,-0.25,0.18,1.46,-1.28,-1.59,333,454,431,285,247
1053,0.95,-0.26,0.19,-0.43,-2.87,-2.26,329,450,428,285,245
1054,0.95,-0.26,0.19,-1.83,-5.43,0.79,327,454,429,282,248
1055,0.95,-0.26,0.19,0.98,-2.14,-3.6,332,453,429,286,247
1056,0.97,-0.27,0.17,3.91,-3.17,-3.97,331,453,427,285,243
1057,0.96,-0.27,0.17,1.34,-2.99,-2.56,332,453,429,283,247
1058,0.94,-0.26,0.19,1.65,-3.3,-1.71,328,455,428,286,253
