,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
29511,0.17,-0.96,0.2,5.8,-5.13,-2.01,448,210,271,221,358,14
29512,0.13,-0.95,0.27,4.88,-2.38,-1.59,446,208,271,221,359,14
29513,0.15,-0.97,0.23,0.79,-3.97,-1.89,448,206,269,219,359,14
29514,0.14,-0.97,0.19,-4.94,1.89,1.46,444,206,271,221,353,14
29515,0.13,-0.97,0.23,11.6,-7.81,0.49,446,208,271,223,358,14
29516,0.14,-0.96,0.22,-0.73,-3.66,-3.3,445,209,273,222,354,14
29517,0.13,-0.96,0.24,-0.61,-2.01,-4.09,445,209,270,234,356,14
29518,0.12,-0.97,0.25,4.88,-7.63,-0.73,444,203,267,221,356,14
29519,0.11,-0.95,0.29,2.38,-0.67,-2.87,446,206,274,221,356,14
29520,0.12,-0.96,0.29,-8.67,-0.24,-6.41,442,210,272,221,359,14
29521,0.13,-0.94,0.28,-0.55,-2.87,-2.32,446,208,278,222,360,14
29522,0.12,-0.96,0.26,0.85,-9.52,-2.56,449,203,278,220,356,14
29523,0.15,-0.97,0.26,2.08,-2.56,-1.77,457,196,271,239,359,14
29524,0.15,-0.95,0.25,1.04,-2.44,-4.27,448,204,272,221,357,14
29525,0.14,-0.95,0.25,2.2,-3.36,-2.44,446,210,265,224,354,14
29526,0.13,-0.95,0.28,0.06,-2.69,-3.3,451,210,272,220,359,14
29527,0.13,-0.96,0.28,0.55,-3.85,-2.44,448,198,269,221,359,14
29528,0.13,-0.96,0.27,0.31,-3.36,-2.5,443,204,275,222,359,14
29529,0.14,-0.95,0.27,0.67,-2.93,-2.93,446,206,275,223,361,14
29530,0.13,-0.96,0.28,1.22,-3.23,-2.5,439,205,271,222,359,14
29531,0.14,-0.95,0.26,0.98,-3.05,-2.38,450,207,275,216,366,14
29532,0.14,-0.95,0.28,0.24,-3.72,-2.69,451,206,291,220,359,14
29533,0.15,-0.95,0.28,-0.98,-3.78,-2.32,448,208,269,224,359,14
29534,0.14,-0.95,0.28,0.24,-1.71,-2.99,447,201,268,226,361,14
29535,0.15,-0.95,0.27,-0.67,-2.69,-2.75,452,200,273,221,363,14
29536,0.13,-0.95,0.27,0.24,-3.72,-2.32,449,209,272,222,358,14
29537,0.15,-0.95,0.3,1.65,-2.87,-2.93,451,205,274,219,357,14
29538,0.14,-0.96,0.28,-0.18,-3.97,-2.14,450,205,272,223,359,14
29539,0.13,-0.96,0.28,-2.32,-3.3,-2.56,447,208,273,219,357,14
29540,0.14,-0.96,0.27,1.04,-3.48,-2.08,449,213,270,225,358,14
29541,0.14,-0.96,0.27,0.98,-3.11,-1.4,450,200,273,221,358,14
29542,0.15,-0.96,0.26,0.79,-3.05,-2.38,447,205,274,223,354,14
29543,0.15,-0.95,0.25,0.31,-2.87,-2.69,450,206,270,218,358,14
29544,0.15,-0.96,0.26,1.4,-3.6,-2.5,453,207,272,223,357,14
29545,0.13,-0.97,0.27,3.54,-3.48,-0.85,452,204,272,224,358,14
29546,0.15,-0.96,0.25,2.5,-3.66,-1.59,448,204,269,222,358,14
29547,0.14,-0.96,0.27,1.4,-2.75,-2.32,453,205,272,227,360,14
29548,0.14,-0.96,0.26,0.37,-2.81,-1.89,452,204,275,221,359,14
29549,0.14,-0.96,0.26,-0.61,-2.32,-2.93,453,207,273,225,358,14
29550,0.14,-0.96,0.27,0.43,-2.56,-2.56,447,207,272,217,354,14
29551,0.15,-0.96,0.26,2.14,-2.81,-2.01,450,205,271,221,358,14
29552,0.15,-0.96,0.24,-1.22,-2.2,-4.15,452,196,273,221,359,14
29553,0.15,-0.96,0.25,-0.06,-3.72,-3.11,449,212,272,221,361,14
29554,0.14,-0.96,0.26,-0.31,-2.62,-2.38,448,208,272,224,357,14
29555,0.14,-0.96,0.25,0.61,-2.62,-2.32,447,206,275,224,358,14
29556,0.15,-0.96,0.25,0.0,-2.62,-2.56,452,204,272,222,358,14
29557,0.14,-0.96,0.25,-0.43,-2.69,-2.93,447,198,273,222,354,14
29558,0.14,-0.96,0.25,0.67,-2.87,-2.38,452,207,281,222,355,14
29559,0.14,-0.97,0.25,-0.18,-2.69,-2.81,451,211,273,222,358,14
29560,0.14,-0.96,0.25,0.67,-3.48,-2.93,452,212,272,222,361,14
29561,0.14,-0.96,0.25,0.73,-3.3,-2.26,449,206,273,223,358,14
29562,0.14,-0.96,0.24,0.85,-2.87,-1.77,448,210,270,222,356,14
29563,0.15,-0.96,0.23,-0.85,-2.75,-2.81,443,210,273,223,359,14
29564,0.14,-0.96,0.24,0.18,-3.05,-2.62,451,204,273,222,356,14
29565,0.14,-0.96,0.24,0.67,-3.11,-2.2,445,210,274,223,352,14
29566,0.15,-0.96,0.22,-3.42,-3.11,-2.2,454,203,274,223,354,14
29567,0.12,-0.97,0.19,-5.31,-4.15,-1.22,449,210,271,223,361,14
29568,0.16,-0.96,0.22,4.39,-4.76,-0.85,451,199,274,222,361,14
29569,0.14,-0.96,0.25,2.08,-4.33,-2.87,464,206,275,222,351,14
29570,0.14,-0.96,0.25,0.12,-4.27,-2.01,449,208,273,221,358,14
29571,0.13,-0.96,0.26,0.79,-3.54,-2.62,452,207,275,223,357,14
29572,0.13,-0.96,0.26,0.12,-2.81,-2.26,445,209,272,218,353,14
29573,0.14,-0.96,0.26,1.28,-3.36,-1.77,445,212,268,219,360,14
29574,0.14,-0.96,0.25,0.92,-2.75,-2.14,452,203,274,221,355,14
29575,0.14,-0.96,0.24,0.55,-2.81,-2.5,449,203,275,223,358,14
29576,0.14,-0.96,0.24,-0.37,-2.81,-2.56,440,203,273,224,358,14
29577,0.13,-0.96,0.23,0.31,-2.56,-2.44,452,201,275,221,362,14
29578,0.14,-0.96,0.24,-1.1,-3.11,-3.54,451,206,277,222,359,14
29579,0.15,-0.96,0.24,2.32,-6.35,-3.42,450,208,273,227,359,14
29580,0.14,-0.96,0.25,0.37,-2.56,-3.3,447,205,277,222,357,14
29581,0.13,-0.97,0.24,-1.46,-2.81,-2.75,446,208,274,227,350,14
29582,0.15,-0.96,0.24,1.34,-2.75,-2.14,445,202,270,222,357,14
29583,0.13,-0.97,0.24,1.89,-2.99,-2.01,452,211,273,221,356,14
29584,0.14,-0.96,0.22,0.67,-3.42,-2.26,444,208,272,220,361,14
29585,0.15,-0.97,0.23,0.43,-3.11,-2.44,442,202,283,221,357,14
29586,0.14,-0.97,0.22,0.61,-3.05,-2.2,447,210,275,217,355,14
29587,0.15,-0.96,0.22,1.95,-3.72,-3.36,444,208,275,220,358,14
29588,0.14,-0.96,0.3,2.69,-7.51,1.22,451,210,278,224,358,14
29589,0.14,-0.97,0.23,1.53,-9.64,1.46,448,210,277,225,360,14
29590,0.13,-0.95,0.33,7.93,-0.92,1.04,448,212,277,222,359,14
29591,0.13,-0.95,0.28,2.81,-3.05,-0.92,452,208,274,219,361,14
29592,0.13,-0.95,0.31,-2.56,-1.89,-4.33,448,200,276,239,361,14
29593,0.13,-0.95,0.27,-0.24,-4.33,-2.2,452,203,275,220,358,14
29594,0.13,-0.95,0.26,0.55,-3.48,-1.4,450,205,275,222,355,14
29595,0.13,-0.96,0.26,1.16,-2.56,-3.48,448,202,275,227,358,14
29596,0.13,-0.95,0.29,2.62,-1.95,-2.38,444,202,275,222,360,14
29597,0.13,-0.95,0.28,1.59,-2.99,-1.65,445,207,270,231,359,14
29598,0.13,-0.95,0.29,1.28,-3.42,-2.14,448,208,274,220,357,14
29599,0.13,-0.95,0.28,-0.24,-3.78,-2.32,444,197,273,226,361,14
29600,0.12,-0.95,0.3,0.24,-3.85,-2.81,451,208,276,225,354,14
29601,0.15,-0.94,0.29,6.77,-4.7,-2.01,452,208,272,223,360,14
29602,0.15,-0.94,0.33,5.98,-1.83,-8.73,450,212,278,220,364,14
29603,0.16,-0.95,0.32,-0.73,-2.75,-1.89,450,200,276,220,359,14
29604,0.15,-0.95,0.29,-1.16,-3.91,-2.81,448,206,269,221,357,14
29605,0.17,-0.95,0.28,-0.79,-2.44,-3.42,464,208,272,221,356,14
29606,0.17,-0.94,0.28,1.53,-2.93,-2.62,448,209,270,222,358,14
29607,0.17,-0.95,0.25,-2.01,-3.42,-4.27,445,210,277,221,361,14
29608,0.22,-0.94,0.23,-10.68,-2.81,-4.88,448,207,276,222,357,14
29609,0.16,-0.96,0.24,0.24,-9.4,-2.26,448,208,275,225,356,14
29610,0.21,-0.94,0.32,16.85,0.73,-1.04,446,206,278,223,356,14
29611,0.16,-0.96,0.22,2.32,6.29,-8.61,448,202,276,222,360,14
29612,0.13,-0.96,0.29,0.12,-1.1,-3.78,445,204,277,221,357,14
29613,0.16,-0.95,0.28,0.0,-2.2,-2.56,447,210,275,225,358,14
29614,0.15,-0.95,0.27,-0.06,-2.81,-2.44,448,204,276,226,359,14
29615,0.16,-0.95,0.28,2.5,-3.36,-2.08,446,208,273,221,359,14
29616,0.15,-0.95,0.26,-0.12,-1.46,-1.65,447,206,274,225,358,14
29617,0.13,-0.96,0.29,2.26,-4.27,-1.16,459,207,275,219,358,14
29618,0.13,-0.96,0.28,-0.55,-3.72,-2.01,444,195,276,221,358,14
29619,0.12,-0.96,0.31,-0.67,-2.44,-2.99,448,214,277,224,355,14
29620,0.14,-0.95,0.29,0.92,-3.48,-2.01,448,205,278,225,357,14
29621,0.13,-0.95,0.28,-1.46,-2.99,-3.36,448,204,276,224,360,14
29622,0.13,-0.96,0.26,-1.95,-2.01,-2.5,445,213,277,227,361,14
29623,0.14,-0.95,0.26,1.22,-3.42,-3.3,450,211,280,225,358,14
29624,0.13,-0.96,0.28,1.1,-3.6,-1.59,453,208,277,221,353,14
29625,0.13,-0.96,0.27,2.5,-3.72,-2.14,451,209,275,224,355,14
29626,0.15,-0.96,0.26,2.14,-3.54,-2.14,443,201,274,219,363,14
29627,0.13,-0.95,0.28,2.81,-1.59,-2.93,448,208,277,223,356,14
29628,0.14,-0.95,0.3,0.55,-4.88,-3.17,449,202,278,219,355,14
29629,0.16,-0.95,0.27,-1.1,-2.01,-3.54,445,210,275,226,354,14
29630,0.15,-0.96,0.26,1.59,-0.55,-3.97,446,210,278,224,348,14
29631,0.13,-0.96,0.27,1.46,-2.32,-1.59,447,209,272,225,353,14
29632,0.14,-0.96,0.25,3.85,-7.57,-4.03,446,208,275,223,351,14
29633,0.18,-0.94,0.25,0.37,-5.0,-2.93,456,207,278,221,357,14
29634,0.17,-0.94,0.29,-0.61,-2.99,-1.22,445,208,276,223,353,14
29635,0.18,-0.95,0.26,-0.79,-1.77,-2.87,449,206,277,227,355,14
29636,0.18,-0.95,0.27,-0.55,-2.56,-1.1,449,201,281,222,353,14
29637,0.18,-0.95,0.27,0.61,-3.36,-3.3,450,211,277,220,355,14
29638,0.18,-0.96,0.27,1.28,-4.21,-2.56,440,203,279,223,353,14
29639,0.17,-0.95,0.27,0.73,-2.44,-2.69,450,211,279,222,353,14
29640,0.18,-0.94,0.28,-1.16,-2.32,-2.5,448,205,278,222,349,14
29641,0.17,-0.95,0.3,1.22,-2.56,-2.2,449,211,276,221,352,14
29642,0.16,-0.94,0.3,0.37,-2.99,-2.69,445,209,279,225,356,14
29643,0.17,-0.95,0.29,0.55,-2.14,-2.99,449,210,275,222,350,14
29644,0.17,-0.94,0.3,2.08,-3.23,-2.32,449,204,278,220,349,14
29645,0.17,-0.94,0.3,1.28,-3.11,-1.83,452,210,277,221,354,14
29646,0.16,-0.95,0.29,-0.49,-2.93,-2.62,451,207,280,224,357,14
29647,0.16,-0.95,0.31,0.49,-3.11,-2.2,448,208,278,224,354,14
29648,0.15,-0.95,0.29,-0.06,-3.11,-2.75,450,212,271,225,355,14
29649,0.17,-0.95,0.29,2.44,-4.94,0.18,452,208,278,226,350,14
29650,0.15,-0.94,0.29,1.65,-4.09,-0.79,447,207,280,225,352,14
29651,0.15,-0.95,0.29,0.43,-3.3,-2.26,449,213,274,226,353,14
29652,0.14,-0.95,0.29,-1.59,-3.54,-2.44,447,215,278,218,354,14
29653,0.15,-0.95,0.3,-1.16,-2.75,-3.48,446,210,280,219,354,14
29654,0.16,-0.95,0.3,0.92,-2.56,-3.6,441,213,278,227,354,14
29655,0.15,-0.94,0.3,-1.22,-2.75,-2.44,454,211,282,223,355,14
29656,0.15,-0.94,0.3,1.1,-2.38,-2.62,448,207,277,224,353,14
29657,0.15,-0.95,0.29,0.61,-2.32,-2.99,450,214,279,244,351,14
29658,0.15,-0.95,0.3,-0.79,-2.93,-3.54,443,209,280,223,355,14
29659,0.15,-0.95,0.3,2.2,-3.05,-2.87,450,206,279,224,354,14
29660,0.15,-0.95,0.29,1.83,-2.99,-2.2,455,209,272,224,357,14
29661,0.16,-0.95,0.29,-1.28,-3.48,-3.17,444,213,276,225,357,14
29662,0.15,-0.95,0.3,1.1,-2.93,-1.59,450,213,277,226,355,14
29663,0.17,-0.95,0.27,2.93,-3.72,-2.99,448,213,279,223,357,14
29664,0.16,-0.95,0.28,1.16,-1.16,-3.17,449,211,280,222,359,14
29665,0.16,-0.95,0.28,3.11,-1.59,-2.81,450,215,279,227,355,14
29666,0.17,-0.94,0.3,4.21,-2.69,-1.71,443,214,268,237,353,14
29667,0.16,-0.94,0.29,-1.1,-2.08,-2.26,447,211,275,220,353,14
29668,0.15,-0.94,0.3,-0.79,-2.32,-2.62,450,207,279,228,356,14
29669,0.15,-0.96,0.29,-0.67,-2.69,-2.99,442,209,276,226,355,14
29670,0.16,-0.95,0.28,0.24,-3.17,-2.5,449,210,274,221,353,14
29671,0.15,-0.95,0.28,-0.61,-2.69,-2.44,458,201,274,225,356,14
29672,0.16,-0.94,0.28,0.61,-3.42,-2.75,449,212,279,221,352,14
29673,0.16,-0.95,0.28,-0.43,-2.5,-2.26,450,210,283,223,352,14
29674,0.18,-0.98,0.16,-0.85,-2.56,1.34,432,183,247,182,343,14
29675,0.16,-0.98,0.14,0.98,0.43,-2.87,431,179,248,189,350,14
29676,0.15,-0.97,0.16,1.34,-9.28,-0.55,429,188,246,190,349,14
29677,0.14,-0.99,0.15,-3.48,-12.76,-4.58,438,180,249,196,349,14
29678,0.13,-0.98,0.18,8.48,-6.9,-2.14,431,183,250,185,347,14
29679,0.15,-0.98,0.17,0.24,-5.68,1.53,432,184,255,203,349,14
29680,0.14,-0.97,0.15,4.33,5.92,-0.12,431,187,248,186,349,14
29681,0.15,-1.0,0.16,5.68,-1.04,-3.91,428,183,248,194,350,14
29682,0.13,-0.95,0.18,-3.66,-9.4,-0.92,433,190,248,196,351,14
29683,0.18,-0.99,0.19,-1.1,-2.75,-5.62,435,179,250,195,351,14
29684,0.18,-1.01,0.16,5.55,0.79,-0.43,427,185,252,198,354,14
29685,0.11,-0.97,0.12,-0.06,8.54,8.24,435,187,248,196,350,14
29686,0.06,-1.0,0.19,-7.57,-11.35,8.24,433,185,254,192,349,14
29687,0.05,-0.9,0.18,-22.83,4.39,4.33,436,194,256,197,352,14
29688,0.0,-0.98,0.2,8.79,0.92,-0.67,435,195,253,206,353,14
29689,0.01,-0.99,0.18,0.92,-1.59,-6.59,436,186,252,198,348,14
29690,-0.01,-0.95,0.18,0.31,-5.25,-3.17,438,190,252,193,356,14
29691,0.02,-0.98,0.21,1.95,-4.58,-2.99,438,188,249,195,352,14
29692,0.02,-0.99,0.19,-1.83,-2.99,-3.11,436,192,257,199,354,14
29693,0.02,-0.99,0.19,-0.79,-3.54,-5.07,436,186,250,195,356,14
29694,0.03,-0.98,0.18,-1.95,-6.59,-6.59,433,191,256,197,345,14
29695,-0.03,-0.99,0.12,4.09,-5.25,-1.22,429,192,258,197,348,14
29696,0.02,-1.0,0.16,2.44,-6.65,-6.29,435,192,256,209,349,14
29697,0.06,-0.98,0.15,-5.0,-0.92,-5.37,431,189,261,197,349,14
29698,0.07,-0.99,0.11,-2.2,-3.36,-5.25,438,193,273,202,350,14
29699,0.08,-0.99,0.1,0.24,-2.93,-1.53,439,189,256,193,354,14
29700,0.07,-0.99,0.09,-0.43,-3.66,-5.62,436,195,258,202,351,14
29701,0.08,-0.99,0.1,0.12,-5.98,-2.93,437,194,258,203,346,14
29702,0.07,-0.98,0.08,-0.67,-4.15,-2.26,429,198,260,202,348,14
29703,0.08,-0.99,0.09,0.55,2.32,-1.34,439,198,260,195,351,14
29704,0.09,-0.99,0.08,-0.61,-2.69,-2.2,436,189,260,197,349,14
29705,0.1,-1.0,0.06,5.37,-6.23,-2.62,437,194,258,193,352,14
29706,0.09,-1.0,0.09,0.92,-2.69,-1.04,437,196,255,200,349,14
29707,0.08,-0.99,0.07,-1.77,-3.05,-3.6,432,193,259,195,352,14
29708,0.08,-0.98,0.08,-1.65,-1.4,-2.81,437,185,263,198,348,14
29709,0.07,-0.99,0.08,5.62,-1.4,-0.85,431,188,260,198,354,14
29710,0.05,-1.0,0.15,-1.04,-5.74,-3.91,438,191,259,195,351,14
29711,0.08,-0.99,0.13,-0.37,-6.65,-0.61,434,192,259,199,354,14
29712,0.09,-0.99,0.11,2.32,-3.23,-2.5,439,200,259,199,352,14
29713,0.08,-0.99,0.12,1.95,-2.26,-2.14,437,194,262,197,349,14
29714,0.08,-0.98,0.14,-1.65,-3.91,-1.22,435,195,262,201,350,14
29715,0.06,-0.99,0.13,0.06,-2.01,-2.5,440,192,260,199,350,14
29716,0.09,-0.99,0.13,1.53,-2.62,-3.54,439,198,263,205,351,14
29717,0.09,-0.99,0.12,1.1,-3.23,-2.62,438,183,261,201,355,14
29718,0.08,-0.98,0.13,-0.79,-3.66,-2.62,439,194,257,199,352,14
29719,0.08,-0.98,0.1,-1.22,-2.69,-2.32,436,200,257,197,349,14
29720,0.08,-0.99,0.12,-1.1,-2.5,-2.81,437,194,259,204,350,14
29721,0.08,-1.0,0.13,-1.53,-1.65,-2.87,441,192,264,201,353,14
29722,0.07,-0.99,0.11,0.61,-3.6,-1.59,438,195,260,203,349,14
29723,0.09,-1.0,0.11,-0.61,-1.28,-3.23,436,198,259,202,352,14
29724,0.08,-0.99,0.12,0.61,-3.3,-2.69,444,197,263,195,353,14
29725,0.09,-0.98,0.12,0.24,-3.78,-2.26,443,194,262,199,354,14
29726,0.09,-0.99,0.11,1.46,-3.54,-2.99,443,198,261,202,351,14
29727,0.08,-1.01,0.15,-2.75,-0.98,-0.85,438,197,261,199,353,14
29728,0.08,-0.99,0.12,0.61,-5.43,-4.7,438,195,263,197,351,14
29729,0.09,-0.98,0.1,0.92,-3.6,-1.59,442,197,256,201,351,14
29730,0.11,-0.98,0.12,5.68,-10.86,-4.82,439,194,258,200,351,14
29731,0.09,-0.97,0.11,-1.4,-2.38,-2.62,434,197,258,203,353,14
29732,0.1,-0.97,0.14,-3.11,-4.21,-4.46,455,196,262,200,352,14
29733,0.11,-0.98,0.14,-1.95,-0.24,0.61,443,193,264,203,353,14
29734,0.13,-0.97,0.11,2.62,-4.88,-4.94,440,195,261,199,352,14
29735,0.08,-0.95,0.17,-1.89,-1.65,-1.4,439,208,265,200,349,14
29736,0.12,-1.08,0.22,8.91,-13.43,-3.66,440,198,259,201,353,14
29737,0.14,-0.95,0.15,4.39,0.61,-4.33,438,198,261,204,354,14
29738,0.15,-1.01,0.21,3.11,3.48,3.36,449,200,257,199,351,14
29739,0.09,-0.96,0.17,-7.39,5.74,-2.08,441,198,260,203,352,14
29740,0.12,-0.98,0.17,3.36,-2.87,-5.86,442,199,259,209,354,14
29741,0.13,-0.97,0.17,1.4,-3.54,-2.01,439,193,257,204,355,14
29742,0.16,-1.0,0.19,2.62,-1.46,-4.64,435,189,259,197,352,14
29743,0.11,-0.95,0.15,-2.93,-8.79,-0.49,438,190,266,198,350,14
29744,0.11,-0.97,0.14,-2.38,-3.6,-4.76,438,199,261,200,352,14
29745,0.12,-0.98,0.1,2.5,0.24,-2.2,441,194,263,218,354,14
29746,0.09,-1.01,0.14,6.77,-0.12,1.22,435,195,264,202,351,14
29747,0.12,-0.98,0.16,0.73,4.58,-4.88,442,199,255,199,350,14
29748,0.13,-0.96,0.15,-6.65,-2.38,-2.87,435,192,261,209,353,14
29749,0.13,-0.97,0.15,-0.18,-3.42,-2.32,439,201,260,202,354,14
29750,0.12,-0.91,0.12,-7.51,2.93,-3.6,437,196,260,208,353,14
29751,0.07,-0.98,0.14,-0.24,-0.37,5.13,437,200,265,203,353,14
29752,0.12,-0.99,0.14,2.08,-1.89,0.37,434,188,260,198,353,14
29753,0.06,-0.98,0.1,-8.18,-4.7,-3.78,435,195,264,201,351,14
29754,0.09,-1.01,0.17,3.97,-7.51,-2.26,439,194,265,206,354,14
29755,0.07,-1.04,0.09,-6.04,-1.4,-11.6,435,194,261,205,346,14
29756,0.08,-0.98,0.1,1.53,-5.13,-1.53,436,199,266,192,350,14
29757,0.09,-0.98,0.1,0.98,-6.1,-2.38,438,200,263,202,351,14
29758,0.08,-0.99,0.13,1.46,-4.15,-3.48,446,194,263,203,352,14
29759,0.01,-1.03,0.16,19.53,8.97,3.54,438,202,262,202,351,14
29760,-0.0,-0.97,0.28,-0.92,-9.77,-0.43,436,196,261,201,354,14
29761,0.05,-0.85,0.09,2.44,14.95,19.04,440,200,266,203,350,14
29762,0.16,-0.79,0.38,18.01,-29.79,0.43,438,196,265,206,353,14
29763,0.16,-0.91,0.4,-5.62,14.71,-20.69,434,200,266,206,355,14
29764,0.13,-0.95,0.4,-4.7,30.09,-13.98,441,202,264,207,354,14
29765,0.26,-0.87,0.35,-30.4,-10.5,-7.02,436,204,259,207,353,14
29766,0.0,-0.95,0.2,8.54,16.36,7.14,437,202,259,203,347,14
29767,0.04,-1.01,0.34,15.5,-23.5,-9.4,436,198,256,202,354,14
29768,0.1,-0.97,0.33,-7.63,-4.03,-7.87,441,196,263,201,350,14
29769,0.24,-0.93,0.39,6.47,6.71,-28.44,440,211,267,206,350,14
29770,0.12,-0.98,0.33,-0.55,2.32,-0.24,440,202,264,216,350,14
29771,0.04,-0.95,0.31,-0.98,-7.26,-2.32,444,202,265,203,347,14
29772,0.08,-0.94,0.3,0.49,-15.2,-1.46,444,199,266,216,348,14
29773,0.14,-0.94,0.21,-9.28,-11.6,-0.12,439,201,264,206,347,14
29774,0.12,-0.98,0.18,1.34,-14.65,-1.34,444,202,258,197,351,14
29775,0.2,-0.89,0.25,-14.59,7.93,18.43,439,199,263,207,348,14
29776,0.31,-0.88,0.09,14.77,-14.59,-26.06,438,204,266,207,354,14
29777,0.05,-1.01,0.11,6.65,0.24,-12.39,438,197,262,204,352,14
29778,0.12,-0.99,0.17,0.0,-5.31,3.23,436,199,268,202,349,14
29779,0.13,-0.97,0.11,3.23,3.23,-10.68,442,201,257,203,351,14
29780,0.12,-0.98,0.22,1.22,-4.58,0.0,442,199,264,205,352,14
29781,0.12,-0.98,0.16,0.61,-5.92,-0.31,444,197,264,206,351,14
29782,0.11,-0.98,0.17,-6.59,-0.98,-5.0,440,199,265,210,350,14
29783,0.15,-0.97,0.13,-0.37,-5.74,-1.4,441,199,267,208,343,14
29784,0.11,-0.98,0.12,-3.05,-7.32,-0.61,442,197,261,211,351,14
29785,0.1,-0.96,0.08,1.53,6.23,-3.42,446,202,264,206,351,14
29786,0.13,-0.97,0.23,1.65,3.66,-4.15,440,198,262,208,350,14
29787,0.13,-0.96,0.21,-6.96,1.34,-6.71,441,202,267,205,351,14
29788,0.15,-0.96,0.2,0.06,-3.54,-2.69,445,197,263,208,353,14
29789,0.17,-0.96,0.19,2.69,-2.81,-2.56,439,197,261,210,351,14
29790,0.15,-0.97,0.2,2.87,-2.14,-3.85,439,202,266,207,349,14
29791,0.16,-0.96,0.21,0.06,-2.14,-3.48,443,199,269,201,351,14
29792,0.15,-0.97,0.2,-0.24,-2.75,-2.44,441,200,260,209,352,14
29793,0.17,-0.97,0.21,0.79,-2.01,-3.17,445,205,266,203,359,14
29794,0.17,-0.96,0.2,0.55,-1.22,-3.17,438,199,266,208,351,14
29795,0.16,-0.96,0.22,0.06,-2.2,-2.38,446,204,265,207,347,14
29796,0.16,-0.97,0.21,0.55,-3.05,-3.54,438,199,263,205,352,14
29797,0.16,-0.97,0.22,-2.26,-4.21,-3.72,444,201,265,204,347,14
29798,0.17,-0.96,0.22,5.07,-4.15,-2.26,440,204,265,206,349,14
29799,0.15,-0.96,0.21,-1.65,-2.44,-2.44,442,202,266,207,352,14
29800,0.16,-0.96,0.2,-0.73,-5.07,-4.27,444,197,267,207,353,14
29801,0.18,-0.96,0.22,2.14,-4.03,-3.66,440,203,259,207,353,14
29802,0.19,-0.95,0.22,1.83,-2.99,-4.58,443,204,264,208,351,14
29803,0.2,-0.95,0.21,-1.46,-1.34,-2.62,439,203,264,209,351,14
29804,0.2,-0.96,0.21,-2.38,-2.38,-2.75,444,201,261,208,351,14
29805,0.17,-0.98,0.19,0.92,-3.91,-0.85,458,201,266,212,354,14
29806,0.13,-0.98,0.2,5.8,-3.72,-1.83,438,199,258,208,353,14
29807,0.16,-0.96,0.19,0.18,-3.78,-1.71,444,200,263,203,355,14
29808,0.16,-0.96,0.19,2.2,-4.15,-1.4,441,197,268,208,351,14
29809,0.16,-0.96,0.2,13.06,0.31,-0.55,439,198,270,211,351,14
29810,0.14,-0.96,0.18,-4.09,1.34,-5.86,443,207,266,206,355,14
29811,0.16,-0.97,0.19,0.73,-2.69,-1.71,444,203,265,206,357,14
29812,0.15,-0.98,0.18,3.36,-5.92,-0.92,445,200,264,208,351,14
29813,0.17,-0.96,0.19,2.81,-4.09,-3.23,441,201,262,207,349,14
29814,0.17,-0.97,0.18,-1.34,-3.3,-2.01,442,201,271,209,354,14
29815,0.16,-0.98,0.18,0.43,-1.77,-3.97,439,198,266,212,354,14
29816,0.17,-0.97,0.2,-0.79,-2.93,-2.32,441,192,271,206,354,14
29817,0.15,-0.97,0.18,0.0,-3.23,-1.71,445,201,267,203,352,14
29818,0.17,-0.96,0.18,-0.12,-2.93,-3.48,439,197,264,207,352,14
29819,0.16,-0.97,0.2,1.4,-2.14,-3.05,446,201,267,215,354,14
29820,0.16,-0.97,0.18,1.46,-4.09,-2.38,440,200,268,209,350,14
29821,0.17,-0.97,0.18,-0.06,-2.87,-2.44,439,210,266,208,354,14
29822,0.16,-0.97,0.16,-1.53,-2.01,-3.54,442,199,265,207,355,14
29823,0.16,-0.97,0.19,-1.59,-3.97,-1.4,447,205,266,209,355,14
29824,0.18,-0.96,0.17,-0.61,-2.26,-3.3,446,206,263,209,355,14
29825,0.18,-0.97,0.17,0.79,-2.81,-1.95,443,207,261,210,348,14
29826,0.17,-0.97,0.18,0.79,-2.38,-1.59,442,197,264,209,353,14
29827,0.16,-0.98,0.18,0.06,-3.42,-2.38,447,202,268,201,353,14
29828,0.17,-0.97,0.18,0.18,-3.11,-2.44,443,201,263,210,353,14
29829,0.14,-0.98,0.19,0.92,-4.03,-2.81,445,195,267,209,349,14
29830,0.16,-0.97,0.19,-0.37,-3.72,-3.11,439,201,266,204,353,14
29831,0.16,-0.97,0.18,0.85,-2.69,-1.71,442,204,266,221,352,14
29832,0.17,-0.97,0.18,-4.76,-2.93,-2.26,444,201,265,206,352,14
29833,0.16,-0.97,0.16,2.87,-4.09,-3.17,449,203,268,204,354,14
29834,0.18,-0.98,0.18,1.65,-2.87,-2.62,437,199,257,203,354,14
29835,0.18,-0.97,0.17,-2.38,-1.77,-3.3,441,201,265,209,352,14
29836,0.16,-0.97,0.18,-1.65,-1.95,-3.36,436,196,264,206,352,14
29837,0.15,-0.97,0.2,3.05,-3.78,-2.08,438,205,266,211,353,14
29838,0.15,-0.97,0.19,0.98,-4.33,-1.89,446,206,264,209,350,14
29839,0.15,-0.97,0.18,1.65,-3.97,-2.32,444,205,266,207,351,14
29840,0.16,-0.97,0.19,1.77,-4.7,-2.75,440,203,265,210,351,14
