,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
704,0.9,-0.27,0.4,1.46,-2.81,-3.85,342,451,408,477,243
705,0.88,-0.28,0.4,0.61,-2.99,-2.56,343,452,407,480,244
706,0.89,-0.27,0.39,1.1,-2.99,-3.6,342,452,405,474,244
707,0.88,-0.27,0.4,1.28,-1.59,-2.56,343,451,406,477,240
708,0.89,-0.27,0.39,0.55,-2.93,-2.26,342,448,412,485,243
709,0.9,-0.27,0.38,1.77,-2.56,-2.87,345,452,409,477,242
710,0.89,-0.27,0.4,0.61,-3.11,-2.01,338,456,406,474,242
711,0.89,-0.27,0.39,0.73,-3.11,-2.44,343,448,411,482,242
712,0.89,-0.26,0.4,1.04,-2.32,-3.11,342,452,409,477,241
713,0.89,-0.26,0.4,1.53,-3.36,-3.3,341,456,410,475,244
714,0.89,-0.26,0.4,-0.55,-3.3,-3.05,343,453,409,477,244
715,0.89,-0.26,0.41,-0.06,-2.69,-2.2,342,452,410,475,241
716,0.89,-0.27,0.39,0.06,-2.75,-2.08,341,452,409,477,244
717,0.89,-0.26,0.4,-0.18,-2.69,-2.93,341,452,413,478,242
718,0.89,-0.28,0.39,-0.31,-2.75,-1.89,343,451,409,477,243
719,0.89,-0.28,0.38,1.59,-2.08,-4.39,341,447,407,476,242
720,0.89,-0.26,0.4,0.0,-2.87,-3.36,342,456,411,475,242
721,0.87,-0.27,0.41,0.49,-2.99,-2.38,341,447,411,476,242
722,0.87,-0.27,0.41,0.92,-3.05,-2.87,342,456,405,479,245
723,0.91,-0.26,0.4,0.73,-3.66,-1.59,343,447,411,479,254
724,0.89,-0.26,0.41,0.92,-2.81,-2.32,334,454,407,479,244
725,0.88,-0.27,0.39,1.65,-3.36,-2.56,342,464,411,473,242
726,0.87,-0.28,0.39,2.14,-2.62,-2.62,342,453,411,479,244
727,0.89,-0.26,0.41,-4.39,-1.53,2.01,342,452,406,477,243
728,0.87,-0.28,0.41,-2.01,-4.64,-0.67,338,453,408,477,243
729,0.87,-0.28,0.41,0.37,-2.93,-2.38,341,452,411,476,244
730,0.87,-0.29,0.4,-0.24,-3.23,-2.26,342,451,407,476,242
731,0.88,-0.28,0.4,-0.37,-3.48,-1.1,344,454,408,476,242
732,0.88,-0.27,0.41,1.1,-2.87,-1.83,345,457,412,480,241
733,0.88,-0.28,0.41,-0.67,-1.77,-1.59,345,453,409,475,244
734,0.87,-0.29,0.4,-0.06,-3.23,-3.36,343,449,409,475,240
735,0.89,-0.28,0.4,2.01,-3.42,-3.66,342,449,412,477,242
736,0.86,-0.29,0.42,1.53,-3.66,-1.46,339,447,411,475,246
737,0.87,-0.28,0.41,-1.28,-3.11,-1.89,342,455,408,476,242
738,0.88,-0.28,0.41,0.12,-2.62,-1.46,343,453,411,477,242
739,0.86,-0.28,0.42,0.18,-3.42,-1.28,345,453,408,475,240
740,0.87,-0.28,0.41,1.04,-2.81,-2.38,345,451,404,472,243
741,0.87,-0.29,0.41,1.22,-3.54,-2.87,341,453,410,475,243
742,0.88,-0.29,0.4,-0.18,-2.69,-2.93,341,452,407,474,244
743,0.87,-0.28,0.41,0.06,-2.99,-3.23,342,452,409,475,245
744,0.89,-0.27,0.41,2.5,-3.3,-2.56,339,454,404,476,240
745,0.89,-0.28,0.4,-4.03,-2.56,-1.04,342,447,408,472,245
746,0.88,-0.3,0.39,0.24,-4.94,-2.44,343,453,408,479,243
747,0.85,-0.29,0.42,-2.01,-2.81,-1.89,341,451,404,479,245
748,0.86,-0.29,0.4,-0.37,-3.54,-3.85,343,454,408,476,238
749,0.89,-0.26,0.42,-0.37,-3.17,-2.08,344,456,409,475,244
750,0.9,-0.27,0.41,-0.67,-3.11,-2.5,343,453,406,477,244
751,0.88,-0.28,0.41,-0.06,-3.36,-1.77,340,449,411,472,245
752,0.89,-0.28,0.4,1.16,-3.36,-2.2,340,452,411,478,242
753,0.88,-0.3,0.38,-1.28,-2.08,-3.11,342,452,407,475,244
754,0.88,-0.28,0.41,-0.61,-3.3,-1.95,340,447,410,476,244
755,0.88,-0.27,0.41,-1.95,-4.46,-4.88,342,451,407,477,242
756,0.89,-0.27,0.4,-0.31,-4.21,-4.58,344,451,404,475,244
757,0.9,-0.27,0.39,0.98,-3.97,-2.93,342,450,409,478,243
758,0.88,-0.27,0.39,0.61,-3.54,-2.99,342,453,410,477,243
759,0.9,-0.27,0.39,-0.67,-2.26,-3.72,342,455,407,475,238
760,0.89,-0.25,0.4,1.16,-3.23,-2.62,343,452,410,477,242
761,0.88,-0.27,0.39,0.79,-3.11,-3.23,344,454,409,475,242
762,0.92,-0.26,0.38,0.92,-2.81,-1.46,342,452,413,474,242
763,0.9,-0.26,0.39,0.79,-2.69,-2.5,339,448,411,477,242
764,0.9,-0.26,0.39,-0.67,-3.17,-3.97,338,458,410,477,240
765,0.9,-0.25,0.4,2.81,-3.42,-2.32,342,448,409,474,237
766,0.92,-0.23,0.41,0.61,-3.48,-3.78,344,454,408,476,243
767,0.89,-0.25,0.39,-0.85,-2.5,-2.44,342,453,413,477,241
768,0.89,-0.25,0.4,1.1,-2.93,-2.44,344,453,410,478,254
769,0.9,-0.25,0.39,0.85,-2.75,-2.5,345,454,404,476,243
770,0.89,-0.25,0.39,1.1,-2.75,-3.66,354,453,413,476,242
771,0.9,-0.25,0.4,0.92,-3.36,-3.05,344,455,411,474,239
772,0.89,-0.25,0.39,1.59,-2.81,-2.75,342,457,411,473,246
773,0.9,-0.25,0.39,-0.06,-3.6,-3.3,342,453,420,474,243
774,0.88,-0.27,0.38,-0.37,-2.56,-1.59,342,453,408,471,242
775,0.89,-0.25,0.39,0.37,-3.17,-2.62,342,449,421,476,244
776,0.89,-0.25,0.4,0.85,-3.11,-2.38,340,449,404,471,241
777,0.89,-0.25,0.39,-0.61,-3.36,-2.14,344,452,417,477,245
778,0.9,-0.25,0.4,-1.04,-2.75,-2.32,340,453,409,474,245
779,0.88,-0.25,0.39,0.0,-3.05,-2.81,342,457,411,474,244
780,0.89,-0.25,0.39,1.04,-2.99,-2.26,341,453,410,474,244
781,0.9,-0.24,0.4,1.16,-3.42,-2.75,346,448,409,475,243
782,0.91,-0.24,0.4,0.55,-2.99,-2.14,348,449,409,485,245
783,0.9,-0.24,0.39,0.18,-2.93,-2.93,343,448,409,474,246
784,0.9,-0.24,0.4,0.98,-3.36,-2.69,342,449,412,473,235
785,0.9,-0.24,0.4,0.67,-3.66,-1.83,343,453,409,475,244
786,0.9,-0.24,0.4,0.67,-3.23,-1.89,342,449,411,477,237
787,0.88,-0.25,0.4,-0.12,-2.75,-2.32,342,454,412,473,242
788,0.93,-0.23,0.41,-2.14,-1.34,-1.53,342,449,411,474,245
789,0.91,-0.25,0.4,0.98,-2.99,-2.44,340,453,409,476,244
790,0.9,-0.26,0.38,2.38,-3.05,-3.6,342,453,410,476,243
791,0.87,-0.26,0.4,-1.04,-2.87,-1.71,345,449,408,477,243
792,0.88,-0.26,0.37,-0.92,-7.45,-6.84,343,453,411,474,241
793,0.94,-0.24,0.32,7.02,-0.24,-7.32,342,449,409,474,244
794,0.92,-0.21,0.36,0.67,-2.62,-2.56,342,453,410,477,245
795,0.94,-0.22,0.34,0.67,-3.23,-4.33,338,455,407,476,240
796,0.92,-0.21,0.34,2.38,-2.32,-3.72,342,455,412,473,241
797,0.94,-0.19,0.36,-1.34,-0.31,1.04,344,452,409,474,240
798,0.91,-0.25,0.34,-4.88,-3.97,1.77,341,453,408,475,241
799,0.96,-0.23,0.35,-1.65,-10.25,-2.69,344,455,406,474,239
800,0.9,-0.32,0.27,-4.52,-7.32,-2.08,342,446,406,475,240
801,0.87,-0.32,0.26,1.1,-10.44,-1.89,341,451,404,471,237
802,0.97,-0.25,0.26,-1.4,-4.33,-4.33,339,455,406,470,253
803,0.95,-0.25,0.28,3.11,-7.2,-2.14,340,453,410,474,235
804,0.92,-0.29,0.26,1.77,-1.34,-5.62,344,452,409,491,234
805,0.96,-0.22,0.29,-4.21,-1.89,-5.49,342,449,405,472,245
806,0.95,-0.19,0.31,-0.67,-6.47,-5.37,344,447,410,477,242
807,0.96,-0.2,0.29,2.93,-4.09,-3.72,341,452,403,476,235
808,0.94,-0.23,0.27,2.2,-1.1,-2.75,345,452,408,473,236
809,0.96,-0.2,0.29,1.46,-2.5,-1.95,344,453,408,473,235
810,0.95,-0.2,0.28,-1.46,-2.01,-2.62,342,457,406,471,244
811,0.95,-0.21,0.28,2.81,-3.72,-3.17,338,453,408,475,237
812,0.94,-0.21,0.28,4.76,-4.46,-5.13,340,456,408,473,242
813,0.96,-0.19,0.29,1.34,-4.94,-3.91,345,457,405,472,236
814,0.94,-0.2,0.28,0.67,-2.99,-2.26,342,454,407,476,238
815,0.96,-0.19,0.29,1.04,-2.44,-3.17,341,453,409,471,236
816,0.96,-0.18,0.29,0.73,-3.85,-3.05,345,452,405,469,240
817,0.95,-0.19,0.29,1.89,-2.62,-1.4,346,456,409,474,247
818,0.95,-0.2,0.28,0.55,-2.99,-3.42,342,455,405,471,237
819,0.93,-0.2,0.29,0.18,-4.03,-3.66,341,447,406,473,238
820,0.95,-0.19,0.28,1.22,-2.38,-2.87,342,451,407,475,239
821,0.95,-0.18,0.28,1.71,-2.62,-3.11,343,452,407,472,239
822,0.94,-0.18,0.29,-0.55,-2.87,-1.83,339,452,402,469,234
823,0.94,-0.19,0.29,0.61,-2.99,-3.3,342,453,405,472,236
824,0.94,-0.18,0.29,1.83,-3.66,-1.95,342,451,406,472,236
825,0.93,-0.19,0.29,1.16,-2.81,-1.22,339,453,408,470,234
826,0.95,-0.19,0.29,-0.31,-3.3,-2.44,343,448,406,471,237
827,0.95,-0.18,0.29,0.31,-3.17,-3.48,343,456,404,473,235
828,0.94,-0.18,0.29,2.26,-2.44,-1.89,340,453,408,474,236
829,0.95,-0.18,0.29,2.75,-3.3,-2.44,341,456,408,471,239
830,0.94,-0.18,0.3,-0.49,-3.85,-3.11,342,456,402,474,237
831,0.95,-0.18,0.28,1.4,-3.72,-1.65,341,458,407,472,236
832,0.95,-0.18,0.29,0.31,-3.85,-3.3,342,452,409,474,237
833,0.95,-0.17,0.29,0.31,-1.95,-2.44,343,452,406,472,236
834,0.97,-0.18,0.27,3.11,-3.36,-2.56,342,452,404,472,238
835,0.94,-0.19,0.28,0.92,-3.05,-2.56,344,453,409,469,239
836,0.94,-0.19,0.29,0.85,-3.23,-1.53,342,453,408,481,239
837,0.94,-0.19,0.29,1.71,-2.69,-4.09,342,448,407,475,236
838,0.95,-0.18,0.29,2.93,-1.95,-2.81,343,455,403,475,238
839,0.95,-0.17,0.3,0.61,-3.23,-2.69,340,454,405,473,237
840,0.94,-0.18,0.29,0.12,-2.99,-2.93,343,452,408,472,240
841,0.95,-0.18,0.3,0.31,-3.54,-2.56,342,452,407,472,239
842,0.95,-0.18,0.29,0.67,-3.42,-2.32,343,450,409,472,240
843,0.94,-0.18,0.29,0.61,-3.05,-1.89,343,452,410,473,236
844,0.95,-0.18,0.29,0.06,-2.93,-1.83,344,451,409,471,241
845,0.94,-0.17,0.31,1.77,-2.2,-1.83,342,453,406,475,237
846,0.94,-0.17,0.3,-0.73,-2.14,-2.2,342,451,407,476,239
847,0.96,-0.17,0.29,0.85,-4.15,-1.83,341,455,404,470,237
848,0.95,-0.18,0.29,2.08,-3.85,-0.79,342,451,406,472,240
849,0.95,-0.18,0.29,-2.14,-2.26,-1.16,344,450,405,472,239
850,0.94,-0.18,0.29,-1.4,-2.75,-2.62,342,454,406,470,241
851,0.96,-0.16,0.3,-0.12,-4.03,-3.05,343,453,403,471,238
852,0.95,-0.17,0.29,1.65,-3.3,-2.2,345,448,407,474,239
853,0.96,-0.17,0.29,-1.34,-3.66,-1.4,343,449,409,476,238
854,0.94,-0.18,0.29,-0.18,-3.6,-1.4,346,451,408,472,238
855,0.95,-0.17,0.29,1.28,-0.31,-3.48,339,449,405,473,240
856,0.95,-0.17,0.3,1.77,-2.62,-3.3,343,449,408,471,236
857,0.95,-0.18,0.29,0.98,-1.1,-2.44,343,446,405,474,240
858,0.96,-0.17,0.29,2.08,-3.54,-3.3,340,453,406,471,239
859,0.95,-0.17,0.29,2.01,-2.01,-2.69,339,456,408,473,239
860,0.94,-0.17,0.29,-0.12,-3.11,-2.93,342,457,404,475,238
861,0.95,-0.17,0.29,0.55,-4.39,-2.5,341,447,407,472,238
862,0.96,-0.17,0.29,0.85,-2.14,-3.11,338,453,406,469,241
863,0.95,-0.17,0.29,-1.46,-1.53,-2.14,341,462,405,472,238
864,0.94,-0.17,0.29,1.28,-2.87,-2.5,342,452,409,471,241
865,0.95,-0.17,0.3,1.46,-2.87,-2.5,342,455,408,468,240
866,0.95,-0.17,0.29,0.31,-3.3,-2.93,341,453,402,471,239
867,0.95,-0.16,0.29,0.06,-2.75,-2.62,340,457,406,477,238
868,0.95,-0.17,0.29,0.43,-2.93,-1.65,341,458,404,471,240
869,0.95,-0.17,0.29,0.92,-2.32,-3.17,343,452,406,468,239
870,0.95,-0.16,0.3,0.67,-2.93,-2.2,339,451,406,472,238
871,0.95,-0.17,0.29,-0.73,-2.99,-3.48,343,453,405,470,240
872,0.95,-0.17,0.29,0.06,-2.75,-2.56,341,456,415,474,239
873,0.95,-0.16,0.29,0.24,-3.11,-1.95,335,452,408,473,238
874,0.95,-0.17,0.3,1.1,-3.78,-2.44,337,454,408,468,238
875,0.95,-0.17,0.29,-0.24,-2.56,-1.22,339,453,406,467,268
876,0.95,-0.17,0.29,0.0,-2.56,-1.77,337,453,408,473,237
877,0.95,-0.17,0.29,0.98,-1.77,-2.75,342,452,403,467,237
878,0.94,-0.17,0.29,1.71,-2.81,-3.54,339,448,422,479,236
879,0.97,-0.14,0.32,2.5,-3.05,-2.81,338,457,406,470,235
880,0.95,-0.17,0.29,0.06,-2.08,-2.08,340,452,405,474,236
881,0.94,-0.17,0.3,0.18,-2.32,-2.56,341,456,404,473,236
882,0.94,-0.17,0.3,-0.18,-3.91,-2.08,339,452,403,472,236
883,0.96,-0.17,0.29,-0.49,-2.93,-1.89,341,454,409,471,238
884,0.94,-0.17,0.29,-0.49,-3.91,-3.3,341,457,407,471,241
885,0.95,-0.17,0.29,-0.43,-2.38,-0.67,342,454,406,471,236
886,0.95,-0.19,0.26,-0.49,-1.77,-1.53,343,450,405,468,243
887,0.95,-0.19,0.29,-1.4,-1.1,-0.43,342,460,408,474,235
888,0.94,-0.21,0.29,-0.24,-3.48,-0.24,343,457,407,471,237
889,0.92,-0.23,0.28,1.77,-3.85,-1.4,340,454,406,477,236
890,0.94,-0.22,0.29,1.71,-1.77,-2.56,338,452,406,468,236
891,0.94,-0.22,0.3,-0.37,-1.59,-3.54,338,455,405,471,235
892,0.94,-0.22,0.3,-0.85,-1.95,-2.62,336,457,412,473,235
893,0.93,-0.22,0.3,0.06,-2.08,-2.69,341,454,409,468,238
894,0.92,-0.23,0.3,-0.49,-2.44,-2.87,340,449,407,468,233
895,0.93,-0.21,0.32,1.53,-4.46,-3.23,339,459,408,469,234
896,0.93,-0.21,0.31,0.24,-1.77,-3.48,340,451,406,471,235
897,0.94,-0.21,0.31,0.49,-3.6,-2.32,338,459,406,471,237
898,0.93,-0.22,0.31,-0.12,-3.66,-2.69,340,454,418,474,237
899,0.92,-0.22,0.31,-0.12,-2.75,-1.83,338,458,405,473,235
900,0.9,-0.23,0.3,-0.06,-2.81,-1.65,341,460,404,471,238
901,0.97,-0.19,0.31,2.99,-4.94,-4.33,341,454,406,469,235
902,0.93,-0.19,0.32,-14.95,-3.23,-3.97,344,457,404,468,238
903,0.94,-0.21,0.31,1.1,-3.66,-3.6,343,460,411,472,234
904,0.93,-0.2,0.32,-1.89,-3.72,-2.44,341,454,403,471,253
905,0.91,-0.22,0.3,-1.95,-4.27,-1.1,338,457,405,474,236
906,0.94,-0.2,0.32,-1.53,-5.19,-2.38,342,451,403,473,235
907,0.94,-0.21,0.31,-1.1,-3.54,-3.23,342,456,403,473,238
908,0.93,-0.2,0.31,1.28,-1.95,-1.22,341,457,409,471,237
909,0.95,-0.2,0.31,0.18,-2.81,-4.82,340,456,403,471,236
910,0.94,-0.2,0.31,-0.55,-2.87,-3.05,336,454,406,471,237
911,0.93,-0.2,0.31,-0.49,-2.69,-1.04,342,458,406,471,234
912,0.94,-0.2,0.31,2.01,-3.48,-4.46,342,456,404,469,237
913,0.92,-0.2,0.32,0.0,-2.81,-0.55,341,459,406,470,239
914,0.93,-0.2,0.32,1.22,-2.99,-2.2,338,451,409,471,236
915,0.95,-0.19,0.32,1.46,-2.87,-2.81,342,451,408,470,234
916,0.95,-0.2,0.31,-0.49,-3.6,-3.6,340,466,407,470,232
917,0.94,-0.19,0.32,1.28,-1.89,-3.11,346,458,406,471,235
918,0.96,-0.18,0.31,0.67,-3.91,-2.87,338,449,407,467,236
919,0.94,-0.19,0.31,0.18,-4.09,-2.32,336,457,408,470,264
920,0.96,-0.18,0.3,3.23,-2.62,-4.03,340,450,406,470,253
921,0.96,-0.18,0.3,0.43,-3.54,-0.85,340,454,402,469,235
922,0.96,-0.18,0.3,0.12,-2.32,-2.2,341,457,405,471,236
923,0.94,-0.18,0.3,-0.67,-2.62,-2.62,338,459,405,471,233
924,0.94,-0.18,0.3,-0.24,-2.44,-1.65,342,457,404,467,235
925,0.93,-0.18,0.31,-0.61,-2.38,-2.26,339,457,406,472,235
926,0.92,-0.2,0.29,0.12,-2.56,-2.99,338,455,406,473,235
927,0.98,-0.17,0.3,1.77,-1.77,-4.21,340,449,404,474,238
928,0.94,-0.18,0.31,-0.24,-2.14,-1.46,340,456,408,472,235
929,0.95,-0.19,0.31,1.4,-3.48,-2.01,340,454,407,479,233
930,0.94,-0.18,0.31,1.04,-1.77,-1.4,340,450,409,471,233
931,0.95,-0.18,0.31,0.06,-2.5,-2.38,342,459,404,467,238
932,0.93,-0.2,0.3,-0.37,-2.62,-2.14,340,459,407,470,235
933,0.95,-0.18,0.31,-0.79,-4.03,-2.44,339,449,408,471,242
934,0.95,-0.19,0.3,0.49,-3.17,-1.28,340,457,408,471,237
935,0.95,-0.19,0.3,-0.92,-2.75,-2.38,340,449,404,473,237
936,0.97,-0.19,0.3,0.49,-3.78,-2.99,340,454,410,473,236
937,0.95,-0.18,0.31,1.16,-2.62,-2.32,340,450,410,471,236
938,0.94,-0.19,0.3,-0.37,-1.53,0.12,341,455,406,467,235
939,0.95,-0.19,0.3,-0.67,-3.54,-0.85,338,457,406,473,235
940,0.93,-0.2,0.3,-0.85,-0.92,-1.89,337,459,408,471,236
941,0.93,-0.19,0.32,-1.65,-2.5,-2.93,338,455,406,471,236
942,0.94,-0.19,0.32,0.31,-2.5,-2.2,340,455,406,473,236
943,0.94,-0.19,0.31,0.43,-2.75,-2.2,342,459,403,469,237
944,0.93,-0.19,0.32,-0.73,-2.08,0.12,342,452,406,466,237
945,0.94,-0.2,0.31,-0.61,-2.93,-0.85,335,452,404,470,239
946,0.94,-0.2,0.3,-2.62,-6.04,-5.13,341,458,405,469,236
947,0.92,-0.19,0.32,-1.95,-0.92,1.4,341,454,408,478,236
948,0.92,-0.22,0.3,-0.61,-3.6,-5.13,337,455,406,470,236
949,0.94,-0.19,0.32,1.4,-3.36,-2.08,339,455,406,469,238
950,0.93,-0.2,0.31,1.28,-2.99,-3.54,340,458,403,471,237
951,0.93,-0.19,0.32,0.73,-2.75,-2.26,339,458,409,469,236
952,0.92,-0.19,0.32,2.01,-3.85,-1.4,340,450,405,472,237
953,0.94,-0.19,0.3,2.2,-3.78,-2.87,336,459,414,472,243
954,0.94,-0.18,0.32,0.49,-3.11,-3.54,339,457,406,471,237
955,0.95,-0.18,0.3,-0.43,-2.01,-1.89,339,450,402,470,238
956,0.95,-0.18,0.3,-0.67,-2.56,-3.23,339,452,405,469,238
957,0.93,-0.19,0.3,0.12,-1.46,-2.56,335,451,408,472,237
958,0.94,-0.18,0.31,2.26,-3.78,-2.69,341,459,405,472,237
959,0.95,-0.18,0.3,0.61,-3.78,-1.83,339,455,405,470,263
960,0.94,-0.19,0.29,-0.55,-2.93,-3.3,339,458,408,471,244
961,0.94,-0.19,0.3,-1.46,-2.99,-1.89,340,454,407,467,239
962,0.94,-0.19,0.3,-0.79,-2.26,-2.32,343,459,405,466,239
963,0.94,-0.19,0.3,0.55,-2.69,-2.62,339,453,406,466,237
964,0.96,-0.18,0.3,1.22,-4.09,-2.69,335,459,408,468,236
965,0.95,-0.18,0.3,0.55,-2.2,-2.81,339,469,413,472,240
966,0.94,-0.19,0.3,-1.1,-2.01,-1.4,340,452,403,468,237
967,0.94,-0.19,0.3,2.62,-4.09,-3.05,331,454,405,465,236
968,0.94,-0.18,0.3,1.53,-2.56,-2.38,339,449,404,472,238
969,0.94,-0.19,0.28,2.01,-4.46,-3.54,339,460,402,468,237
970,0.94,-0.17,0.3,-0.06,-2.2,-2.69,336,449,408,472,237
971,0.95,-0.17,0.28,-0.18,-2.38,-1.89,338,458,404,471,240
972,0.96,-0.16,0.28,1.83,-4.15,-2.32,337,455,405,470,238
973,0.95,-0.17,0.28,-0.31,-3.97,-1.65,338,453,405,471,234
974,0.96,-0.16,0.27,0.67,-5.0,-4.27,336,458,405,469,238
975,0.96,-0.15,0.26,-10.86,-2.93,0.61,335,459,405,469,241
976,0.95,-0.19,0.26,1.89,-3.3,-3.23,340,457,408,471,238
977,0.95,-0.19,0.27,0.55,-3.48,-2.93,336,453,404,468,238
978,0.96,-0.18,0.28,-2.32,-3.05,-3.72,337,457,404,469,238
979,0.96,-0.18,0.27,0.06,-2.44,-2.75,335,454,407,468,239
980,0.95,-0.18,0.26,-0.85,-3.66,-2.44,337,454,408,471,232
981,0.95,-0.18,0.26,-1.22,-3.05,-2.44,338,454,402,468,236
982,0.97,-0.18,0.26,0.92,-2.01,-1.95,334,455,404,465,239
983,0.95,-0.19,0.26,-0.18,-2.87,-2.81,332,458,408,465,236
984,0.96,-0.17,0.27,0.37,-1.71,-1.77,334,458,402,470,239
985,0.95,-0.17,0.28,1.16,-1.53,-2.44,342,449,404,473,234
986,0.95,-0.18,0.27,-0.24,-3.91,-2.38,338,449,412,464,239
987,0.95,-0.18,0.27,-0.67,-2.56,-2.08,337,454,404,468,236
988,0.96,-0.17,0.27,0.49,-2.81,-2.99,340,447,406,469,236
989,0.96,-0.18,0.27,0.92,-2.44,-2.44,335,454,407,466,237
990,0.95,-0.18,0.27,-0.73,-2.81,-2.14,337,459,405,468,234
991,0.95,-0.18,0.27,-0.06,-3.6,-2.62,336,453,402,468,240
992,0.96,-0.18,0.27,0.73,-3.91,-1.83,334,458,405,468,237
993,0.94,-0.18,0.28,1.89,-2.32,-2.93,338,458,405,468,236
994,0.96,-0.16,0.27,3.3,-4.15,-3.48,337,471,406,470,237
995,0.96,-0.17,0.27,0.18,-3.36,-2.32,334,451,405,465,240
996,0.95,-0.18,0.26,-0.43,-3.42,-2.14,336,455,408,468,234
997,0.96,-0.17,0.26,0.43,-3.23,-1.77,335,457,402,470,238
998,0.96,-0.17,0.27,0.73,-2.93,-2.93,337,457,407,475,235
999,0.95,-0.17,0.27,-0.24,-2.08,-2.93,338,455,404,468,238
1000,0.95,-0.18,0.26,0.55,-3.36,-2.93,339,456,407,465,237
1001,0.96,-0.18,0.26,-0.12,-2.99,-2.93,337,451,406,470,245
1002,0.96,-0.17,0.27,-2.14,-0.55,-2.32,337,455,404,465,231
1003,0.89,-0.18,0.32,-15.5,-6.71,-0.61,333,455,402,462,242
1004,0.93,-0.28,0.28,0.67,-2.81,-1.95,340,454,415,493,223
1005,0.93,-0.29,0.28,0.73,-2.32,-2.08,336,450,414,502,226
1006,0.91,-0.3,0.28,1.28,-2.56,-2.44,350,452,414,493,223
1007,0.93,-0.29,0.28,0.92,-2.69,-3.23,336,449,413,493,223
1008,0.92,-0.3,0.28,0.0,-1.89,-2.99,338,448,418,491,223
1009,0.92,-0.29,0.29,0.85,-3.36,-2.69,335,452,415,490,225
1010,0.92,-0.28,0.29,0.06,-2.99,-2.99,341,455,416,490,224
1011,0.92,-0.29,0.29,1.34,-3.97,-2.56,339,449,416,493,227
1012,0.93,-0.28,0.29,1.65,-2.99,-1.71,337,447,412,493,225
1013,0.92,-0.29,0.28,1.04,-2.44,-2.32,339,450,419,490,226
1014,0.94,-0.28,0.28,-0.98,-2.56,0.49,338,443,414,488,226
1015,0.95,-0.28,0.28,3.97,-3.6,-5.8,339,451,412,497,216
1016,0.9,-0.28,0.29,1.77,-4.94,-4.88,338,448,413,492,228
1017,0.91,-0.28,0.29,-4.64,-3.23,-1.71,340,457,414,492,229
1018,0.93,-0.26,0.29,0.55,-2.08,-1.04,340,447,414,495,229
1019,0.91,-0.28,0.29,-0.92,-3.36,-1.95,338,452,413,488,231
1020,0.94,-0.27,0.28,-0.85,-5.07,-2.26,338,460,414,490,224
1021,0.94,-0.25,0.29,0.79,-2.08,-0.85,341,450,413,488,229
1022,0.93,-0.26,0.3,2.93,-6.16,-3.42,340,452,412,487,226
1023,0.92,-0.27,0.29,-2.75,-3.66,-2.5,336,448,412,488,230
1024,0.91,-0.26,0.3,-0.49,-1.46,-2.99,340,448,412,488,228
1025,0.92,-0.28,0.25,3.66,1.53,-6.47,336,445,414,487,228
1026,0.89,-0.29,0.27,-2.62,-1.1,2.26,340,448,409,487,230
1027,0.94,-0.27,0.28,-3.54,-3.72,-4.21,338,448,412,483,226
1028,0.96,-0.23,0.3,-0.24,-0.73,-0.73,341,442,415,486,233
1029,0.94,-0.25,0.28,0.55,-1.71,0.0,335,447,413,483,232
1030,0.92,-0.28,0.29,-1.77,-1.65,-1.53,338,444,412,494,255
1031,0.92,-0.27,0.29,0.06,-2.14,-2.08,339,448,412,488,227
1032,0.92,-0.27,0.3,1.46,-3.48,-2.26,341,449,414,486,233
1033,0.92,-0.27,0.3,0.24,-2.87,-2.69,338,452,412,485,232
1034,0.91,-0.29,0.28,-0.12,-2.75,-1.95,339,449,412,488,234
1035,0.92,-0.29,0.29,2.08,-1.65,-2.99,342,448,415,489,233
1036,0.93,-0.28,0.3,1.71,-2.56,-3.91,337,447,414,486,229
1037,0.92,-0.29,0.3,0.24,-1.89,-2.99,340,452,409,489,239
1038,0.92,-0.28,0.32,0.0,-1.22,-2.44,340,451,412,480,234
1039,0.91,-0.28,0.33,0.43,-0.92,-0.79,340,457,410,486,230
1040,0.89,-0.32,0.32,2.69,-2.38,-1.65,340,452,411,486,233
1041,0.89,-0.32,0.32,-3.42,-2.69,1.71,340,452,411,482,235
1042,0.91,-0.3,0.33,2.2,-2.62,-2.62,339,448,411,486,235
1043,0.9,-0.3,0.35,-0.06,-1.53,-1.59,340,449,413,486,230
1044,0.91,-0.29,0.35,5.07,-2.32,-3.6,343,448,410,487,236
1045,0.9,-0.28,0.36,0.0,-3.48,-2.38,337,452,413,484,231
1046,0.9,-0.28,0.36,1.28,-3.72,-3.05,340,445,410,484,230
1047,0.91,-0.28,0.36,1.28,-3.05,-3.54,342,450,413,486,235
1048,0.9,-0.29,0.35,1.34,-2.93,-0.79,341,450,410,482,234
1049,0.89,-0.3,0.34,0.31,-3.23,-1.95,341,454,413,485,224
1050,0.9,-0.3,0.35,0.73,-1.65,-1.46,336,449,415,486,237
1051,0.9,-0.29,0.35,0.31,-1.65,-1.59,339,454,412,484,231
1052,0.91,-0.29,0.35,-0.24,-3.23,-2.87,336,453,413,486,235
1053,0.89,-0.3,0.35,1.28,-3.78,-2.81,339,448,409,483,229
1054,0.9,-0.29,0.35,1.46,-3.11,-2.99,343,455,413,484,234
1055,0.9,-0.29,0.35,0.18,-3.54,-2.56,336,446,412,485,236
1056,0.9,-0.29,0.35,1.77,-2.5,-2.38,340,449,415,483,237
