,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
689,0.87,-0.5,-0.08,-0.06,-4.09,-4.03,395,254,398,454,361
690,0.87,-0.5,-0.07,1.16,-0.61,3.3,392,256,399,459,361
691,0.87,-0.49,-0.07,-0.61,-0.92,0.61,392,255,397,454,361
692,0.86,-0.51,-0.07,2.5,-2.93,-0.79,389,250,401,458,364
693,0.85,-0.52,-0.1,0.37,-4.15,-4.58,396,254,399,453,363
694,0.86,-0.5,-0.1,3.36,-3.6,-5.25,385,253,397,453,360
695,0.87,-0.5,-0.09,0.85,-2.26,-2.44,392,251,396,454,364
696,0.86,-0.52,-0.07,0.79,-2.08,-2.5,396,254,401,453,357
697,0.84,-0.52,-0.07,-0.92,-3.85,-3.17,393,255,398,449,362
698,0.83,-0.53,-0.07,0.73,-2.93,-0.31,393,253,400,452,361
699,0.85,-0.5,-0.07,-0.79,-1.28,-1.71,389,250,398,450,360
700,0.86,-0.52,-0.07,-0.61,-1.22,-0.24,392,250,395,453,358
701,0.86,-0.5,-0.07,-0.73,-2.44,-1.46,393,253,397,448,362
702,0.86,-0.51,-0.07,0.43,-2.75,-2.32,391,252,397,454,362
703,0.85,-0.51,-0.07,0.55,-3.17,-2.5,392,254,399,455,362
704,0.87,-0.51,-0.08,-0.06,-2.99,-3.05,392,254,398,454,360
705,0.87,-0.5,-0.07,0.31,-3.11,-2.99,394,252,401,451,358
706,0.86,-0.5,-0.07,0.18,-2.81,-2.08,392,253,399,450,360
707,0.86,-0.51,-0.07,0.79,-2.32,-2.56,388,251,400,453,359
708,0.86,-0.5,-0.07,2.14,-2.81,-3.3,394,252,400,454,359
709,0.86,-0.5,-0.07,0.92,-2.44,-2.75,393,252,398,454,357
710,0.86,-0.5,-0.06,1.22,-3.23,-2.2,392,255,396,457,360
711,0.86,-0.5,-0.07,0.49,-2.44,-2.62,392,253,395,452,360
712,0.85,-0.5,-0.07,-0.43,-2.99,-2.5,384,254,397,451,358
713,0.85,-0.5,-0.07,0.61,-4.09,-1.28,394,253,398,455,357
714,0.87,-0.5,-0.07,-2.2,-2.99,-2.44,379,252,393,451,363
715,0.86,-0.5,-0.08,0.24,-3.05,-2.2,392,252,395,460,363
716,0.86,-0.5,-0.07,0.85,-2.87,-2.14,405,251,399,457,362
717,0.86,-0.5,-0.07,-0.61,-2.32,-2.62,387,251,394,459,361
718,0.88,-0.49,-0.09,1.34,0.67,-6.16,390,248,400,459,359
719,0.87,-0.49,-0.06,1.77,-3.85,-1.46,388,251,401,456,362
720,0.84,-0.51,-0.05,-0.12,-2.87,-2.56,389,256,397,452,359
721,0.83,-0.53,-0.05,-0.79,-2.01,1.83,390,254,398,461,360
722,0.88,-0.48,-0.06,1.22,-2.44,-5.98,390,253,398,456,363
723,0.87,-0.49,-0.04,0.98,-2.56,-2.56,390,254,400,455,360
724,0.86,-0.5,-0.04,0.12,-2.69,-1.28,390,254,396,459,361
725,0.87,-0.5,-0.04,-0.12,-3.17,-1.71,390,252,399,457,361
726,0.87,-0.49,-0.04,-1.89,-2.62,-0.92,387,255,400,454,361
727,0.86,-0.5,-0.04,0.73,-3.97,-2.32,388,254,396,457,361
728,0.87,-0.5,-0.05,0.79,-2.5,-2.14,388,251,397,456,362
729,0.87,-0.51,-0.05,0.79,-2.56,-3.17,385,252,394,454,361
730,0.86,-0.51,-0.05,1.71,-2.93,-2.44,388,254,394,456,358
731,0.86,-0.52,-0.05,0.73,-2.87,-2.75,388,254,397,457,357
732,0.86,-0.51,-0.05,2.01,-2.5,-2.14,389,252,399,460,365
733,0.86,-0.51,-0.05,-0.06,-2.81,-2.01,390,253,400,463,361
734,0.87,-0.5,-0.05,2.14,-3.17,-4.27,386,252,397,455,360
735,0.86,-0.5,-0.04,1.34,-3.17,-3.05,391,248,397,454,364
736,0.86,-0.51,-0.04,0.61,-2.75,-2.93,386,255,396,455,362
737,0.86,-0.51,-0.03,0.79,-4.27,-2.81,387,249,398,452,362
738,0.86,-0.5,-0.05,-0.12,-3.3,-2.01,401,251,398,454,365
739,0.87,-0.5,-0.05,0.55,-4.15,-3.97,388,253,396,461,358
740,0.86,-0.5,-0.05,1.65,-2.81,-2.38,388,253,393,456,364
741,0.87,-0.51,-0.05,0.98,-2.93,-2.62,388,253,393,457,362
742,0.85,-0.51,-0.05,0.73,-2.26,-2.99,391,254,397,452,361
743,0.87,-0.5,-0.04,0.85,-2.08,-2.38,387,252,401,460,359
744,0.86,-0.5,-0.04,-0.67,-1.77,-1.77,390,253,408,460,360
745,0.86,-0.5,-0.04,0.67,-2.62,-2.08,389,252,394,461,361
746,0.87,-0.5,-0.04,0.31,-2.32,-2.01,388,256,398,459,359
747,0.86,-0.51,-0.04,-0.98,-3.17,-2.87,387,255,396,458,358
748,0.87,-0.5,-0.05,0.49,-3.11,-2.2,384,256,393,457,359
749,0.86,-0.51,-0.05,0.98,-2.99,-2.75,384,255,397,456,361
750,0.86,-0.5,-0.05,0.0,-2.2,-2.44,391,252,393,460,368
751,0.86,-0.51,-0.05,0.79,-2.56,-2.38,388,256,397,456,363
752,0.86,-0.51,-0.04,0.43,-1.77,-2.14,386,251,395,456,361
753,0.86,-0.51,-0.04,0.49,-2.75,-1.95,389,251,397,461,361
754,0.86,-0.51,-0.04,0.73,-2.5,-2.01,390,254,399,453,362
755,0.86,-0.51,-0.04,-0.18,-3.23,-2.75,392,257,394,466,361
756,0.86,-0.51,-0.04,1.46,-3.72,-2.93,389,250,397,461,361
757,0.86,-0.51,-0.05,0.31,-2.75,-2.87,390,256,396,461,359
758,0.86,-0.51,-0.05,-0.06,-2.32,-2.08,391,253,393,456,362
759,0.86,-0.51,-0.05,1.1,-2.56,-2.5,389,254,395,464,359
760,0.86,-0.51,-0.04,0.24,-2.26,-2.75,378,253,393,459,357
761,0.86,-0.51,-0.04,-0.12,-3.3,-2.75,391,251,401,460,359
762,0.86,-0.51,-0.04,0.61,-2.93,-2.69,388,253,395,460,361
763,0.86,-0.52,-0.04,-0.18,-2.38,-2.38,389,254,395,457,364
764,0.86,-0.51,-0.05,0.49,-3.42,-2.87,388,255,393,454,363
765,0.86,-0.51,-0.04,0.0,-3.11,-2.44,402,257,396,456,359
766,0.86,-0.51,-0.05,0.61,-3.17,-3.23,385,253,394,456,361
767,0.86,-0.51,-0.05,0.37,-2.75,-2.87,389,256,396,458,361
768,0.86,-0.51,-0.05,0.31,-2.01,-2.14,386,255,398,456,361
769,0.86,-0.52,-0.04,0.49,-2.26,-2.14,391,255,395,458,361
770,0.86,-0.5,-0.05,-0.12,-2.01,-2.75,390,256,396,460,363
771,0.86,-0.51,-0.04,0.73,-2.99,-2.38,390,254,395,461,363
772,0.86,-0.52,-0.04,1.22,-3.11,-3.78,387,250,396,459,363
773,0.86,-0.5,-0.04,-0.31,-3.11,-2.2,387,252,397,456,360
774,0.86,-0.5,-0.05,0.31,-2.99,-2.99,390,253,391,456,361
775,0.86,-0.51,-0.05,-0.55,-2.87,-2.75,388,251,395,451,362
776,0.87,-0.5,-0.06,-0.18,-1.95,-1.59,417,253,393,461,361
777,0.86,-0.51,-0.04,0.43,-1.95,-2.38,388,254,397,457,362
778,0.87,-0.5,-0.04,0.92,-2.75,-2.69,388,253,395,456,360
779,0.87,-0.5,-0.04,0.85,-2.87,-3.05,389,253,396,457,360
780,0.86,-0.51,-0.04,0.67,-3.6,-2.69,391,256,396,453,363
781,0.86,-0.5,-0.04,0.24,-3.42,-2.87,388,250,394,455,361
782,0.87,-0.49,-0.06,-0.24,-3.05,-2.44,388,252,395,456,361
783,0.86,-0.5,-0.05,0.92,-2.38,-1.46,385,254,398,460,361
784,0.86,-0.5,-0.05,-0.24,-1.53,-2.08,389,254,397,457,361
785,0.87,-0.5,-0.04,0.18,-2.62,-2.62,389,255,398,460,361
786,0.87,-0.5,-0.04,0.61,-2.5,-2.56,391,256,392,456,358
787,0.86,-0.51,-0.04,0.37,-2.26,-2.26,388,253,402,458,361
788,0.87,-0.5,-0.05,-0.55,-2.93,-2.99,389,256,394,453,361
789,0.87,-0.5,-0.04,0.31,-3.66,-2.75,387,254,392,456,362
790,0.87,-0.5,-0.06,0.55,-2.69,-1.89,387,257,394,452,361
791,0.87,-0.49,-0.05,1.28,-2.44,-1.4,389,254,395,452,364
792,0.87,-0.5,-0.04,1.1,-2.93,-2.69,391,255,396,456,360
793,0.86,-0.5,-0.04,0.49,-2.32,-2.01,392,255,398,454,363
794,0.87,-0.5,-0.05,-0.61,-1.83,-1.4,387,256,399,459,360
795,0.86,-0.51,-0.04,0.37,-2.99,-2.08,388,252,395,456,361
796,0.87,-0.5,-0.04,-0.73,-2.93,-2.87,390,254,396,460,363
797,0.87,-0.5,-0.04,0.06,-3.85,-2.75,382,266,394,457,361
798,0.87,-0.49,-0.05,0.61,-2.93,-2.2,388,254,397,456,359
799,0.87,-0.5,-0.04,0.85,-2.2,-2.69,382,254,391,460,361
800,0.86,-0.5,-0.06,1.22,-2.81,-2.75,381,255,394,461,362
801,0.87,-0.5,-0.05,-0.06,-2.44,-2.44,384,258,397,455,364
802,0.86,-0.5,-0.04,0.0,-2.38,-2.01,388,254,396,457,360
803,0.87,-0.5,-0.04,0.92,-3.66,-2.69,386,252,394,455,358
804,0.87,-0.49,-0.05,-0.06,-3.36,-2.69,415,257,394,457,362
805,0.87,-0.5,-0.05,0.12,-3.05,-2.75,413,255,394,457,360
806,0.87,-0.49,-0.05,0.37,-2.32,-2.08,393,255,396,459,363
807,0.87,-0.49,-0.05,0.98,-2.56,-2.75,388,257,396,458,358
808,0.87,-0.49,-0.05,1.34,-2.75,-2.69,385,256,396,463,363
809,0.87,-0.5,-0.04,-0.06,-2.87,-2.38,385,255,393,459,360
810,0.87,-0.49,-0.04,0.55,-2.93,-2.56,393,253,394,459,359
811,0.88,-0.5,-0.05,0.92,-3.66,-3.54,389,254,397,461,361
812,0.88,-0.49,-0.05,0.06,-3.97,-2.81,389,252,394,457,360
813,0.87,-0.5,-0.06,0.12,-3.17,-2.69,390,253,393,460,360
814,0.87,-0.49,-0.05,0.31,-2.44,-1.83,388,255,387,455,361
815,0.87,-0.5,-0.04,0.0,-2.81,-2.44,386,254,394,453,357
816,0.87,-0.49,-0.04,0.18,-2.56,-2.56,387,257,397,457,359
817,0.87,-0.5,-0.04,0.98,-2.99,-2.69,384,251,390,459,361
818,0.87,-0.49,-0.04,0.67,-2.93,-2.99,387,253,395,456,358
819,0.87,-0.48,-0.05,0.06,-3.17,-2.5,384,257,395,451,362
820,0.87,-0.5,-0.05,0.24,-3.05,-2.81,387,253,390,453,362
821,0.87,-0.49,-0.05,-0.24,-2.62,-2.14,386,254,396,456,363
822,0.85,-0.5,-0.04,0.73,-2.99,-2.2,386,256,396,452,360
823,0.87,-0.49,-0.04,-0.43,-2.2,-2.32,388,256,391,459,361
824,0.87,-0.48,-0.04,-0.06,-2.62,-2.26,385,253,390,460,361
825,0.87,-0.5,-0.04,0.49,-2.93,-2.69,375,253,394,457,360
826,0.86,-0.49,-0.05,0.18,-3.36,-2.99,388,260,392,458,361
827,0.88,-0.49,-0.05,0.49,-3.85,-3.36,403,254,394,457,362
828,0.88,-0.5,-0.06,0.85,-2.87,-2.81,389,252,389,455,360
829,0.87,-0.49,-0.05,-0.12,-2.44,-2.5,387,256,389,455,361
830,0.87,-0.5,-0.05,0.85,-2.44,-2.75,387,255,397,461,359
831,0.87,-0.5,-0.04,0.18,-2.5,-2.44,383,258,395,458,362
832,0.87,-0.49,-0.05,-0.24,-2.2,-2.01,388,255,394,462,363
833,0.86,-0.49,-0.04,0.92,-3.23,-2.26,384,255,393,457,361
834,0.87,-0.49,-0.05,0.79,-3.91,-2.56,386,252,394,457,362
835,0.87,-0.49,-0.05,-0.43,-2.93,-2.62,384,257,394,460,362
836,0.87,-0.49,-0.05,0.18,-2.26,-1.95,383,250,392,461,360
837,0.87,-0.49,-0.05,0.18,-2.44,-1.89,383,253,393,452,361
838,0.87,-0.49,-0.05,0.0,-1.83,-2.32,387,255,395,457,358
839,0.87,-0.49,-0.04,0.24,-2.87,-2.69,389,255,391,456,366
840,0.86,-0.5,-0.04,0.24,-2.69,-2.38,386,257,393,452,363
841,0.87,-0.5,-0.04,0.0,-3.42,-3.3,383,254,391,461,361
842,0.88,-0.5,-0.04,0.06,-3.91,-3.91,383,253,392,460,364
843,0.88,-0.49,-0.05,0.12,-3.66,-4.03,387,258,392,460,360
844,0.88,-0.5,-0.05,1.04,-2.62,-2.2,388,254,395,459,363
845,0.87,-0.49,-0.04,1.46,-2.75,-3.3,388,257,398,452,359
846,0.87,-0.49,-0.05,0.61,-2.08,-2.14,389,258,394,459,361
847,0.88,-0.5,-0.04,0.85,-2.87,-3.48,389,254,394,460,359
848,0.87,-0.51,-0.04,0.31,-3.23,-3.17,392,257,394,460,361
849,0.87,-0.49,-0.05,0.55,-3.3,-3.11,388,258,394,456,361
850,0.87,-0.5,-0.05,-0.55,-2.87,-2.62,389,258,392,456,361
851,0.87,-0.49,-0.05,-0.49,-2.44,-1.83,387,256,391,452,361
852,0.87,-0.49,-0.06,0.37,-2.38,-2.38,387,255,391,460,360
853,0.86,-0.49,-0.04,-0.06,-1.83,-1.83,387,252,392,455,359
854,0.87,-0.5,-0.05,0.24,-2.08,-1.65,390,255,394,459,360
855,0.86,-0.49,-0.04,0.92,-2.62,-1.22,388,257,393,460,357
856,0.86,-0.48,-0.05,0.37,-2.93,-1.65,389,258,389,459,363
857,0.87,-0.5,-0.05,-0.24,-3.17,-3.3,389,259,390,456,371
858,0.86,-0.48,-0.04,-0.24,-4.03,-2.99,388,257,388,464,361
859,0.87,-0.48,-0.05,1.1,-2.14,-2.87,387,255,391,469,359
860,0.89,-0.49,-0.04,4.76,-4.09,-3.72,387,256,392,455,355
861,0.88,-0.47,-0.03,1.1,-3.3,-4.03,385,258,391,455,363
862,0.87,-0.5,-0.06,1.04,-4.15,-6.84,387,252,391,449,360
863,0.88,-0.48,-0.06,2.01,-3.23,-2.81,391,258,390,450,364
864,0.88,-0.49,-0.05,1.46,-3.91,-3.36,389,255,391,451,363
865,0.88,-0.48,-0.06,-0.61,-2.93,-2.5,389,256,394,459,363
866,0.88,-0.48,-0.06,0.85,-3.36,-3.11,387,255,390,455,361
867,0.88,-0.47,-0.06,-0.31,-2.44,-2.69,383,257,391,454,354
868,0.87,-0.48,-0.06,0.37,-2.81,-2.5,386,255,394,456,361
869,0.87,-0.48,-0.06,-2.5,-1.77,-1.04,390,262,391,452,360
870,0.89,-0.47,-0.06,-2.69,-1.83,-1.65,385,255,391,456,364
871,0.87,-0.48,-0.06,-0.43,-2.99,-2.69,384,256,391,459,358
872,0.87,-0.48,-0.07,0.12,-3.36,-3.23,385,259,388,456,361
873,0.87,-0.48,-0.06,0.12,-3.11,-2.44,399,255,388,459,355
874,0.88,-0.48,-0.06,-2.38,-1.95,-2.44,387,252,391,455,352
875,0.88,-0.47,-0.07,1.1,-3.05,-2.75,394,255,394,457,351
876,0.86,-0.49,-0.06,0.31,-3.23,-3.78,387,254,391,456,351
877,0.87,-0.46,-0.07,2.81,-7.14,-8.48,388,253,394,471,352
878,0.88,-0.45,-0.05,-2.14,-2.32,-1.89,387,257,391,456,351
879,0.89,-0.45,-0.08,-1.04,-3.3,-0.98,387,256,394,455,348
880,0.9,-0.44,-0.08,2.32,0.55,3.85,389,254,388,456,354
881,0.87,-0.48,-0.03,-0.31,-0.73,-0.31,388,255,390,450,354
882,0.89,-0.47,-0.05,1.16,-1.83,-2.32,384,257,394,457,350
883,0.89,-0.46,-0.04,0.85,-2.62,-3.17,387,253,392,451,354
884,0.88,-0.47,-0.04,-1.16,-3.72,-1.71,388,257,395,456,350
885,0.89,-0.46,-0.06,0.24,-4.64,-3.66,390,257,387,455,339
886,0.86,-0.48,-0.04,1.16,-1.95,-0.49,383,253,393,459,348
887,0.89,-0.47,-0.06,0.12,-2.69,-2.56,383,258,387,455,353
888,0.88,-0.47,-0.05,0.18,-2.75,-2.2,387,259,393,451,350
889,0.87,-0.48,-0.06,-1.22,-2.38,-2.01,391,253,391,459,351
890,0.89,-0.47,-0.04,1.4,-3.66,-2.99,384,257,391,452,352
891,0.88,-0.47,-0.06,-1.16,-2.44,-2.08,385,257,387,450,354
892,0.88,-0.47,-0.05,1.28,-2.5,-1.53,385,256,388,458,348
893,0.89,-0.47,-0.05,-0.12,-3.3,-2.14,394,256,391,459,351
894,0.88,-0.47,-0.05,0.49,-3.72,-3.05,386,253,390,451,353
895,0.88,-0.47,-0.04,0.18,-2.87,-2.75,385,257,390,460,351
896,0.89,-0.46,-0.06,0.43,-2.62,-2.81,385,256,390,456,355
897,0.88,-0.47,-0.05,-0.31,-2.5,-2.44,384,254,391,455,355
898,0.88,-0.47,-0.06,0.79,-2.93,-3.3,384,255,392,460,354
899,0.88,-0.47,-0.05,0.37,-2.62,-2.62,385,257,393,456,346
900,0.88,-0.47,-0.05,0.31,-2.38,-2.32,385,257,391,455,355
901,0.86,-0.49,-0.07,-2.08,-2.87,-2.69,382,256,387,458,353
902,0.89,-0.47,-0.08,-3.05,-2.81,-1.22,385,255,392,459,350
903,0.87,-0.49,-0.05,1.04,-2.87,-3.3,387,256,389,454,354
904,0.88,-0.47,-0.04,-0.31,-4.09,-3.17,385,258,392,458,351
905,0.88,-0.48,-0.05,-0.73,-3.66,-2.87,379,254,389,460,352
906,0.89,-0.46,-0.05,0.37,-2.62,-3.3,383,256,392,452,355
907,0.89,-0.46,-0.05,-0.24,-1.77,-1.59,386,254,390,455,355
908,0.89,-0.46,-0.04,0.98,-2.81,-2.5,383,257,387,455,354
909,0.89,-0.46,-0.04,0.37,-2.62,-2.26,383,256,393,454,353
910,0.89,-0.46,-0.04,1.46,-3.54,-3.23,383,256,387,458,354
911,0.89,-0.46,-0.04,1.1,-4.03,-3.11,383,256,390,458,354
912,0.89,-0.46,-0.05,0.55,-2.56,-2.62,384,256,389,456,353
913,0.88,-0.47,-0.05,2.26,-2.81,-2.99,384,264,392,458,351
914,0.89,-0.46,-0.04,-0.24,-2.56,-2.26,384,256,390,456,356
915,0.87,-0.48,-0.06,-1.59,-3.05,-1.53,381,255,392,466,356
916,0.87,-0.48,-0.06,0.18,-2.69,-2.5,386,257,391,455,359
917,0.87,-0.49,-0.05,1.16,-2.93,-4.33,387,259,392,455,353
918,0.88,-0.46,-0.04,0.92,-2.81,-3.42,385,257,390,456,354
919,0.89,-0.45,-0.04,0.61,-3.6,-2.93,383,256,391,456,350
920,0.9,-0.46,-0.05,0.85,-3.78,-2.87,383,259,390,454,353
921,0.89,-0.45,-0.05,0.31,-2.38,-1.22,384,258,391,460,353
922,0.86,-0.48,-0.05,-0.67,-3.54,-3.97,382,257,389,459,353
923,0.89,-0.45,-0.05,0.43,-1.46,-0.43,380,256,393,456,356
924,0.89,-0.44,-0.06,0.0,-1.83,-3.54,379,257,390,458,354
925,0.92,-0.43,-0.05,2.01,-2.87,-2.44,381,256,387,456,355
926,0.91,-0.44,-0.03,0.31,-2.32,-0.73,382,259,392,458,355
927,0.89,-0.45,-0.05,-1.04,-3.05,-1.83,382,259,392,455,350
928,0.89,-0.45,-0.05,0.61,-3.3,-2.62,382,257,387,455,354
929,0.89,-0.45,-0.04,0.49,-2.32,-2.26,382,259,393,456,350
930,0.89,-0.46,-0.05,0.79,-2.69,-2.81,384,256,385,458,354
931,0.89,-0.46,-0.03,0.85,-2.01,-1.1,380,254,390,456,355
932,0.9,-0.46,-0.05,0.31,-2.14,-1.83,382,259,391,455,354
933,0.9,-0.45,-0.05,0.18,-4.03,-2.32,384,258,393,454,350
934,0.89,-0.46,-0.04,-2.2,-4.58,-3.05,382,260,391,458,355
935,0.87,-0.48,-0.06,-0.73,-4.94,-4.33,380,257,393,454,352
936,0.89,-0.46,-0.06,1.4,-2.26,-2.32,380,254,389,459,353
937,0.88,-0.47,-0.05,-0.31,-2.5,-2.75,395,257,387,459,355
938,0.89,-0.46,-0.05,0.18,-2.81,-2.5,384,258,390,449,354
939,0.88,-0.46,-0.05,1.28,-2.81,-2.69,381,260,392,456,352
940,0.88,-0.47,-0.03,-0.73,-2.44,-1.95,376,257,392,458,355
941,0.87,-0.47,-0.05,-0.49,-3.23,-0.79,379,258,392,454,348
942,0.89,-0.46,-0.04,0.85,-3.11,-2.56,382,259,385,453,355
943,0.88,-0.46,-0.04,-0.98,-2.81,-1.77,382,258,392,455,355
944,0.89,-0.47,-0.04,0.85,-3.05,-2.01,383,257,388,450,355
945,0.89,-0.46,-0.04,0.06,-3.05,-1.83,383,256,391,455,355
946,0.88,-0.47,-0.04,0.61,-2.87,-2.62,383,258,392,450,354
947,0.89,-0.47,-0.03,0.18,-3.05,-3.05,378,257,388,458,355
948,0.86,-0.47,-0.03,-1.71,-3.11,-2.69,384,259,389,452,356
949,0.89,-0.47,-0.05,-0.61,-2.81,-3.97,381,257,390,454,358
950,0.9,-0.43,-0.07,0.43,-5.49,-4.21,378,258,390,456,353
951,0.91,-0.43,-0.06,2.01,-3.72,-3.42,381,259,389,455,357
952,0.89,-0.45,-0.07,-1.83,-0.24,-0.31,381,256,389,454,356
953,0.91,-0.43,-0.04,1.28,-1.04,2.69,382,257,389,455,353
954,0.9,-0.45,-0.07,1.1,-3.17,-4.09,382,258,388,455,357
955,0.89,-0.46,-0.03,2.32,-3.91,-6.04,382,262,392,459,357
956,0.93,-0.41,-0.07,2.81,-3.42,-5.13,380,258,393,454,354
957,0.88,-0.46,-0.05,0.85,-3.11,-2.81,381,270,391,459,353
958,0.9,-0.44,-0.04,0.85,-2.87,-2.81,382,256,388,455,354
959,0.92,-0.43,-0.07,-0.31,-4.21,-5.13,382,258,389,453,356
960,0.93,-0.41,-0.07,1.1,-4.7,-4.46,383,259,389,454,354
961,0.91,-0.43,-0.05,0.73,-0.49,-0.61,384,256,387,458,351
962,0.88,-0.44,-0.03,5.62,-7.02,-2.5,384,261,385,458,352
963,0.98,-0.39,-0.1,-6.23,7.39,7.57,381,256,389,456,352
964,0.89,-0.44,-0.13,-1.71,-8.0,-0.37,384,257,388,452,345
965,0.88,-0.45,-0.08,-5.0,-6.1,-2.2,382,260,391,454,351
966,0.87,-0.44,-0.08,-2.32,-2.75,-4.76,379,257,389,456,352
967,0.92,-0.42,-0.09,1.65,-2.44,-8.3,379,257,389,454,355
968,0.93,-0.38,-0.09,5.0,-4.03,-3.11,384,258,389,454,356
969,0.91,-0.4,-0.04,6.65,-0.73,-1.53,381,260,390,458,355
970,0.9,-0.4,-0.09,0.37,-4.39,-5.74,382,256,390,454,352
971,0.9,-0.41,-0.05,-0.24,-2.81,-3.97,381,257,388,455,355
972,0.9,-0.41,-0.06,-1.46,-1.4,-1.59,381,255,386,454,355
973,0.92,-0.39,-0.07,0.06,-2.38,-2.56,379,256,387,453,356
974,0.92,-0.39,-0.06,1.89,-2.87,-2.32,381,259,387,453,355
975,0.92,-0.4,-0.07,0.79,-4.39,-3.23,383,256,388,454,355
976,0.91,-0.39,-0.06,1.1,-2.44,-2.26,380,257,391,448,357
977,0.92,-0.39,-0.07,0.79,-2.81,-3.3,381,257,386,457,356
978,0.92,-0.39,-0.06,1.4,-2.87,-1.59,381,257,383,455,354
979,0.92,-0.39,-0.07,0.85,-2.44,-2.14,384,259,387,454,355
980,0.96,-0.35,-0.08,10.93,-14.1,-16.11,394,260,387,453,356
981,0.87,-0.38,-0.1,-3.42,0.18,-4.7,381,254,385,452,354
982,0.93,-0.38,-0.08,1.28,-1.95,-2.69,383,259,387,456,358
983,0.91,-0.38,-0.07,1.16,-1.28,-0.73,380,260,387,451,354
984,0.92,-0.36,-0.08,0.31,-2.75,-2.56,382,257,384,455,356
985,0.93,-0.37,-0.08,0.49,-2.99,-1.95,381,257,389,451,357
986,0.93,-0.37,-0.08,-0.06,-3.05,-2.5,376,255,387,450,355
987,0.92,-0.37,-0.08,0.37,-3.36,-2.62,382,259,386,455,355
988,0.93,-0.36,-0.09,1.1,-3.05,-3.11,381,258,402,453,351
989,0.93,-0.36,-0.07,-0.06,-2.69,-2.44,385,258,389,453,354
990,0.93,-0.36,-0.08,-0.61,-2.87,-2.32,383,254,389,455,354
991,0.93,-0.36,-0.07,1.46,-3.11,-2.93,378,259,387,452,357
992,0.93,-0.36,-0.08,0.85,-3.42,-2.93,381,261,387,455,352
993,0.92,-0.37,-0.07,0.18,-2.26,-2.01,384,257,387,453,353
994,0.94,-0.35,-0.07,1.71,-3.23,-2.26,375,257,390,455,354
995,0.92,-0.36,-0.07,0.18,-3.6,-4.82,378,256,386,453,356
996,0.98,-0.32,-0.08,-3.6,0.61,-1.83,384,260,389,452,352
997,0.93,-0.37,-0.07,-0.73,-2.62,-2.56,379,257,387,449,355
998,0.94,-0.37,-0.08,2.14,-2.44,-7.93,380,260,387,451,352
999,0.94,-0.35,-0.07,0.79,-4.7,-7.2,379,258,384,455,354
1000,0.95,-0.33,-0.14,11.66,-22.77,-6.41,380,258,388,448,352
1001,0.95,-0.33,-0.12,1.71,-3.3,-2.62,385,254,389,453,355
1002,0.93,-0.31,-0.11,1.22,-2.5,-1.65,383,256,386,453,352
1003,0.94,-0.32,-0.11,1.4,-2.38,-3.05,385,257,384,458,354
1004,0.96,-0.34,-0.1,-1.16,-1.83,-3.05,384,256,386,454,352
1005,0.96,-0.34,-0.11,-1.4,-2.38,-2.2,383,259,388,456,355
1006,0.95,-0.33,-0.1,-3.17,-1.77,-0.49,383,252,390,449,357
1007,0.95,-0.39,-0.09,-7.81,-0.92,2.08,384,260,388,453,355
1008,0.9,-0.38,-0.11,0.92,-2.5,1.22,385,257,401,457,356
1009,0.91,-0.4,-0.11,2.26,-3.05,-4.64,385,257,386,454,352
1010,0.92,-0.38,-0.12,-0.55,-3.78,-1.71,385,260,387,458,354
1011,0.92,-0.39,-0.1,-0.18,-2.5,-2.81,375,260,388,455,355
1012,0.91,-0.4,-0.1,0.06,-2.93,-2.75,382,255,391,454,356
1013,0.92,-0.39,-0.1,0.06,-2.87,-1.71,384,258,389,454,356
1014,0.92,-0.39,-0.1,0.67,-2.14,-2.93,384,260,392,454,356
1015,0.92,-0.4,-0.09,0.73,-1.71,-2.69,384,258,388,455,355
1016,0.8,-0.56,-0.18,-5.68,5.31,-3.11,366,243,335,453,360
1017,0.83,-0.52,-0.19,5.31,-3.23,-4.64,402,223,432,435,354
1018,0.82,-0.54,-0.2,2.75,-4.58,-2.62,403,228,435,444,358
1019,0.83,-0.54,-0.22,-2.62,-2.62,-4.33,402,236,434,451,360
1020,0.81,-0.55,-0.19,-0.79,-2.75,-1.16,404,236,434,446,359
1021,0.84,-0.52,-0.19,-3.36,-3.97,4.21,405,253,434,442,360
1022,0.76,-0.61,-0.24,-6.84,-1.22,1.28,405,237,436,450,356
1023,0.78,-0.57,-0.22,-1.77,-2.75,-3.85,404,236,430,444,355
1024,0.78,-0.57,-0.23,-0.49,-1.59,-2.26,406,239,433,450,358
1025,0.78,-0.57,-0.25,3.17,-3.6,-7.75,408,240,432,451,359
1026,0.81,-0.55,-0.23,0.0,-3.17,-1.71,405,240,432,451,355
1027,0.8,-0.56,-0.22,0.37,-2.62,-2.08,406,240,432,446,358
1028,0.8,-0.56,-0.22,0.06,-3.42,-3.05,403,235,431,457,359
1029,0.79,-0.55,-0.23,1.4,-3.36,-2.2,405,241,432,455,357
1030,0.78,-0.56,-0.22,-1.77,-3.91,-2.14,406,239,431,450,357
1031,0.81,-0.58,-0.2,-0.24,-4.46,-0.98,402,243,429,451,356
1032,0.81,-0.54,-0.27,-2.32,-2.14,-4.46,405,237,425,452,357
1033,0.8,-0.55,-0.23,2.08,0.85,1.1,403,243,425,458,357
1034,0.81,-0.54,-0.21,3.42,-1.95,-3.11,401,240,429,453,354
