,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
666,0.9,-0.37,0.28,0.85,-4.52,-3.91,402,299,211,271,219,13
667,0.9,-0.37,0.28,-0.12,-2.81,-2.38,403,297,211,267,219,13
668,0.91,-0.36,0.26,0.18,-4.21,-2.62,405,305,214,269,218,13
669,0.9,-0.36,0.26,1.83,-1.59,-3.48,405,301,212,269,218,13
670,0.88,-0.37,0.29,-4.52,2.38,3.36,400,299,222,270,217,13
671,0.87,-0.43,0.26,0.49,5.98,-8.06,400,300,211,270,220,13
672,0.86,-0.47,0.24,0.31,-0.37,9.34,396,301,213,268,220,13
673,0.83,-0.5,0.28,-2.44,1.89,0.12,397,304,216,269,217,13
674,0.82,-0.51,0.27,1.4,-3.66,-1.46,396,301,216,270,219,13
675,0.87,-0.45,0.27,-9.28,-3.72,-6.96,403,300,214,269,220,13
676,0.85,-0.5,0.2,-0.18,-20.39,-5.86,401,301,211,268,216,13
677,0.88,-0.46,0.17,9.58,6.9,-1.65,402,300,213,268,219,13
678,0.81,-0.53,-0.07,-13.49,-27.83,1.65,404,313,214,268,219,13
679,0.88,-0.57,0.02,2.99,-11.23,2.81,401,302,217,269,217,13
680,0.81,-0.57,0.16,5.49,-0.55,-1.65,405,304,215,277,215,13
681,0.85,-0.54,0.12,-3.85,-9.52,-13.73,395,303,216,267,218,13
682,0.87,-0.47,0.15,0.55,-1.95,-0.06,406,302,216,276,217,13
683,0.85,-0.51,0.15,-1.53,-3.42,-0.18,401,303,215,273,220,13
684,0.85,-0.52,0.14,1.1,-2.5,-2.69,404,298,213,273,210,13
685,0.85,-0.52,0.15,-0.18,-3.36,-1.83,409,307,213,274,221,13
686,0.85,-0.51,0.16,1.71,-1.4,-1.53,402,303,210,272,221,13
687,0.85,-0.5,0.15,1.1,-2.44,-3.6,404,304,216,271,222,13
688,0.85,-0.52,0.15,-0.37,-5.19,-5.49,405,306,216,270,225,13
689,0.84,-0.53,0.14,-3.11,-6.35,0.67,404,307,220,269,251,13
690,0.84,-0.54,0.15,1.22,-2.62,-0.73,405,303,212,269,222,13
691,0.84,-0.53,0.13,0.06,-4.03,-3.54,403,299,213,268,215,13
692,0.85,-0.51,0.11,-3.23,-11.84,-9.83,405,302,218,272,248,13
693,0.87,-0.48,0.03,-5.25,-7.69,-5.86,403,306,218,275,228,13
694,0.88,-0.49,0.01,-8.12,-5.0,-7.14,396,300,211,270,224,13
695,1.05,-0.34,0.03,-15.81,-41.14,-25.51,396,298,213,268,215,13
696,0.84,-0.31,-0.02,12.15,21.24,-3.48,399,307,216,269,222,13
697,1.07,-0.22,0.03,-7.39,14.77,-3.3,394,301,215,270,221,13
698,1.04,-0.08,-0.02,9.58,-33.69,-2.69,393,300,214,272,217,13
699,0.99,-0.26,0.06,9.46,1.46,2.5,390,302,214,269,226,13
700,0.98,-0.23,0.08,11.05,-15.99,-5.49,383,297,210,267,234,13
701,0.97,-0.2,0.02,11.17,-6.84,-2.81,391,301,210,274,236,13
702,0.97,-0.25,0.09,2.14,1.04,-1.89,393,300,212,265,234,13
703,0.97,-0.23,0.08,1.4,-3.05,-3.42,396,306,211,271,236,13
704,0.97,-0.23,0.09,1.89,-0.79,-2.81,400,298,213,267,235,13
705,0.97,-0.24,0.1,-2.38,-2.69,-2.38,396,301,214,268,234,13
706,0.97,-0.24,0.09,-1.34,-3.17,-2.56,396,300,212,269,232,13
707,0.97,-0.23,0.09,0.06,-2.56,-3.6,405,307,216,267,234,13
708,0.97,-0.23,0.1,1.16,-2.26,-2.38,395,303,211,269,235,13
709,0.97,-0.23,0.1,0.0,-2.08,-2.69,394,301,215,272,234,13
710,0.97,-0.23,0.11,0.79,-2.81,-2.99,393,301,215,269,233,13
711,0.97,-0.23,0.11,-0.06,-2.75,-2.44,395,303,212,269,233,13
712,0.98,-0.22,0.13,0.18,-2.2,-2.32,396,298,209,268,235,13
713,0.98,-0.22,0.12,0.55,-2.69,-2.44,396,301,213,267,234,13
714,0.97,-0.22,0.12,0.85,-2.2,-2.62,396,303,219,269,247,13
715,0.97,-0.22,0.12,0.92,-3.11,-2.69,393,299,213,268,235,13
716,0.97,-0.22,0.12,-0.12,-3.36,-2.26,393,299,212,268,234,13
717,0.97,-0.22,0.12,0.24,-2.99,-2.69,389,300,212,271,232,13
718,0.97,-0.22,0.12,0.12,-2.87,-2.26,392,300,214,272,233,13
719,0.97,-0.22,0.12,0.49,-3.11,-2.32,392,302,215,277,236,13
720,0.97,-0.22,0.12,0.43,-3.05,-2.44,392,301,212,270,232,13
721,0.97,-0.22,0.12,0.24,-2.38,-2.75,393,299,213,267,235,13
722,0.97,-0.22,0.13,0.92,-2.81,-2.44,389,302,211,268,235,13
723,0.97,-0.22,0.13,0.24,-2.75,-2.38,395,302,216,267,237,13
724,0.98,-0.22,0.13,0.61,-3.36,-2.32,392,297,215,272,232,13
725,0.97,-0.22,0.13,0.61,-2.75,-2.69,391,304,216,268,235,13
726,0.97,-0.22,0.14,0.24,-2.93,-2.44,396,301,213,267,235,13
727,0.97,-0.22,0.13,0.61,-3.48,-2.44,390,306,214,272,235,13
728,0.97,-0.22,0.13,0.12,-2.69,-2.14,389,299,213,271,236,13
729,0.97,-0.22,0.13,0.79,-3.05,-2.32,392,302,215,269,235,13
730,0.97,-0.22,0.14,0.55,-2.81,-2.38,393,306,209,270,235,13
731,0.97,-0.22,0.14,0.55,-2.81,-2.56,390,298,215,268,233,13
732,0.97,-0.22,0.13,0.98,-3.23,-2.81,394,301,216,273,236,13
733,0.97,-0.22,0.14,0.43,-2.62,-2.5,393,303,217,271,235,13
734,0.97,-0.22,0.14,0.06,-3.48,-2.26,393,297,213,269,234,13
735,0.97,-0.22,0.14,0.55,-2.2,-2.56,388,302,215,271,237,13
736,0.97,-0.22,0.14,0.37,-2.93,-2.44,388,302,212,271,233,13
737,0.97,-0.22,0.14,0.43,-2.56,-2.26,389,302,216,268,231,13
738,0.97,-0.22,0.14,1.53,-0.67,-1.89,394,299,213,273,233,13
739,0.97,-0.23,0.16,-0.61,-0.73,-2.5,390,300,215,270,231,13
740,0.96,-0.22,0.17,-1.28,-2.87,-2.38,393,305,213,273,234,13
741,0.96,-0.23,0.17,0.73,-3.85,-2.75,392,306,212,267,229,13
742,0.97,-0.22,0.14,0.24,-4.58,-2.56,392,306,213,272,232,13
743,0.96,-0.22,0.15,3.17,1.53,-2.26,390,307,212,271,235,13
744,0.97,-0.23,0.16,4.94,-3.66,-2.32,392,304,212,272,234,13
745,0.97,-0.22,0.15,0.06,0.0,-1.65,390,306,213,272,236,13
746,0.98,-0.22,0.14,3.23,-8.79,-2.87,395,300,213,278,237,13
747,0.96,-0.23,0.16,-3.42,5.8,-0.55,390,303,217,270,234,13
748,0.93,-0.21,0.23,-0.55,-2.14,-1.59,393,299,214,271,231,13
749,0.97,-0.21,0.15,1.83,-5.0,-1.89,390,306,215,270,235,13
750,0.96,-0.22,0.18,1.4,-2.5,-2.87,396,303,217,274,235,13
751,0.97,-0.22,0.15,-0.37,2.69,0.98,394,300,217,273,235,13
752,1.03,-0.31,0.06,-3.6,-32.96,9.52,397,304,210,272,224,13
753,0.8,-0.32,0.06,-3.48,120.42,68.36,394,297,217,273,221,13
754,0.61,-0.65,0.18,9.77,13.12,-31.86,399,301,217,275,220,13
755,0.63,-0.73,0.08,12.57,-14.16,8.06,401,303,216,267,223,13
756,0.65,-0.74,0.13,21.12,-19.35,10.38,394,304,215,269,226,13
757,0.67,-0.72,0.21,5.37,6.04,-9.83,400,296,213,271,222,13
758,0.67,-0.71,0.23,-6.16,27.16,-15.69,395,302,213,271,224,13
759,0.68,-0.69,0.28,-10.74,-3.85,-2.99,397,306,218,273,221,13
760,0.65,-0.71,0.25,-9.58,-7.2,-3.54,400,301,214,270,220,13
761,0.69,-0.71,0.19,-13.24,-8.61,-6.71,405,299,214,265,219,13
762,0.74,-0.68,0.16,-1.46,-3.91,-9.77,403,305,211,268,219,13
763,0.73,-0.67,0.15,0.24,-6.1,-5.49,401,296,213,263,222,13
764,0.75,-0.65,0.15,-5.98,0.12,-13.55,406,300,214,266,222,13
765,0.76,-0.63,0.14,3.3,-2.26,-4.46,405,302,215,266,220,13
766,0.78,-0.62,0.15,0.24,-2.69,-2.44,408,305,214,269,223,13
767,0.77,-0.62,0.14,1.89,-4.03,-2.81,402,306,216,269,223,13
768,0.78,-0.62,0.14,1.22,-3.91,-2.5,404,302,213,270,223,13
769,0.76,-0.62,0.15,-0.61,-2.44,-3.17,402,305,215,269,221,13
770,0.78,-0.63,0.14,2.01,-2.99,-2.93,401,307,214,270,220,13
771,0.78,-0.62,0.15,0.06,-3.3,-2.2,401,303,214,271,218,13
772,0.77,-0.62,0.16,0.37,-3.11,-2.26,405,301,215,270,220,13
773,0.78,-0.61,0.15,0.67,-2.26,-3.23,403,307,217,271,229,13
774,0.78,-0.62,0.16,-0.37,-3.72,-2.26,405,307,213,270,217,13
775,0.78,-0.62,0.16,0.37,-3.17,-2.32,399,300,226,271,220,13
776,0.78,-0.61,0.16,1.1,-2.69,-2.14,402,298,215,269,244,13
777,0.78,-0.61,0.16,0.61,-2.01,-2.38,402,302,218,268,222,13
778,0.77,-0.61,0.16,0.24,-3.17,-2.62,401,305,217,268,221,13
779,0.78,-0.62,0.15,-0.49,-3.6,-1.77,399,299,214,269,220,13
780,0.78,-0.62,0.16,-0.98,-2.32,-2.5,403,308,217,268,221,13
781,0.78,-0.61,0.16,0.98,-2.32,-2.2,401,297,218,270,225,13
782,0.78,-0.61,0.16,1.53,-2.5,-3.05,402,302,216,270,220,13
783,0.77,-0.61,0.17,0.85,-2.93,-2.69,402,300,215,269,219,13
784,0.78,-0.62,0.15,0.92,-2.5,-2.2,399,304,218,270,222,13
785,0.78,-0.61,0.16,0.37,-3.6,-2.81,401,303,215,271,221,13
786,0.78,-0.61,0.16,1.04,-2.56,-1.95,397,305,215,275,218,13
787,0.78,-0.62,0.16,0.24,-2.81,-2.56,398,305,217,272,230,13
788,0.76,-0.62,0.17,0.79,-2.26,-2.62,402,303,217,269,217,13
789,0.78,-0.62,0.15,0.24,-2.69,-2.38,402,303,219,272,226,13
790,0.78,-0.61,0.17,-0.67,-3.23,-2.62,399,302,216,273,222,13
791,0.78,-0.62,0.16,1.95,-3.3,-1.65,401,304,213,270,223,13
792,0.77,-0.61,0.16,-0.49,-2.99,-2.5,402,304,213,269,217,13
793,0.77,-0.62,0.16,0.24,-4.09,-2.08,402,298,222,273,219,13
794,0.78,-0.62,0.16,-0.12,-2.81,-1.89,398,308,216,270,219,13
795,0.77,-0.62,0.16,-0.24,-2.5,-2.32,404,307,216,268,219,13
796,0.77,-0.62,0.17,0.98,-2.08,-2.01,403,300,216,270,220,13
797,0.77,-0.62,0.16,0.12,-3.23,-2.2,402,306,215,273,220,13
798,0.77,-0.62,0.16,0.24,-3.17,-3.17,397,304,219,273,219,13
799,0.76,-0.62,0.15,0.98,-3.48,-2.2,397,303,214,273,221,13
800,0.77,-0.62,0.16,1.83,-2.01,-3.3,395,307,216,272,222,13
801,0.77,-0.62,0.18,0.73,-2.81,-2.26,396,304,218,272,222,13
802,0.77,-0.62,0.17,-0.37,-1.59,-3.85,399,305,219,271,219,13
803,0.78,-0.62,0.16,0.0,-2.62,-3.6,396,303,216,267,220,13
804,0.77,-0.62,0.17,0.79,-3.36,-3.05,397,305,216,272,218,13
805,0.77,-0.61,0.17,-0.55,-2.08,-2.56,397,304,216,269,219,13
806,0.77,-0.62,0.17,-0.55,-2.44,-2.44,398,306,215,273,219,13
807,0.77,-0.61,0.17,1.1,-2.44,-3.3,398,302,218,268,219,13
808,0.78,-0.61,0.17,1.77,-3.05,-2.99,397,297,218,269,218,13
809,0.78,-0.61,0.17,1.04,-2.93,-2.75,398,303,217,272,218,13
810,0.77,-0.61,0.18,1.16,-2.69,-2.87,397,310,219,270,223,13
811,0.78,-0.6,0.17,0.18,-3.23,-2.38,398,300,215,281,220,13
812,0.79,-0.6,0.18,1.83,-2.56,-3.78,398,305,229,273,220,13
813,0.82,-0.58,0.18,1.22,-0.92,-3.66,398,300,218,271,219,13
814,0.73,-0.63,0.21,-2.75,-3.48,6.23,399,302,229,274,221,13
815,0.74,-0.62,0.19,1.71,-3.23,-6.59,399,305,219,271,218,13
816,0.8,-0.6,0.18,-0.18,-2.44,-4.82,399,304,218,273,222,13
817,0.79,-0.6,0.19,0.85,-2.62,-3.17,400,303,219,271,217,13
818,0.79,-0.59,0.19,0.73,-3.36,-2.14,400,303,224,271,222,13
819,0.77,-0.61,0.19,1.89,-3.72,-3.05,401,304,218,285,221,13
820,0.8,-0.6,0.19,-2.81,-1.1,-1.53,398,304,217,274,222,13
821,0.79,-0.61,0.16,2.26,-4.09,-6.59,402,301,217,269,221,13
822,0.78,-0.61,0.17,2.2,-3.78,-4.09,398,305,217,271,222,13
823,0.78,-0.6,0.19,1.89,-2.99,-1.59,400,309,219,271,222,13
824,0.77,-0.59,0.21,0.55,-2.44,-3.11,399,301,219,276,218,13
825,0.79,-0.6,0.19,0.49,-2.69,-3.42,396,304,214,273,221,13
826,0.78,-0.59,0.2,0.49,-3.42,-2.5,395,308,218,266,253,13
827,0.79,-0.59,0.2,0.0,-2.99,-1.89,395,304,219,273,221,13
828,0.78,-0.59,0.2,0.31,-3.72,-2.75,401,308,217,285,219,13
829,0.79,-0.58,0.2,4.27,-3.11,-5.0,399,299,217,270,221,13
830,0.79,-0.58,0.2,1.04,-3.48,-2.62,400,300,216,275,221,13
831,0.8,-0.59,0.2,2.75,-3.72,-3.91,400,309,214,274,217,13
832,0.79,-0.59,0.2,0.37,-3.91,-2.5,397,307,215,274,220,13
833,0.79,-0.59,0.2,0.55,-3.42,-2.44,396,301,212,273,216,13
834,0.8,-0.58,0.2,0.49,-3.17,-2.44,396,305,216,273,220,13
835,0.79,-0.58,0.21,-0.18,-2.75,-2.26,398,309,217,276,222,13
836,0.77,-0.58,0.16,4.46,-28.81,-7.02,399,302,216,275,223,13
837,0.84,-0.56,0.11,-4.33,-9.46,6.53,396,301,220,270,222,13
838,0.74,-0.6,0.19,-9.28,20.69,12.51,398,301,217,272,218,13
839,0.78,-0.6,0.22,6.59,-3.11,-4.39,400,308,217,273,221,13
840,0.77,-0.62,0.2,2.38,-3.66,-4.94,399,307,219,273,218,13
841,0.79,-0.6,0.17,1.4,-6.47,-2.14,402,308,215,272,218,13
842,0.78,-0.62,0.13,-2.69,-6.23,-1.04,401,307,217,271,250,13
843,0.82,-0.6,0.14,4.03,-1.95,-6.23,397,304,220,273,219,13
844,0.79,-0.6,0.18,4.27,-1.65,-2.2,401,306,216,275,223,13
845,0.79,-0.6,0.16,3.66,-1.89,-3.97,399,305,217,274,223,13
846,0.8,-0.58,0.19,0.31,-3.17,-2.87,397,304,218,274,222,13
847,0.8,-0.59,0.17,1.4,-2.56,-2.87,395,304,220,272,223,13
848,0.79,-0.59,0.17,0.55,-3.17,-2.08,399,301,217,275,219,13
849,0.79,-0.6,0.17,0.85,-2.62,-2.93,397,305,219,270,220,13
850,0.79,-0.59,0.18,-0.55,-2.75,-0.31,399,310,218,275,251,13
851,0.79,-0.6,0.18,1.4,-3.23,-2.56,394,305,219,273,222,13
852,0.78,-0.6,0.17,1.59,-3.11,-3.23,395,306,217,272,221,13
853,0.79,-0.6,0.18,1.16,-3.66,-1.95,398,305,216,276,220,13
854,0.78,-0.6,0.18,1.89,-3.3,-4.39,399,305,219,273,222,13
855,0.79,-0.6,0.18,1.83,-2.69,-3.11,395,318,218,279,249,13
856,0.79,-0.59,0.18,1.34,-1.71,-3.6,399,306,219,282,225,13
857,0.79,-0.59,0.19,0.85,-3.23,-2.14,397,308,215,274,219,13
858,0.79,-0.59,0.18,-0.43,-2.75,-2.44,399,309,217,272,222,13
859,0.8,-0.59,0.18,1.22,-2.81,-2.87,400,305,220,275,221,13
860,0.78,-0.59,0.19,0.43,-3.11,-2.26,400,309,218,275,221,13
861,0.79,-0.59,0.19,0.61,-4.03,-2.56,398,301,220,272,221,13
862,0.78,-0.6,0.18,-0.61,-4.21,-1.95,399,305,219,275,221,13
863,0.78,-0.6,0.19,0.98,-2.26,-2.87,401,305,220,273,240,13
864,0.79,-0.59,0.19,0.12,-3.3,-2.08,400,308,218,274,220,13
865,0.78,-0.6,0.19,0.24,-2.75,-2.87,402,309,219,276,221,13
866,0.79,-0.59,0.19,0.85,-2.38,-2.08,397,306,217,273,221,13
867,0.79,-0.59,0.2,0.79,-2.75,-2.56,399,306,217,273,224,13
868,0.79,-0.59,0.2,0.79,-3.54,-2.99,401,310,215,273,220,13
869,0.78,-0.59,0.19,0.79,-2.87,-2.14,400,305,220,271,222,13
870,0.79,-0.59,0.19,-0.55,-2.87,-2.56,398,302,217,274,222,13
871,0.78,-0.59,0.2,1.46,-2.26,-2.01,397,305,217,273,221,13
872,0.79,-0.59,0.19,-0.12,-2.99,-2.08,399,307,215,273,222,13
873,0.79,-0.59,0.2,0.43,-3.23,-3.3,399,301,218,271,219,13
874,0.78,-0.6,0.19,0.24,-3.11,-1.77,395,309,221,274,220,13
875,0.79,-0.59,0.19,-0.31,-2.69,-2.32,398,306,217,274,220,13
876,0.78,-0.59,0.2,1.04,-2.08,-2.2,395,310,218,275,221,13
877,0.79,-0.59,0.2,1.1,-3.17,-3.05,399,304,219,275,221,13
878,0.8,-0.59,0.19,-1.28,-3.91,-2.32,402,310,215,276,222,13
879,0.78,-0.59,0.19,0.92,-3.54,-2.5,403,302,220,275,220,13
880,0.79,-0.6,0.19,0.0,-2.62,-2.5,400,308,217,271,220,13
881,0.79,-0.6,0.19,0.0,-3.78,-2.56,399,310,221,275,220,13
882,0.79,-0.6,0.2,0.37,-2.56,-2.75,399,305,219,273,222,13
883,0.79,-0.59,0.2,1.59,-3.05,-2.2,398,311,220,276,220,13
884,0.79,-0.59,0.2,-0.12,-2.69,-2.38,401,306,215,274,222,13
885,0.79,-0.59,0.2,0.18,-2.62,-3.11,399,310,220,272,222,13
886,0.78,-0.6,0.19,0.24,-3.3,-2.2,399,307,216,273,218,13
887,0.79,-0.59,0.19,0.79,-2.5,-3.17,399,302,220,269,220,13
888,0.79,-0.62,0.2,-0.67,-2.87,-2.44,398,306,218,277,221,13
889,0.78,-0.59,0.2,0.92,-1.71,-3.17,398,306,217,270,221,13
890,0.8,-0.59,0.19,0.31,-3.72,-2.44,400,310,213,272,212,13
891,0.79,-0.59,0.19,0.12,-2.99,-2.56,398,310,220,273,221,13
892,0.79,-0.59,0.2,0.06,-2.69,-2.2,398,310,217,273,228,13
893,0.79,-0.59,0.2,-0.24,-2.93,-1.71,397,310,220,273,222,13
894,0.78,-0.59,0.2,-0.12,-3.23,-2.01,401,306,216,273,218,13
895,0.79,-0.59,0.2,0.92,-3.36,-1.53,401,304,215,276,219,13
896,0.79,-0.59,0.2,0.85,-3.3,-2.81,400,303,221,273,220,13
897,0.78,-0.59,0.2,1.04,-3.36,-2.44,400,311,216,270,220,13
898,0.78,-0.59,0.2,0.49,-2.44,-2.2,400,319,220,275,222,13
899,0.79,-0.6,0.2,0.18,-3.17,-2.26,395,310,220,276,221,13
900,0.79,-0.6,0.2,1.28,-2.5,-2.26,399,311,221,274,222,13
901,0.78,-0.6,0.21,0.12,-3.42,-2.44,397,316,220,274,220,13
902,0.78,-0.6,0.21,0.18,-2.99,-2.38,399,309,221,273,220,13
903,0.78,-0.6,0.19,-0.12,-2.38,-2.38,400,302,218,276,249,13
904,0.78,-0.6,0.2,-0.98,-3.78,-1.71,398,311,219,271,220,13
905,0.78,-0.6,0.21,0.79,-3.05,-1.89,398,302,220,274,223,13
906,0.78,-0.59,0.21,0.98,-2.75,-2.81,398,321,221,272,219,13
907,0.78,-0.59,0.21,1.1,-2.75,-2.56,399,306,215,274,222,13
908,0.78,-0.59,0.21,0.67,-2.62,-3.36,401,311,219,279,222,13
909,0.79,-0.6,0.17,2.62,-2.56,-4.21,396,306,224,286,220,13
910,0.79,-0.59,0.19,0.73,-2.93,-2.08,397,316,218,274,221,13
911,0.79,-0.59,0.2,1.22,-3.05,-0.73,400,305,217,274,221,13
912,0.79,-0.6,0.19,0.24,-7.32,-2.08,399,311,215,274,223,13
913,0.78,-0.6,0.21,2.93,0.61,-3.3,394,308,219,276,221,13
914,0.79,-0.6,0.2,-0.18,-4.52,-2.93,392,302,217,277,224,13
915,0.77,-0.6,0.2,0.67,-3.85,-2.44,394,308,221,277,224,13
916,0.78,-0.6,0.2,0.49,-3.11,-2.14,394,306,220,274,223,13
917,0.8,-0.58,0.24,-1.95,-2.44,-2.5,396,310,218,274,224,13
918,0.78,-0.59,0.22,-0.79,-3.36,-2.93,395,306,217,274,219,13
919,0.78,-0.59,0.22,0.06,-2.99,-2.32,400,305,220,276,220,13
920,0.79,-0.59,0.22,-1.77,-3.3,-1.46,393,309,218,277,222,13
921,0.78,-0.59,0.23,0.61,-2.14,-2.69,398,307,215,273,221,13
922,0.79,-0.59,0.23,0.31,-2.75,-2.01,393,308,218,276,220,13
923,0.78,-0.59,0.22,0.79,-3.23,-2.2,396,311,217,275,220,13
924,0.78,-0.59,0.22,1.28,-2.75,-2.32,393,310,215,277,219,13
925,0.79,-0.58,0.23,0.12,-2.62,-2.5,399,307,220,288,222,13
926,0.78,-0.6,0.21,0.06,-2.2,-1.95,397,309,221,274,218,13
927,0.77,-0.6,0.22,0.0,-2.87,-2.81,397,309,218,274,221,13
928,0.77,-0.6,0.22,1.04,-2.99,-2.62,396,306,220,274,231,13
929,0.77,-0.6,0.22,0.0,-2.75,-1.89,396,306,217,275,220,13
930,0.78,-0.6,0.23,0.61,-2.99,-2.5,399,308,218,275,219,13
931,0.77,-0.6,0.22,0.12,-2.56,-2.5,398,313,221,272,220,13
932,0.79,-0.59,0.22,0.49,-3.66,-2.99,392,307,217,274,222,13
933,0.81,-0.59,0.22,-2.5,-4.64,-2.32,396,309,227,275,221,13
934,0.76,-0.6,0.23,-1.28,-3.3,-3.97,393,307,216,274,221,13
935,0.78,-0.59,0.23,0.67,-3.36,-4.03,395,303,219,275,220,13
936,0.78,-0.59,0.24,0.06,-3.17,-0.92,393,306,219,276,223,13
937,0.77,-0.59,0.22,-0.61,-2.01,-2.32,396,309,220,275,219,13
938,0.76,-0.6,0.22,0.43,-2.01,-2.26,393,307,220,275,220,13
939,0.78,-0.61,0.21,-0.12,-3.6,-2.2,393,306,217,274,222,13
940,0.77,-0.6,0.24,0.43,-3.48,-3.05,394,308,223,277,223,13
941,0.76,-0.61,0.23,0.12,-3.6,-3.23,395,310,218,275,222,13
942,0.76,-0.61,0.22,-0.24,-2.5,-2.87,396,307,218,275,219,13
943,0.75,-0.62,0.21,-1.65,-4.39,-3.17,397,305,221,278,223,13
944,0.77,-0.61,0.21,0.98,-2.38,-4.39,398,307,221,290,223,13
945,0.79,-0.59,0.21,1.77,-2.08,-2.2,397,312,220,276,223,13
946,0.8,-0.58,0.21,2.01,-3.78,-3.78,399,311,217,274,223,13
947,0.81,-0.58,0.23,1.53,-2.93,-2.99,397,309,218,275,220,13
948,0.8,-0.58,0.24,1.53,-2.99,-2.08,397,302,218,277,221,13
949,0.78,-0.58,0.25,0.85,-3.42,-1.1,397,309,218,276,216,13
950,0.78,-0.59,0.25,0.98,-2.62,-1.53,396,307,219,273,220,13
951,0.76,-0.6,0.24,0.06,-3.23,-1.71,399,311,219,277,221,13
952,0.77,-0.6,0.23,-0.49,-2.99,-3.17,397,310,215,276,221,13
953,0.77,-0.6,0.23,-1.95,-2.69,-2.99,399,311,216,275,221,13
954,0.77,-0.6,0.22,-0.18,-2.75,-3.3,393,307,222,274,223,13
955,0.78,-0.59,0.23,1.65,-2.01,-3.91,399,318,227,277,221,13
956,0.8,-0.58,0.23,0.67,-2.69,-2.26,394,307,227,276,222,13
957,0.79,-0.58,0.24,0.67,-2.56,-1.71,396,306,221,284,223,13
958,0.78,-0.58,0.25,0.18,-3.23,-1.34,397,310,218,274,220,13
959,0.77,-0.59,0.25,0.67,-2.44,-1.65,393,304,220,283,221,13
960,0.77,-0.59,0.25,-0.61,-3.17,-1.46,396,305,218,277,216,13
961,0.77,-0.59,0.24,0.0,-3.48,-2.75,394,304,218,274,223,13
962,0.78,-0.6,0.22,-0.98,-3.48,-3.11,393,302,217,290,220,13
963,0.77,-0.6,0.22,0.24,-2.99,-3.78,397,307,221,276,221,13
964,0.79,-0.58,0.23,1.83,-3.36,-3.97,397,308,221,275,221,13
965,0.8,-0.58,0.24,1.1,-3.48,-2.38,400,307,213,273,218,13
966,0.78,-0.58,0.24,1.34,-2.87,-2.38,396,303,222,277,224,13
967,0.77,-0.58,0.25,-0.18,-3.54,-1.95,394,312,217,277,223,13
968,0.78,-0.58,0.25,-0.18,-3.23,-2.32,398,310,220,274,216,13
969,0.77,-0.59,0.24,0.43,-2.81,-2.26,397,309,219,277,224,13
970,0.79,-0.58,0.23,0.31,-3.3,-2.93,394,310,217,278,223,13
971,0.8,-0.58,0.23,1.16,-3.17,-2.32,393,306,221,278,221,13
972,0.78,-0.59,0.25,1.16,-2.44,-2.38,393,307,219,274,220,13
973,0.77,-0.58,0.25,0.18,-3.36,-2.26,397,307,216,273,224,13
974,0.76,-0.59,0.25,-1.46,-2.75,-1.95,397,308,221,278,219,13
975,0.77,-0.59,0.24,-1.04,-3.91,-2.87,398,309,220,278,218,13
976,0.79,-0.59,0.23,0.06,-2.75,-2.99,396,305,221,273,220,13
977,0.79,-0.58,0.24,1.46,-2.81,-2.99,397,312,216,274,223,13
978,0.78,-0.58,0.25,1.71,-3.3,-2.32,398,313,219,276,223,13
979,0.78,-0.58,0.25,1.16,-2.99,-2.2,398,312,221,272,221,13
980,0.77,-0.58,0.25,0.67,-2.81,-1.4,397,312,217,274,221,13
981,0.78,-0.58,0.24,0.18,-3.48,-3.48,395,308,220,275,219,13
982,0.79,-0.58,0.24,-0.18,-3.11,-3.23,393,304,216,274,221,13
983,0.78,-0.58,0.24,0.0,-2.32,-2.26,398,308,217,274,228,13
984,0.78,-0.59,0.24,1.04,-2.5,-2.56,396,307,217,278,221,13
985,0.79,-0.58,0.25,0.06,-2.99,-1.83,398,308,220,283,224,13
986,0.77,-0.59,0.25,0.73,-3.42,-2.26,392,309,222,278,221,13
987,0.77,-0.59,0.25,0.55,-3.66,-2.14,394,304,220,277,242,13
988,0.78,-0.58,0.24,0.61,-2.93,-2.75,394,307,222,283,223,13
989,0.79,-0.58,0.25,0.73,-2.44,-3.6,397,308,220,275,219,13
990,0.77,-0.59,0.25,0.73,-2.69,-2.14,397,307,217,277,219,13
991,0.78,-0.58,0.25,1.04,-3.42,-2.69,396,307,221,276,223,13
992,0.78,-0.58,0.25,-0.67,-2.14,-2.38,395,309,222,275,220,13
993,0.78,-0.58,0.24,-0.79,-3.3,-1.59,398,308,226,277,222,13
994,0.79,-0.58,0.25,0.06,-2.14,-2.93,397,308,222,275,224,13
995,0.79,-0.58,0.25,0.31,-2.81,-2.38,397,310,218,277,221,13
996,0.78,-0.58,0.25,0.24,-3.23,-1.46,399,312,217,278,221,13
997,0.78,-0.59,0.24,-0.12,-3.66,-2.56,398,310,218,272,221,13
998,0.79,-0.58,0.24,0.12,-3.36,-3.23,395,309,218,277,250,13
999,0.78,-0.58,0.24,-0.98,-3.54,-2.2,397,306,219,273,221,13
1000,0.78,-0.58,0.25,1.46,-3.36,-2.87,392,311,221,275,225,13
1001,0.78,-0.58,0.25,-0.85,-3.11,-1.46,392,311,220,277,231,13
1002,0.77,-0.58,0.25,-0.61,-3.23,-2.75,397,303,217,276,234,13
1003,0.78,-0.58,0.25,0.06,-2.69,-2.81,396,312,218,275,220,13
1004,0.79,-0.58,0.25,0.85,-2.44,-1.71,398,307,217,274,223,13
