,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
663,0.95,-0.02,0.35,0.24,-2.2,-3.36,322,455,398,249,226,2
664,0.94,-0.02,0.35,0.67,-2.44,-2.5,323,454,398,253,228,2
665,0.95,-0.02,0.35,1.04,-3.17,-1.53,323,450,398,253,225,2
666,0.95,-0.02,0.35,0.61,-2.87,-2.62,322,447,402,251,225,2
667,0.95,-0.02,0.35,0.49,-2.87,-3.05,320,449,399,253,229,2
668,0.95,-0.02,0.35,0.37,-2.93,-3.05,320,451,403,250,230,2
669,0.94,-0.01,0.35,0.73,-3.23,-2.93,322,455,398,251,227,2
670,0.95,-0.01,0.35,-0.73,-2.81,-2.75,323,451,403,254,225,2
671,0.94,-0.02,0.35,0.0,-3.05,-1.59,322,452,397,253,227,2
672,0.94,-0.02,0.35,-0.92,-2.87,-2.01,322,450,399,253,228,2
673,0.95,-0.02,0.35,-0.12,-3.17,-1.65,321,446,396,253,225,2
674,0.94,-0.03,0.35,1.28,-1.34,-0.31,321,454,399,253,229,2
675,0.94,-0.04,0.36,0.61,-2.5,-2.62,323,445,397,248,225,2
676,0.95,-0.04,0.36,1.16,-1.89,-1.04,322,451,402,254,226,2
677,0.94,-0.05,0.37,0.18,-2.26,-2.01,322,451,395,246,228,2
678,0.92,-0.06,0.37,-0.73,-3.17,-1.53,324,455,395,249,225,2
679,0.93,-0.06,0.37,-0.06,-3.36,-1.34,323,451,399,249,224,2
680,0.94,-0.07,0.37,-2.2,-5.25,1.22,321,452,399,256,226,2
681,0.94,-0.08,0.37,-0.18,-2.32,-1.46,322,455,401,249,233,2
682,0.93,-0.09,0.37,0.61,-2.87,-2.69,322,454,397,250,225,2
683,0.95,-0.08,0.37,1.34,-2.93,-1.53,320,450,397,249,229,2
684,0.96,-0.1,0.35,-2.69,-6.47,-0.73,322,450,403,252,229,2
685,0.96,-0.14,0.33,-0.98,-3.85,-2.2,321,450,404,253,224,2
686,0.94,-0.14,0.32,-0.43,-4.33,-2.44,323,450,403,252,228,2
687,0.93,-0.14,0.33,-2.01,-4.21,-0.79,323,451,401,251,229,2
688,0.94,-0.15,0.32,0.61,-2.14,-3.36,321,452,401,253,228,2
689,0.94,-0.12,0.34,2.14,3.66,-3.85,322,450,401,254,224,2
690,0.95,-0.17,0.32,0.49,-6.96,6.96,325,452,402,249,227,2
691,0.94,-0.16,0.33,-7.02,0.37,-1.95,324,451,401,252,233,2
692,0.94,-0.15,0.33,2.08,-3.6,-0.92,325,455,402,252,225,2
693,0.96,-0.2,0.3,-1.77,-5.43,4.21,324,454,399,249,228,2
694,0.91,-0.22,0.3,-0.31,-2.5,-2.26,324,448,411,251,223,2
695,0.95,-0.21,0.3,0.12,-3.11,-5.25,325,451,400,253,263,2
696,0.95,-0.21,0.3,1.71,-2.14,-5.62,323,450,399,253,228,2
697,0.95,-0.2,0.31,1.46,-1.89,-4.33,323,455,398,248,226,2
698,0.95,-0.2,0.31,2.01,-2.32,-2.32,323,451,398,248,222,2
699,0.91,-0.21,0.31,0.06,-2.75,-1.28,319,451,399,249,229,2
700,0.94,-0.21,0.31,0.24,-2.69,-1.71,323,451,399,251,230,2
701,0.9,-0.21,0.32,0.43,-2.81,-0.79,325,451,399,251,229,2
702,0.93,-0.21,0.31,0.79,-4.27,-5.49,325,447,401,256,227,2
703,0.97,-0.18,0.32,-2.44,-3.78,1.1,324,449,397,254,238,2
704,0.92,-0.2,0.33,3.42,0.31,-0.55,324,450,401,248,228,2
705,0.92,-0.19,0.35,4.33,-2.93,-0.98,324,454,398,248,229,2
706,0.93,-0.22,0.33,-5.07,-3.42,3.6,323,452,400,249,225,2
707,0.94,-0.24,0.31,0.49,-2.32,-2.2,325,454,398,251,226,2
708,0.93,-0.22,0.32,-1.53,-3.23,-3.23,323,448,395,251,227,2
709,0.93,-0.21,0.34,-0.85,-0.73,-4.7,324,453,398,251,227,2
710,0.94,-0.23,0.31,2.93,-1.77,-5.31,322,455,397,252,229,2
711,0.94,-0.22,0.31,-0.98,-7.02,-0.18,322,459,400,250,229,2
712,0.93,-0.23,0.3,1.95,-2.14,-0.49,326,456,401,255,232,2
713,0.94,-0.25,0.29,0.98,-3.3,-1.65,322,455,395,251,227,2
714,0.92,-0.25,0.29,1.77,-2.87,-2.75,322,450,404,252,224,2
715,0.94,-0.25,0.29,0.67,-2.2,-3.97,325,455,401,249,225,2
716,0.93,-0.25,0.29,0.61,-2.32,-2.69,322,457,398,251,228,2
717,0.93,-0.24,0.3,0.61,-3.05,-3.23,323,455,399,253,229,2
718,0.93,-0.24,0.3,0.0,-2.38,-2.87,323,448,400,251,225,2
719,0.94,-0.23,0.3,2.38,-2.32,-2.99,328,447,396,254,225,2
720,0.92,-0.24,0.31,0.85,-2.62,-2.26,324,451,396,251,230,2
721,0.94,-0.24,0.3,0.31,-2.81,-2.87,324,452,400,252,229,2
722,0.93,-0.24,0.3,-0.06,-2.87,-2.38,320,456,400,253,231,2
723,0.93,-0.24,0.31,0.37,-2.69,-2.99,329,455,398,252,227,2
724,0.92,-0.23,0.3,1.71,-4.27,-0.12,322,451,397,254,229,2
725,0.93,-0.23,0.3,-0.24,-2.81,-2.08,325,455,396,250,227,2
726,0.93,-0.24,0.3,-0.06,-2.5,-6.1,323,449,406,254,226,2
727,0.92,-0.23,0.31,0.0,-4.82,-2.32,324,445,400,251,229,2
728,0.94,-0.22,0.31,0.18,-2.32,-1.71,323,446,406,254,230,2
729,0.93,-0.22,0.32,-0.18,-2.01,0.43,324,452,397,251,229,2
730,0.94,-0.21,0.31,2.75,-2.75,-3.66,322,451,396,251,227,2
731,0.93,-0.21,0.31,-0.49,-2.56,-3.6,319,451,396,253,226,2
732,0.91,-0.22,0.32,-0.55,-2.62,-1.16,323,453,397,254,225,2
733,0.94,-0.22,0.31,0.06,-2.69,-3.66,323,454,398,252,225,2
734,0.94,-0.23,0.3,1.34,-3.42,-3.54,324,455,396,253,228,2
735,0.92,-0.22,0.32,0.85,-2.93,-1.89,325,450,399,251,228,2
736,0.94,-0.21,0.31,-0.24,-3.05,-2.14,323,456,396,250,227,2
737,0.93,-0.21,0.32,0.06,-2.38,-2.81,325,451,396,253,226,2
738,0.93,-0.21,0.31,-0.92,-2.81,-2.87,322,451,397,256,229,2
739,0.93,-0.21,0.31,0.0,-2.75,-2.01,325,452,398,254,227,2
740,0.93,-0.21,0.32,0.79,-2.32,-2.75,323,450,398,253,229,2
741,0.98,-0.13,0.37,4.33,-1.46,-3.72,323,454,394,251,250,2
742,0.93,-0.19,0.32,3.17,-0.55,-2.87,323,452,399,256,227,2
743,0.93,-0.22,0.31,7.14,-0.18,-7.69,323,454,398,253,225,2
744,0.93,-0.21,0.32,-0.31,-1.34,-1.59,324,451,397,252,225,2
745,0.92,-0.19,0.33,-1.89,-7.2,6.16,324,448,397,249,227,2
746,0.92,-0.19,0.35,0.67,-1.4,-3.78,324,454,396,252,227,2
747,0.95,-0.17,0.34,2.87,-0.67,-4.09,323,451,397,252,230,2
748,0.94,-0.16,0.36,-0.61,-1.04,-2.69,322,452,395,254,254,2
749,0.91,-0.18,0.35,-2.14,-5.62,2.87,325,447,394,255,223,2
750,0.94,-0.18,0.33,-1.28,-2.38,-4.94,323,449,395,255,229,2
751,0.93,-0.17,0.33,-0.55,-2.26,-3.97,323,447,394,258,227,2
752,0.92,-0.16,0.34,0.0,-3.3,-2.08,321,450,396,253,244,2
753,0.95,-0.15,0.34,-1.22,-3.05,0.0,324,451,395,249,228,2
754,0.94,-0.14,0.36,-0.43,-2.01,-2.99,334,449,396,254,230,2
755,0.94,-0.17,0.34,-5.0,-4.58,-2.26,324,452,400,252,229,2
756,0.93,-0.18,0.33,0.0,-3.36,-3.78,324,450,394,256,261,2
757,0.94,-0.19,0.32,0.61,-3.54,-4.09,324,448,390,252,227,2
758,0.94,-0.18,0.34,1.16,-2.5,-3.17,320,454,393,251,226,2
759,0.94,-0.18,0.34,0.06,-2.99,-2.56,322,448,392,252,228,2
760,0.93,-0.17,0.33,0.61,-2.75,-4.7,322,454,393,250,226,2
761,0.93,-0.15,0.35,0.73,-2.44,-2.44,320,448,392,252,229,2
762,0.94,-0.16,0.34,0.92,-1.95,-3.3,325,457,391,250,229,2
763,0.95,-0.15,0.35,2.75,-1.95,1.22,323,448,405,255,228,2
764,0.91,-0.15,0.36,1.4,-2.69,0.79,323,453,395,253,267,2
765,0.93,-0.16,0.35,1.1,-2.26,-4.76,325,451,392,250,233,2
766,0.93,-0.15,0.35,2.5,-2.2,-3.6,323,452,392,253,229,2
767,0.94,-0.14,0.35,0.67,-2.81,-3.78,321,454,392,255,227,2
768,0.93,-0.14,0.36,0.43,-2.99,-1.46,322,447,395,254,228,2
769,0.93,-0.14,0.36,0.73,-2.81,-2.38,324,454,392,256,229,2
770,0.93,-0.14,0.35,0.37,-3.05,-1.95,321,450,391,255,230,2
771,0.93,-0.14,0.35,0.55,-2.81,-3.05,324,454,392,252,230,2
772,0.93,-0.14,0.36,1.04,-2.93,-1.65,324,452,392,255,227,2
773,0.94,-0.14,0.35,0.06,-3.05,-3.23,324,446,395,256,229,2
774,0.93,-0.13,0.36,0.37,-2.87,-1.77,324,450,393,255,230,2
775,0.93,-0.14,0.36,0.67,-2.93,-2.5,325,451,392,255,229,2
776,0.94,-0.13,0.36,2.01,-2.38,-2.01,320,453,393,253,230,2
777,0.93,-0.15,0.36,1.53,-3.48,-0.73,321,453,390,255,229,2
778,0.93,-0.16,0.35,5.98,-4.46,1.34,322,452,395,252,227,2
779,0.92,-0.17,0.36,1.77,-2.69,-2.44,327,450,401,252,227,2
780,0.92,-0.16,0.36,0.12,-2.08,-3.85,324,449,399,253,228,2
781,0.92,-0.15,0.36,1.46,-2.5,-2.14,324,449,402,252,226,2
782,0.93,-0.16,0.36,1.95,-3.05,-2.26,323,451,401,249,234,2
783,0.92,-0.16,0.37,1.83,-3.42,-3.11,323,452,401,253,228,2
784,0.93,-0.15,0.36,1.04,-2.93,-2.93,321,445,404,255,229,2
785,0.93,-0.15,0.37,0.18,-2.44,-2.75,321,452,400,252,229,2
786,0.93,-0.14,0.38,0.24,-2.26,-1.65,324,447,405,252,227,2
787,0.93,-0.15,0.37,0.79,-2.69,-3.3,323,452,401,253,229,2
788,0.93,-0.14,0.37,0.67,-3.72,-2.69,325,455,406,253,229,2
789,0.93,-0.14,0.37,0.79,-3.17,-2.62,324,453,404,250,225,2
790,0.93,-0.14,0.37,-0.24,-3.05,-2.2,327,456,403,251,230,2
791,0.92,-0.14,0.37,-0.55,-2.99,-1.71,320,452,401,252,225,2
792,0.93,-0.14,0.37,0.31,-2.93,-2.62,325,452,405,252,229,2
793,0.93,-0.13,0.37,0.43,-3.3,-3.78,323,452,401,253,229,2
794,0.93,-0.14,0.37,-0.85,-3.11,-3.23,327,451,404,253,240,2
795,0.93,-0.14,0.37,-0.06,-3.36,-3.78,324,451,403,254,227,2
796,0.92,-0.14,0.37,0.79,-3.11,-1.46,322,453,402,253,231,2
797,0.92,-0.15,0.37,0.0,-3.91,-1.71,321,452,398,251,225,2
798,0.93,-0.14,0.37,-0.18,-2.93,-2.38,325,453,402,253,232,2
799,0.92,-0.16,0.36,-0.73,-2.5,-6.59,323,453,404,254,230,2
800,0.93,-0.13,0.37,-0.37,-2.44,-3.97,326,455,402,255,226,2
801,0.92,-0.1,0.38,0.67,-3.66,2.44,325,452,402,256,231,2
802,0.95,-0.1,0.42,0.12,-3.72,0.12,321,451,405,253,226,2
803,0.91,-0.16,0.36,4.94,-2.2,-2.93,325,453,405,256,227,2
804,0.96,-0.11,0.38,2.99,7.45,-7.26,324,452,402,254,230,2
805,0.9,-0.11,0.41,1.83,-18.92,18.62,325,456,404,254,227,2
806,1.07,-0.12,0.32,7.39,3.6,-15.01,325,453,406,254,227,2
807,0.83,-0.07,0.39,11.72,2.01,-20.51,326,447,404,258,229,2
808,0.93,0.03,0.42,10.44,-1.34,-0.98,323,454,404,270,229,2
809,0.91,-0.08,0.38,9.4,-10.25,3.36,333,453,402,256,229,2
810,0.93,-0.11,0.35,-4.52,-0.85,7.69,323,450,403,254,229,2
811,0.94,-0.09,0.38,1.16,1.16,-5.68,320,457,404,254,226,2
812,0.91,-0.08,0.4,-0.98,2.14,-11.66,324,454,401,255,227,2
813,0.92,-0.08,0.39,2.44,-4.7,-2.14,326,447,403,265,229,2
814,0.92,-0.07,0.39,0.18,-2.38,-3.42,325,453,403,256,228,2
815,0.93,-0.07,0.39,-2.93,-3.42,-3.42,328,456,398,252,229,2
816,0.93,-0.08,0.38,0.24,-4.27,-2.69,329,456,399,253,229,2
817,0.92,-0.06,0.39,-0.61,-3.11,-1.4,327,449,402,246,227,2
818,0.93,-0.06,0.39,0.49,-1.95,-3.11,322,453,400,256,227,2
819,0.95,-0.04,0.38,-0.18,-4.46,-0.24,321,456,399,257,230,2
820,0.93,-0.04,0.39,0.43,-3.23,-1.77,325,452,399,254,228,2
821,0.93,-0.05,0.38,1.04,-3.05,-2.01,325,451,398,257,229,2
822,0.93,-0.04,0.39,0.67,-1.16,-2.14,321,450,397,252,228,2
823,0.95,-0.04,0.38,0.18,-3.23,-2.5,328,461,400,256,229,2
824,0.94,-0.05,0.38,1.65,-3.17,-4.09,326,448,401,254,228,2
825,0.93,-0.03,0.39,-0.24,-1.83,-3.66,324,449,398,254,230,2
826,0.93,-0.04,0.38,0.12,-2.81,-0.37,324,455,395,253,230,2
827,0.94,-0.03,0.4,0.43,-3.66,-2.93,326,453,399,255,228,2
828,0.93,-0.04,0.39,0.61,-3.42,-2.32,326,454,401,251,227,2
829,0.93,-0.03,0.39,-0.06,-2.81,-2.93,325,454,401,263,233,2
830,0.94,-0.03,0.39,0.55,-3.23,-3.05,323,457,396,251,228,2
831,0.93,-0.02,0.39,0.79,-2.62,-3.36,326,452,399,252,228,2
832,0.93,-0.02,0.39,0.24,-3.36,-2.87,324,448,397,255,228,2
833,0.9,-0.06,0.4,0.73,-4.7,-0.61,321,454,396,253,230,2
834,0.91,-0.02,0.38,-0.55,-2.38,2.56,322,456,398,254,230,2
835,0.95,0.01,0.38,-1.65,-2.75,-1.53,324,458,396,255,225,2
836,0.92,0.01,0.41,-2.01,5.62,-0.24,326,457,396,258,227,2
837,0.98,0.01,0.37,-0.49,-4.39,-4.58,326,457,396,254,233,2
838,0.95,0.07,0.42,-5.19,-3.23,-2.32,324,451,392,255,227,2
839,0.97,0.05,0.4,-8.36,-3.48,-12.27,325,453,398,259,228,2
840,0.94,0.01,0.38,-0.67,-5.8,-5.31,320,452,394,254,229,2
841,0.91,0.08,0.43,6.77,5.37,-2.99,321,456,394,259,230,2
842,0.91,0.1,0.43,-2.87,-11.41,-7.93,326,457,399,258,223,2
843,0.89,0.06,0.38,2.62,-4.82,11.54,326,449,397,269,227,2
844,0.93,0.08,0.38,-1.22,-4.76,2.08,322,452,397,255,225,2
845,0.93,-0.02,0.35,0.12,10.56,6.47,325,451,392,252,228,2
846,0.98,0.03,0.39,3.6,-6.47,-6.59,321,457,393,253,230,2
847,0.86,-0.08,0.4,-4.94,2.08,5.37,325,453,395,253,224,2
848,0.94,-0.06,0.4,2.75,-7.51,-1.46,325,457,395,250,225,2
849,0.93,-0.04,0.4,-9.03,-4.46,1.83,321,453,393,254,227,2
850,0.92,-0.1,0.41,8.12,-6.9,5.37,322,457,393,257,229,2
851,0.92,-0.07,0.38,3.91,-3.54,-0.49,323,453,393,254,226,2
852,0.95,-0.06,0.44,1.83,-5.8,-4.64,325,456,395,256,224,2
853,0.93,-0.04,0.42,1.04,-1.77,-4.64,322,453,393,257,223,2
854,0.92,-0.01,0.43,2.56,-3.36,-4.52,325,447,395,254,228,2
855,0.93,0.01,0.43,0.49,-4.03,-3.91,325,453,392,256,226,2
856,0.92,0.0,0.43,0.55,-3.11,-2.32,323,447,397,257,226,2
857,0.92,-0.01,0.43,0.61,-2.87,-2.32,324,453,395,256,226,2
858,0.93,0.01,0.43,0.12,-2.87,-3.6,323,448,398,253,227,2
859,0.91,0.01,0.43,0.92,-2.56,-2.62,324,452,394,260,227,2
860,0.91,0.01,0.43,0.49,-2.81,-3.6,324,454,393,258,230,2
861,0.91,0.03,0.44,1.59,-3.17,-3.97,324,453,395,257,234,2
862,0.91,0.04,0.44,1.04,-2.2,-4.03,324,456,398,251,231,2
863,0.91,0.03,0.44,-0.06,-2.87,-0.61,322,455,391,261,227,2
864,0.9,-0.03,0.43,-2.01,-0.61,2.38,324,449,395,260,228,2
865,0.9,-0.01,0.45,-2.26,-0.79,3.3,322,457,392,254,229,2
866,0.9,-0.02,0.46,-0.79,-1.46,-1.1,324,453,395,255,234,2
867,0.91,-0.01,0.45,-1.04,-3.48,-3.42,324,456,399,258,226,2
868,0.9,-0.01,0.46,0.67,-3.11,-3.11,325,456,396,256,229,2
869,0.89,-0.01,0.46,0.67,-3.23,-3.23,324,452,393,256,227,2
870,0.9,-0.0,0.45,0.67,-2.87,-3.54,325,452,394,252,226,2
871,0.91,0.0,0.46,-0.18,-3.3,-2.62,326,452,393,253,228,2
872,0.9,0.0,0.46,0.67,-2.99,-2.5,324,453,392,264,227,2
873,0.9,0.01,0.46,1.04,-3.48,-2.69,326,453,395,256,229,2
874,0.91,0.01,0.45,0.85,-3.17,-1.89,325,456,391,254,227,2
875,0.91,0.01,0.46,-0.73,-4.21,-1.04,326,453,394,257,229,2
876,0.9,-0.0,0.45,-0.43,-2.5,-2.32,324,453,395,256,231,2
877,0.9,0.0,0.47,-1.22,-0.24,2.56,324,451,393,256,227,2
878,0.89,-0.02,0.47,-0.12,-1.16,0.55,324,456,390,256,227,2
879,0.88,-0.02,0.47,0.55,-2.87,-2.75,325,451,394,255,229,2
880,0.89,-0.02,0.48,0.92,-3.3,-3.36,324,452,393,255,239,2
881,0.89,-0.01,0.48,-0.18,-2.32,-2.56,325,449,395,252,228,2
882,0.87,-0.03,0.49,0.61,-1.22,-5.13,325,453,395,255,229,2
883,0.87,-0.02,0.5,1.16,-3.3,-2.81,321,452,400,258,231,2
884,0.88,-0.01,0.48,0.73,-4.33,-2.01,321,455,392,260,227,2
885,0.9,-0.03,0.48,-3.17,-3.6,-2.5,325,447,393,258,227,2
886,0.89,-0.04,0.48,-6.04,-3.36,0.49,325,456,394,256,231,2
887,0.91,-0.04,0.47,1.65,-3.72,-2.69,325,455,390,256,223,2
888,0.9,-0.04,0.47,0.06,-2.93,-4.03,325,455,390,258,228,2
889,0.9,-0.04,0.48,-1.16,-3.54,0.67,320,452,391,255,227,2
890,0.89,-0.03,0.48,1.28,-3.78,-2.93,324,454,395,255,225,2
891,0.89,-0.03,0.48,0.73,-3.42,-2.75,325,455,396,254,227,2
892,0.89,-0.02,0.48,0.61,-3.6,-2.93,322,452,393,254,229,2
893,0.88,-0.02,0.48,0.12,-3.91,-2.2,325,453,393,255,226,2
894,0.89,-0.02,0.48,-1.28,-2.44,-5.0,324,456,393,257,229,2
895,0.89,-0.01,0.5,1.34,-2.75,-3.36,325,456,393,254,225,2
896,0.9,-0.06,0.46,3.23,-8.79,5.74,326,453,392,253,232,2
897,0.9,-0.05,0.47,2.44,-10.38,10.25,320,450,399,250,227,2
898,0.94,-0.08,0.45,2.69,-14.22,7.75,326,452,393,252,225,2
899,0.92,-0.09,0.46,7.14,0.61,-4.82,325,452,393,255,229,2
900,0.91,-0.09,0.47,5.25,4.76,-8.3,325,454,389,255,230,2
901,0.89,-0.1,0.48,1.95,-2.56,-4.82,320,450,393,257,229,2
902,0.89,-0.08,0.48,-1.16,-3.85,-1.53,327,446,392,257,231,2
903,0.9,-0.1,0.46,2.08,-5.49,-3.72,322,456,392,265,227,2
904,0.89,-0.09,0.47,1.04,-4.39,-2.93,320,451,391,254,226,2
905,0.9,-0.08,0.47,-0.18,-3.48,-3.3,324,456,393,255,229,2
906,0.89,-0.08,0.47,-0.24,-3.85,-3.17,322,452,394,258,228,2
907,0.89,-0.07,0.47,-1.46,-3.05,-3.17,322,452,391,258,229,2
908,0.9,-0.07,0.47,0.61,-2.99,-3.17,324,455,392,256,229,2
909,0.9,-0.07,0.46,0.49,-3.23,-2.56,327,456,392,256,228,2
910,0.89,-0.06,0.47,1.46,-3.17,-3.36,324,449,392,257,227,2
911,0.89,-0.06,0.46,0.31,-3.3,-2.26,325,452,391,257,228,2
912,0.89,-0.06,0.46,-0.24,-3.91,-2.38,326,452,393,255,229,2
913,0.89,-0.07,0.46,0.06,-2.62,-3.54,324,456,395,255,227,2
914,0.9,-0.05,0.47,0.55,-3.11,-2.99,324,452,397,254,225,2
915,0.9,-0.06,0.45,-0.18,-3.05,-1.59,325,456,393,258,229,2
916,0.9,-0.06,0.46,-0.18,-3.17,-3.17,322,453,395,255,229,2
917,0.9,-0.06,0.46,0.79,-2.93,-3.54,324,456,396,258,230,2
918,0.89,-0.06,0.46,0.24,-1.65,-2.44,319,452,395,254,230,2
919,0.9,-0.06,0.46,0.49,-3.36,-2.69,324,449,394,257,229,2
920,0.9,-0.06,0.46,0.73,-2.56,-3.05,325,460,392,253,227,2
921,0.9,-0.05,0.46,1.1,-2.99,-2.01,325,450,395,253,236,2
922,0.9,-0.06,0.46,0.06,-2.5,-2.08,324,452,394,255,227,2
923,0.91,-0.05,0.46,0.18,-3.48,-2.93,325,452,396,258,229,2
924,0.9,-0.06,0.46,0.24,-2.99,-2.44,323,455,394,255,227,2
925,0.9,-0.06,0.45,0.12,-3.48,-2.93,324,449,396,258,227,2
926,0.9,-0.05,0.46,-0.18,-3.36,-2.08,326,448,391,258,256,2
927,0.92,-0.04,0.45,0.55,-3.91,-3.05,325,457,395,257,225,2
928,0.9,-0.05,0.46,0.31,-2.08,-2.75,324,453,395,256,225,2
929,0.9,-0.05,0.45,0.49,-2.56,-2.26,325,452,393,256,225,2
930,0.91,-0.05,0.46,0.79,-3.11,-1.95,325,452,389,258,230,2
931,0.9,-0.04,0.46,-0.18,-2.99,-2.14,323,457,393,253,229,2
932,0.9,-0.05,0.45,0.92,-2.75,-2.75,327,452,392,255,227,2
933,0.9,-0.04,0.46,0.31,-3.05,-2.56,324,456,393,255,224,2
934,0.9,-0.05,0.45,-0.43,-3.48,-2.56,326,451,392,252,227,2
935,0.91,-0.04,0.45,0.85,-3.3,-2.62,327,451,394,257,229,2
936,0.9,-0.04,0.45,-0.55,-2.81,-3.17,327,452,396,253,230,2
937,0.9,-0.04,0.45,1.22,-3.05,-2.93,324,459,392,257,227,2
938,0.91,-0.04,0.45,-0.31,-3.36,-3.48,325,454,391,257,230,2
939,0.9,-0.04,0.45,0.73,-3.17,-3.23,322,456,390,256,228,2
940,0.9,-0.04,0.45,0.18,-3.05,-2.81,325,448,395,255,228,2
941,0.91,-0.04,0.44,1.04,-3.72,-2.5,324,453,393,258,227,2
942,0.91,-0.04,0.44,0.31,-3.78,-3.66,324,453,394,255,227,2
943,0.92,-0.03,0.44,0.12,-2.99,-3.48,331,453,392,253,229,2
944,0.91,-0.03,0.44,-0.49,-2.87,-4.52,323,452,392,258,229,2
945,0.9,-0.03,0.44,0.43,-2.87,-3.11,325,448,390,256,229,2
946,0.9,-0.02,0.44,0.0,-2.75,-3.66,326,456,388,258,226,2
947,0.91,-0.02,0.44,0.73,-2.5,-3.17,325,455,389,257,226,2
948,0.91,-0.01,0.45,0.18,-3.6,-2.93,323,454,388,256,228,2
949,0.9,-0.01,0.45,1.1,-2.99,-3.17,323,448,385,258,228,2
950,0.91,-0.01,0.45,1.04,-2.93,-2.32,324,453,388,256,227,2
951,0.91,-0.01,0.45,0.79,-2.56,-2.08,321,456,385,259,229,2
952,0.89,-0.02,0.44,-0.31,-2.69,-2.14,325,448,386,257,227,2
953,0.9,-0.01,0.45,0.24,-2.44,-2.56,324,456,385,258,227,2
954,0.89,-0.01,0.45,0.06,-0.73,-4.21,323,452,386,259,229,2
955,0.9,0.0,0.45,1.34,-2.32,-4.15,325,456,388,253,227,2
956,0.9,0.0,0.46,0.12,-2.38,-2.44,324,456,391,254,227,2
957,0.9,-0.0,0.46,0.18,-2.62,-2.99,324,452,388,256,229,2
958,0.9,0.01,0.46,0.24,-2.56,-3.3,325,455,387,255,228,2
959,0.9,0.01,0.46,0.0,-3.11,-2.5,331,455,387,259,230,2
960,0.91,0.01,0.46,0.79,-2.81,-1.77,325,451,390,256,230,2
961,0.9,0.03,0.47,1.71,-2.5,-4.33,324,455,394,254,229,2
962,0.91,0.01,0.46,0.43,-3.36,-1.77,324,454,386,256,230,2
963,0.89,0.01,0.46,1.22,-2.56,-2.75,325,452,389,256,225,2
964,0.9,0.01,0.46,1.1,-3.48,-2.99,325,453,390,256,225,2
965,0.9,0.01,0.45,1.65,-3.17,-2.01,327,452,385,256,231,2
966,0.91,0.0,0.45,-1.95,-2.56,-1.65,324,451,387,255,227,2
967,0.9,-0.01,0.46,-2.56,-1.28,-2.56,324,454,387,254,228,2
968,0.86,-0.04,0.48,0.18,-0.92,1.71,326,452,391,258,227,2
969,0.85,-0.04,0.49,0.61,-1.71,-3.11,326,451,385,256,230,2
970,0.87,-0.02,0.49,1.95,-4.33,-4.7,325,457,392,255,228,2
971,0.89,-0.01,0.5,0.37,-2.5,-4.7,327,451,386,257,227,2
972,0.88,-0.0,0.5,0.67,-3.11,-3.6,317,453,389,259,241,2
973,0.88,0.0,0.5,1.46,-3.85,-2.81,327,465,388,255,230,2
974,0.88,-0.0,0.49,1.04,-2.99,-2.87,326,453,392,254,230,2
975,0.89,0.01,0.49,1.65,-3.72,-2.44,320,453,390,257,228,2
976,0.88,0.0,0.49,0.43,-3.54,-2.81,324,453,390,259,227,2
977,0.88,0.0,0.49,0.0,-2.26,-2.32,325,452,388,256,226,2
978,0.88,0.0,0.49,-0.06,-3.05,-1.34,325,455,402,258,255,2
979,0.89,0.01,0.49,0.67,-2.2,-3.85,325,457,385,253,229,2
980,0.87,0.01,0.49,1.34,-3.72,-3.05,326,453,393,258,229,2
981,0.89,0.01,0.49,0.79,-3.36,-4.03,325,452,390,256,235,2
982,0.89,0.02,0.49,0.24,-2.81,-2.99,322,457,389,256,228,2
983,0.88,0.02,0.49,0.18,-2.99,-2.2,325,454,392,255,224,2
984,0.89,0.02,0.49,0.06,-2.87,-3.42,325,457,392,251,231,2
985,0.89,0.02,0.48,1.04,-3.48,-2.44,323,451,390,257,230,2
986,0.89,0.02,0.48,0.49,-3.11,-2.62,326,452,389,257,236,2
987,0.9,0.02,0.49,0.24,-2.93,-3.11,323,451,392,256,228,2
988,0.89,0.03,0.49,0.0,-2.56,-2.2,325,454,388,259,227,2
989,0.87,0.01,0.48,1.04,-0.43,1.1,327,453,389,256,229,2
990,0.87,0.0,0.49,-0.31,-2.56,-2.87,325,452,398,256,217,2
991,0.87,0.01,0.49,0.12,-3.05,-1.59,325,457,391,258,229,2
992,0.89,0.01,0.49,0.98,-3.23,-3.17,325,453,389,255,227,2
993,0.89,0.02,0.49,-1.1,-2.69,-2.38,325,453,388,259,227,2
994,0.83,-0.01,0.48,-0.12,-7.02,3.85,325,453,389,257,225,2
995,0.89,-0.01,0.48,0.0,-1.4,-4.46,326,452,391,256,228,2
996,0.86,-0.03,0.5,2.75,-4.52,-2.2,324,448,392,257,227,2
997,0.87,-0.0,0.48,2.32,-3.42,9.52,328,450,386,257,229,2
998,0.87,-0.0,0.49,2.56,-3.54,0.79,324,447,389,254,231,2
999,0.88,-0.03,0.48,-1.71,-6.41,-0.98,325,453,391,253,256,2
1000,0.88,-0.02,0.48,-0.18,-2.08,2.32,326,451,389,256,228,2
1001,0.84,-0.08,0.47,3.85,-8.54,6.96,325,451,388,255,228,2
1002,0.88,-0.14,0.46,-8.79,-5.31,8.91,324,451,390,256,225,2
