,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
652,-0.09,-0.98,0.26,0.79,-3.17,-2.99,299,265,395,465,303,19
653,-0.09,-0.96,0.25,0.98,-3.91,-2.5,305,266,394,462,303,19
654,-0.08,-0.96,0.24,-0.49,-2.44,-1.1,304,265,395,467,302,19
655,-0.1,-0.97,0.21,0.92,-8.73,-0.49,299,271,392,465,296,19
656,-0.1,-0.96,0.27,-3.72,-11.6,-6.84,303,281,396,457,303,19
657,-0.09,-0.98,0.22,0.55,-2.14,0.67,301,269,393,465,302,19
658,-0.06,-0.97,0.24,-7.75,4.88,-4.64,304,270,394,460,305,19
659,-0.2,-0.97,0.21,5.86,-2.38,1.59,305,274,391,464,305,19
660,-0.14,-0.96,0.22,0.12,-1.95,-3.54,301,271,397,465,305,19
661,-0.12,-0.96,0.25,1.16,-4.82,-3.66,304,267,388,464,302,19
662,-0.13,-0.97,0.24,1.83,-5.07,-3.72,304,272,393,453,304,19
663,-0.13,-0.95,0.27,1.1,0.18,-0.79,338,268,397,462,306,19
664,-0.2,-0.95,0.22,4.39,2.99,-1.77,302,272,396,468,304,19
665,-0.15,-0.96,0.25,-5.62,-3.23,-3.23,302,267,396,460,301,19
666,-0.21,-0.95,0.25,3.66,-7.51,-1.34,302,273,397,475,308,19
667,-0.19,-0.95,0.23,-1.77,-1.89,-4.03,305,271,393,463,304,19
668,-0.13,-0.96,0.23,-1.95,1.65,-7.32,304,269,393,465,304,19
669,-0.14,-0.95,0.23,-4.46,-1.46,-3.3,305,272,393,460,303,19
670,0.03,-0.99,0.23,-20.14,15.44,-25.09,302,269,394,466,301,19
671,-0.03,-0.99,0.11,2.38,7.69,7.57,300,268,392,467,303,19
672,-0.11,-1.01,0.08,3.72,-5.92,1.71,301,271,397,466,306,19
673,-0.15,-1.04,0.15,8.97,-8.42,5.86,301,273,390,465,299,19
674,-0.17,-1.0,0.21,2.93,-1.34,2.75,303,271,394,461,304,19
675,-0.18,-0.89,0.26,-2.44,2.5,-6.16,309,268,393,464,302,19
676,-0.23,-0.91,0.22,1.95,-3.11,1.4,305,271,397,469,304,19
677,-0.15,-0.94,0.24,-11.9,-1.22,-5.55,306,272,395,459,304,19
678,-0.17,-0.94,0.26,2.01,-3.6,-4.39,304,270,391,463,301,19
679,-0.16,-0.97,0.21,3.54,-1.71,-3.97,299,273,383,464,305,19
680,-0.22,-0.96,0.23,-2.81,0.49,-1.95,303,268,392,462,307,19
681,-0.2,-0.95,0.23,0.79,-2.87,-3.23,301,276,387,461,300,19
682,-0.23,-0.92,0.25,3.91,-16.11,-0.67,302,273,390,465,298,19
683,-0.2,-0.97,0.18,0.12,-13.31,1.83,299,276,396,463,300,19
684,-0.17,-0.97,0.21,-1.65,7.14,5.0,292,269,395,461,303,19
685,-0.14,-0.98,0.25,-0.37,-1.89,-5.37,304,272,394,466,302,19
686,-0.17,-0.96,0.27,4.64,-4.52,-3.23,303,271,396,463,302,19
687,-0.19,-0.94,0.25,3.72,-10.5,1.77,304,269,395,462,307,19
688,-0.19,-0.95,0.25,-4.15,-3.91,-1.53,302,275,392,458,305,19
689,-0.17,-0.95,0.26,-0.73,-1.53,-5.43,304,277,395,462,303,19
690,-0.13,-0.95,0.24,-6.71,3.11,0.18,301,272,390,466,306,19
691,-0.14,-0.95,0.24,-2.87,-1.34,-2.38,303,267,393,464,303,19
692,-0.2,-0.95,0.23,3.78,-6.84,-1.22,302,271,389,465,308,19
693,-0.15,-0.97,0.21,0.37,-3.6,-6.23,304,269,387,458,305,19
694,-0.14,-0.97,0.21,0.73,-1.53,-0.49,303,267,396,467,302,19
695,-0.15,-0.96,0.25,-1.28,-4.33,-1.71,303,271,393,463,303,19
696,-0.13,-0.96,0.21,-0.18,-1.53,-1.28,306,262,394,464,312,19
697,-0.13,-0.96,0.23,-0.18,-3.54,-3.91,304,270,392,466,296,19
698,-0.15,-0.96,0.24,1.89,-5.92,-2.75,302,268,387,459,307,19
699,-0.13,-0.97,0.23,1.89,-3.6,-2.87,303,276,394,461,305,19
700,-0.11,-0.96,0.24,2.08,-2.99,-0.37,305,270,390,461,305,19
701,-0.15,-0.96,0.24,1.28,-1.46,-1.22,303,270,394,463,300,19
702,-0.12,-0.96,0.25,0.49,-1.28,-0.79,303,270,393,460,306,19
703,-0.11,-0.96,0.26,-0.06,-3.3,-2.56,301,270,384,464,302,19
704,-0.14,-0.96,0.25,-0.18,-2.38,0.06,309,270,392,459,305,19
705,-0.14,-0.96,0.24,-0.24,-2.62,-3.23,300,276,389,465,306,19
706,-0.13,-0.96,0.25,-2.08,-0.12,-6.84,306,272,392,459,305,19
707,-0.18,-0.95,0.27,1.53,4.52,-5.13,303,274,392,466,306,19
708,-0.14,-0.96,0.25,0.61,-3.85,-3.78,303,271,392,459,308,19
709,-0.13,-0.96,0.26,0.18,-2.08,-3.66,302,271,392,469,309,19
710,-0.13,-0.95,0.24,2.08,-1.1,-1.1,308,270,391,470,305,19
711,-0.13,-0.97,0.26,0.92,-2.44,-1.34,298,271,392,464,306,19
712,-0.13,-0.96,0.26,0.31,-1.22,-1.16,304,273,391,460,296,19
713,-0.16,-0.95,0.27,1.1,-3.05,-3.05,303,273,387,460,305,19
714,-0.14,-0.95,0.25,-0.85,-1.46,-2.69,303,271,390,467,301,19
715,-0.12,-0.96,0.24,0.37,-3.11,-3.05,302,274,390,469,307,19
716,-0.13,-0.95,0.25,0.49,-4.03,-4.82,301,272,395,466,300,19
717,-0.14,-0.95,0.25,1.77,-3.54,-2.32,302,271,394,466,308,19
718,-0.14,-0.93,0.25,0.55,-3.05,-2.32,331,268,396,459,305,19
719,-0.13,-0.94,0.26,0.85,-3.48,-3.23,302,274,395,468,309,19
720,-0.13,-0.96,0.25,0.31,-2.69,-4.64,305,269,390,459,308,19
721,-0.17,-0.96,0.25,0.67,-4.64,3.3,302,262,393,464,308,19
722,-0.18,-0.96,0.22,1.4,-1.77,-3.3,308,275,392,464,305,19
723,-0.15,-0.95,0.24,-0.85,-2.81,-6.41,304,270,393,465,305,19
724,-0.15,-0.95,0.25,0.92,-2.87,-2.26,301,270,392,462,305,19
725,-0.13,-0.96,0.25,1.46,-1.4,-4.52,305,272,385,463,304,19
726,-0.14,-0.96,0.25,1.28,-2.81,-1.16,303,270,396,467,305,19
727,-0.14,-0.95,0.25,0.67,-3.36,-3.78,301,263,393,465,304,19
728,-0.14,-0.96,0.25,-0.12,-3.36,-4.46,311,276,394,465,306,19
729,-0.13,-0.96,0.25,0.24,-3.11,-3.05,305,266,394,460,308,19
730,-0.13,-0.96,0.26,0.73,-2.32,-1.89,300,272,391,467,307,19
731,-0.14,-0.95,0.26,0.24,-2.32,-1.46,303,265,393,466,306,19
732,-0.15,-0.95,0.26,1.65,-3.05,-1.95,306,274,391,463,310,19
733,-0.14,-0.96,0.25,-0.18,-2.26,-2.99,301,273,388,467,306,19
734,-0.15,-0.95,0.26,-0.37,-2.5,-1.71,303,270,391,465,308,19
735,-0.14,-0.95,0.26,1.04,-2.87,-2.38,304,272,393,466,308,19
736,-0.14,-0.95,0.24,-0.49,-2.81,-3.91,302,272,392,463,304,19
737,-0.14,-0.96,0.25,0.06,-3.11,-3.78,301,272,390,463,307,19
738,-0.13,-0.96,0.25,0.31,-3.3,-2.69,303,270,388,468,304,19
739,-0.13,-0.96,0.25,0.49,-1.65,-2.5,305,273,393,460,309,19
740,-0.12,-0.96,0.25,-1.16,-3.36,-3.54,304,271,386,468,306,19
741,-0.14,-0.96,0.22,-2.99,1.95,-3.42,302,266,393,460,310,19
742,-0.19,-0.94,0.29,1.59,-10.38,0.67,304,266,393,465,306,19
743,-0.09,-0.97,0.23,1.59,1.83,-4.09,297,272,389,464,304,19
744,-0.18,-0.94,0.28,1.22,-6.16,-4.33,304,277,388,465,305,19
745,-0.12,-0.96,0.25,5.19,-5.0,-1.22,302,272,392,469,307,19
746,-0.15,-0.96,0.24,3.85,-1.22,-0.12,301,275,390,468,309,19
747,-0.11,-0.97,0.22,-2.99,-1.4,-3.17,302,275,391,460,309,19
748,-0.14,-0.96,0.24,-1.04,-2.44,-4.09,303,273,387,466,306,19
749,-0.14,-0.95,0.25,0.24,-1.4,-3.17,304,273,391,464,311,19
750,-0.11,-0.96,0.25,1.22,-2.75,-1.46,308,264,392,466,306,19
751,-0.12,-0.96,0.24,0.18,-4.27,-4.27,303,273,390,462,306,19
752,-0.12,-0.96,0.23,-1.95,-1.59,-3.17,302,270,391,465,305,19
753,-0.13,-0.95,0.24,-0.24,-3.66,-7.39,304,274,395,471,304,19
754,-0.11,-0.96,0.22,0.18,-1.22,-2.56,303,273,392,469,306,19
755,-0.11,-0.96,0.25,0.85,-1.89,-3.66,303,273,389,463,306,19
756,-0.1,-0.97,0.21,1.4,-2.99,-2.81,304,273,390,465,306,19
757,-0.11,-0.97,0.24,-2.56,-2.26,-1.16,307,263,390,463,305,19
758,-0.08,-0.97,0.22,-2.08,-4.7,-4.33,302,274,392,466,307,19
759,-0.13,-0.96,0.23,1.89,-2.44,1.95,298,272,394,464,305,19
760,-0.11,-0.96,0.24,-2.56,-0.31,-4.76,297,273,392,465,309,19
761,-0.1,-0.98,0.21,-2.62,-4.52,-3.78,305,268,390,468,301,19
762,-0.11,-0.97,0.19,8.36,0.12,1.83,303,274,394,467,307,19
763,-0.12,-0.96,0.26,-2.32,-1.46,-3.17,302,270,390,466,311,19
764,-0.09,-0.98,0.25,-0.92,-1.89,-1.71,307,273,389,468,316,19
765,-0.1,-0.96,0.23,2.32,-8.42,-1.34,302,273,389,476,304,19
766,-0.09,-0.98,0.2,-10.01,-1.22,-7.69,303,268,390,467,306,19
767,-0.04,-0.98,0.15,-8.42,-1.22,-5.0,301,264,394,460,298,19
768,-0.06,-0.98,0.15,1.4,-2.08,-3.85,274,261,401,464,298,19
769,-0.08,-0.99,0.13,-1.34,-3.11,-1.16,262,265,388,462,296,19
770,-0.09,-0.98,0.12,0.61,-5.49,-2.32,257,256,394,462,297,19
771,-0.08,-0.99,0.12,1.46,-0.12,-0.98,251,255,391,460,292,19
772,-0.09,-0.99,0.12,2.14,-2.93,-1.46,239,247,387,463,292,19
773,-0.07,-1.0,0.11,6.9,-1.95,-5.0,249,243,388,459,290,19
774,-0.06,-0.98,0.13,-1.1,-0.98,-3.66,254,253,392,464,294,19
775,-0.05,-0.98,0.13,-5.55,-5.43,-3.54,253,251,394,462,294,19
776,-0.09,-0.98,0.14,1.34,-0.37,-1.22,249,251,390,460,297,19
777,-0.12,-0.98,0.1,6.1,-8.61,-1.59,251,258,389,461,294,19
778,-0.07,-0.99,0.1,2.44,1.04,-1.89,245,250,382,462,291,19
779,-0.06,-0.99,0.09,-3.85,-0.24,-3.85,247,253,379,460,298,19
780,-0.04,-1.0,0.07,-2.69,-3.6,-0.73,242,250,382,460,298,19
781,-0.04,-0.99,0.08,-2.2,0.31,-4.58,242,254,379,459,301,19
782,-0.05,-0.99,0.04,-5.0,0.73,-4.64,234,253,370,460,308,19
783,-0.03,-0.99,0.02,2.08,-4.46,-3.97,212,251,375,454,328,19
784,-0.04,-0.99,0.04,8.3,-5.74,0.31,183,250,391,453,305,19
785,-0.03,-1.01,0.03,0.49,-3.36,-0.31,188,249,397,451,308,19
786,-0.06,-1.0,0.01,0.06,-0.67,0.0,189,255,395,459,307,19
787,-0.05,-0.99,0.03,-2.01,-3.97,-4.58,198,248,398,456,305,19
788,-0.06,-1.0,0.05,-2.32,-1.89,-5.86,194,251,395,450,305,19
789,-0.04,-0.99,0.08,0.98,-2.32,-6.47,199,255,395,454,306,19
790,-0.07,-0.98,0.06,2.87,-3.6,-1.53,194,253,394,455,308,19
791,-0.04,-0.99,0.05,1.34,-2.99,-1.59,203,252,393,450,305,19
792,-0.02,-1.01,0.06,1.89,-2.26,-3.42,196,249,394,456,306,19
793,-0.06,-1.0,0.06,1.04,-2.01,-1.16,198,259,392,458,305,19
794,-0.05,-1.0,0.07,-0.12,-3.11,-0.37,199,252,394,460,307,19
795,-0.07,-0.99,0.06,0.0,-4.46,-0.49,199,256,394,451,310,19
796,-0.08,-0.99,0.06,0.24,-2.93,-2.01,201,244,397,460,305,19
797,-0.08,-0.99,0.06,1.22,-3.3,-3.6,198,257,394,452,304,19
798,-0.09,-0.99,0.06,0.61,-3.17,-2.87,203,249,392,457,308,19
799,-0.08,-0.99,0.07,1.1,-1.95,-2.01,203,251,384,463,308,19
800,-0.08,-0.99,0.06,1.77,-2.5,-1.89,203,243,390,458,308,19
801,-0.1,-0.99,0.08,0.79,-3.05,1.04,210,251,387,461,308,19
802,-0.1,-0.99,0.09,0.31,-3.3,-2.32,204,254,384,459,307,19
803,-0.12,-0.98,0.09,0.73,-2.44,-1.65,202,251,400,457,308,19
804,-0.11,-0.98,0.08,0.98,-3.11,-3.05,207,257,387,453,297,19
805,-0.11,-0.99,0.09,2.56,-2.14,-3.48,201,250,389,456,306,19
806,-0.11,-0.99,0.11,0.73,-3.66,-3.42,205,250,386,460,307,19
807,-0.1,-0.99,0.1,2.38,-3.85,-2.87,204,255,384,455,309,19
808,-0.09,-1.0,0.09,1.34,-2.75,-4.88,208,256,386,458,312,19
809,-0.1,-0.98,0.12,-0.06,-2.93,-4.09,205,250,384,458,309,19
810,-0.09,-0.99,0.11,0.37,-1.89,-2.69,210,256,385,455,313,19
811,-0.09,-0.98,0.11,0.12,-2.26,-2.75,209,251,386,453,311,19
812,-0.09,-0.98,0.11,0.61,-3.17,-3.6,210,252,382,460,311,19
813,-0.09,-0.98,0.11,0.43,-3.05,-3.66,208,244,382,455,313,19
814,-0.09,-0.98,0.11,3.97,-3.05,-1.83,200,257,381,457,310,19
815,-0.12,-0.99,0.13,0.61,-2.99,-1.59,208,255,388,458,308,19
816,-0.11,-0.99,0.11,1.89,-3.42,-1.46,208,254,382,462,307,19
817,-0.11,-0.98,0.11,-0.06,-2.32,-2.44,210,256,386,461,308,19
818,-0.11,-0.98,0.12,0.55,-2.26,-3.48,208,256,382,455,310,19
819,-0.11,-0.98,0.12,-0.18,-3.17,-2.56,206,256,382,460,308,19
820,-0.11,-0.98,0.12,0.55,-2.75,-2.14,209,254,382,458,310,19
821,-0.11,-0.98,0.12,0.43,-3.23,-2.38,211,249,380,452,310,19
822,-0.11,-0.98,0.12,1.1,-3.3,-3.3,208,250,386,459,308,19
823,-0.11,-0.99,0.12,0.06,-2.44,-3.3,208,255,382,458,309,19
824,-0.11,-0.99,0.12,0.79,-3.78,-2.5,205,254,383,461,308,19
825,-0.11,-0.98,0.12,1.22,-2.93,-2.26,211,255,382,456,309,19
826,-0.11,-0.98,0.12,0.18,-3.05,-2.81,210,256,385,456,308,19
827,-0.09,-0.98,0.12,0.24,-3.11,-2.32,211,256,385,458,311,19
828,-0.1,-0.98,0.12,1.28,-3.78,-2.75,213,257,382,457,308,19
829,-0.11,-0.98,0.13,0.49,-2.62,-3.66,207,259,386,457,315,19
830,-0.1,-0.98,0.12,-0.06,-2.26,-1.77,211,253,380,462,306,19
831,-0.1,-0.98,0.13,0.55,-2.87,-2.01,212,253,382,463,310,19
832,-0.11,-0.98,0.13,0.85,-2.69,-3.66,209,265,382,457,310,19
833,-0.11,-0.98,0.13,-1.89,-2.26,-2.75,213,254,385,463,306,19
834,-0.11,-0.98,0.14,-2.14,-1.22,-3.17,210,254,374,453,307,19
835,-0.11,-0.98,0.13,0.18,-2.87,-2.44,210,257,380,458,309,19
836,-0.11,-0.99,0.13,0.67,-2.01,-2.26,212,252,379,453,311,19
837,-0.1,-0.98,0.13,-0.06,-2.99,-2.38,214,254,381,458,312,19
838,-0.1,-0.99,0.13,-0.12,-3.3,-2.69,212,253,381,449,307,19
839,-0.11,-0.98,0.12,-0.67,-3.3,-3.05,219,255,380,460,313,19
840,-0.11,-0.98,0.13,0.49,-2.75,-2.99,214,255,382,459,311,19
841,-0.11,-0.98,0.13,0.43,-2.99,-2.87,214,255,380,462,311,19
842,-0.11,-0.98,0.12,1.1,-2.44,-2.81,222,258,380,457,312,19
843,-0.1,-0.98,0.13,0.73,-2.81,-2.56,214,260,374,457,310,19
844,-0.11,-0.96,0.12,0.43,-3.23,-1.95,215,256,379,452,311,19
845,-0.12,-0.98,0.12,0.85,-2.2,-1.95,242,256,378,458,309,19
846,-0.11,-0.99,0.13,0.12,-2.62,-2.38,213,256,379,459,315,19
847,-0.11,-0.98,0.13,0.55,-2.14,-2.62,223,255,380,459,313,19
848,-0.11,-0.98,0.13,0.55,-2.93,-2.81,214,259,378,459,311,19
849,-0.11,-0.98,0.14,-0.06,-3.3,-3.05,213,259,378,459,311,19
850,-0.11,-0.98,0.13,-0.24,-2.81,-2.62,213,257,378,465,311,19
851,-0.12,-0.99,0.13,-0.61,-1.46,-3.05,212,259,379,453,311,19
852,-0.11,-0.98,0.13,-0.49,-2.81,-3.72,212,255,380,464,312,19
853,-0.1,-0.98,0.13,-0.37,-2.99,-3.48,212,264,380,454,312,19
854,-0.1,-0.98,0.13,-0.55,-2.75,-0.43,207,260,381,460,314,19
855,-0.12,-0.98,0.14,1.28,-3.36,-0.85,213,258,381,462,306,19
856,-0.12,-0.98,0.12,0.92,-2.81,-3.72,218,264,382,461,309,19
857,-0.1,-0.98,0.13,0.49,-1.83,-5.25,217,256,371,458,311,19
858,-0.09,-0.98,0.13,-0.12,-3.3,-2.32,251,258,382,465,308,19
859,-0.09,-0.99,0.13,-1.4,-3.23,-2.32,215,255,388,463,311,19
860,-0.1,-0.98,0.13,-1.16,-3.91,-2.01,214,255,390,460,308,19
861,-0.1,-0.98,0.11,-1.1,-2.5,-4.03,213,261,390,457,312,19
862,-0.07,-1.0,0.07,-3.05,-2.93,-5.92,216,253,394,462,308,19
863,-0.07,-0.99,0.08,1.83,-3.3,-2.5,210,254,391,454,309,19
864,-0.07,-0.99,0.07,-0.49,-2.01,-0.12,216,257,390,460,309,19
865,-0.09,-0.99,0.08,1.16,-2.99,-1.71,216,253,394,458,312,19
866,-0.22,-0.97,0.11,-11.17,0.98,-16.85,219,253,391,460,312,19
867,0.03,-1.01,0.03,0.24,-4.39,-3.78,213,261,394,454,312,19
868,0.01,-1.01,0.04,2.87,-3.23,-3.72,217,254,390,456,314,19
869,0.02,-1.01,0.05,2.08,-3.54,-4.82,217,262,391,454,307,19
870,0.02,-1.0,0.06,0.92,-2.69,-3.85,216,260,382,464,310,19
871,0.03,-0.99,0.06,0.06,-2.32,-2.38,215,258,393,462,308,19
872,0.02,-0.99,0.06,1.65,-4.27,-3.85,216,258,390,453,309,19
873,0.04,-0.99,0.07,1.65,-3.6,-3.66,215,260,391,458,310,19
874,0.04,-1.0,0.07,1.46,-3.17,-3.91,217,256,390,454,313,19
875,0.07,-0.99,0.09,-0.92,-2.2,-8.42,216,256,391,459,313,19
876,0.09,-1.0,0.06,0.18,-1.71,-1.28,219,257,393,455,312,19
877,0.09,-0.99,0.08,1.65,-4.88,-6.47,213,252,387,458,309,19
878,0.11,-0.99,0.07,0.31,-2.87,-3.97,209,255,391,459,309,19
879,0.13,-0.99,0.08,1.1,-3.23,-2.5,219,258,390,456,307,19
880,0.11,-0.99,0.08,-0.06,-3.78,-2.01,218,258,387,458,309,19
881,0.1,-0.99,0.07,-0.37,-2.5,-1.16,220,258,385,457,310,19
882,0.12,-0.99,0.07,-0.61,-2.93,-3.23,217,257,382,462,309,19
883,0.06,-0.98,0.05,4.7,-3.66,7.39,217,258,389,459,310,19
884,0.03,-0.98,0.1,-1.89,-2.26,-4.15,218,253,387,464,312,19
885,0.04,-0.95,0.07,2.75,-2.62,-0.98,225,253,387,460,306,19
886,0.04,-0.99,0.09,1.71,-2.69,-2.38,217,256,391,458,307,19
887,0.04,-0.99,0.09,0.92,-2.5,-3.66,219,257,387,466,305,19
888,0.05,-1.0,0.12,1.1,-2.93,-3.3,219,256,386,458,313,19
889,0.06,-0.99,0.1,0.73,-2.56,-2.44,218,259,386,454,311,19
890,0.05,-1.0,0.1,0.55,-2.75,-2.62,221,258,392,460,313,19
891,0.04,-0.99,0.1,0.31,-2.5,-2.14,215,263,387,462,314,19
892,0.04,-0.99,0.1,0.67,-3.17,-1.89,227,255,390,460,312,19
893,0.05,-1.0,0.1,1.1,-3.11,-2.81,215,267,383,458,307,19
894,0.04,-0.99,0.1,-0.24,-2.81,-3.17,221,257,388,459,314,19
895,0.04,-1.0,0.1,-0.24,-2.08,-2.56,220,264,394,465,314,19
896,0.05,-0.99,0.1,0.18,-2.44,-2.56,213,263,389,461,313,19
897,0.05,-0.99,0.1,0.37,-2.99,-2.81,221,252,389,459,309,19
898,0.05,-0.99,0.1,0.12,-3.3,-2.01,222,260,385,459,309,19
899,0.05,-0.98,0.1,0.37,-3.36,-1.95,222,261,388,453,307,19
900,0.05,-0.99,0.1,0.37,-3.3,-2.26,216,261,388,457,314,19
901,0.04,-1.0,0.1,0.06,-2.81,-2.56,221,259,387,459,313,19
902,0.04,-0.99,0.1,0.67,-3.05,-3.11,222,257,389,463,315,19
903,0.04,-1.0,0.1,-0.31,-2.32,-2.93,221,257,390,455,311,19
904,0.05,-1.01,0.1,0.85,-2.08,-2.32,231,259,387,457,313,19
905,0.05,-0.99,0.1,0.67,-3.17,-2.38,217,258,389,454,307,19
906,0.05,-0.98,0.11,-0.61,-2.93,-2.44,219,260,381,463,311,19
907,0.05,-1.0,0.1,0.31,-3.54,-3.05,219,256,385,460,316,19
908,0.04,-1.0,0.1,0.73,-1.4,-3.11,218,259,387,458,313,19
909,0.04,-1.02,0.1,-0.12,-3.05,-3.3,214,257,388,457,315,19
910,0.04,-0.99,0.11,0.79,-2.44,-3.97,221,259,379,460,310,19
911,0.05,-1.0,0.11,0.61,-2.93,-3.3,223,257,388,461,312,19
912,0.05,-0.99,0.12,1.22,-3.05,-2.01,222,259,388,459,311,19
913,0.04,-0.99,0.12,1.04,-2.75,-4.03,222,262,391,464,313,19
914,0.04,-0.99,0.11,0.61,-3.23,-3.36,215,257,385,457,313,19
915,0.04,-0.99,0.11,0.43,-2.56,-2.26,223,253,388,456,312,19
916,0.05,-0.99,0.12,0.85,-3.23,-2.62,220,255,387,456,312,19
917,0.05,-0.99,0.12,0.12,-2.93,-3.23,220,260,382,460,308,19
918,0.04,-0.99,0.12,0.61,-3.17,-2.08,219,259,388,459,308,19
919,0.05,-0.99,0.12,-0.61,-1.77,-2.5,220,260,391,461,310,19
920,0.04,-0.99,0.12,0.73,-2.69,-2.2,223,251,389,458,313,19
921,0.04,-0.99,0.11,0.61,-3.11,-3.36,222,255,388,460,312,19
922,0.04,-1.0,0.12,0.98,-2.38,-2.99,218,252,389,470,312,19
923,0.05,-1.01,0.13,1.4,-2.99,-2.69,224,257,385,459,309,19
924,0.04,-1.0,0.12,1.1,-3.36,-3.17,222,260,387,462,308,19
925,0.05,-0.98,0.12,-0.49,-2.81,-3.05,213,262,387,465,311,19
926,0.05,-1.02,0.12,1.71,-0.06,1.95,219,261,383,465,312,19
927,0.05,-1.0,0.11,1.04,-2.38,-4.03,221,260,389,459,311,19
928,0.03,-0.98,0.11,2.01,-4.21,-1.77,222,260,386,463,312,19
929,0.02,-0.99,0.11,-0.06,-2.44,-2.56,224,255,389,459,313,19
930,0.02,-0.99,0.11,-0.79,-3.6,-1.34,225,255,387,456,315,19
931,0.02,-0.99,0.11,-0.12,-2.56,-1.83,221,261,378,461,315,19
932,0.03,-1.01,0.12,0.12,-3.17,-3.11,223,263,385,459,311,19
933,0.04,-0.98,0.11,0.85,-3.3,-3.85,225,262,388,460,316,19
934,0.03,-0.98,0.11,0.12,-2.75,-1.65,221,260,394,466,313,19
935,0.03,-0.99,0.1,0.31,-2.01,-2.5,219,256,388,462,308,19
936,0.03,-0.98,0.1,1.4,-2.99,-2.32,222,255,385,456,312,19
937,0.03,-0.97,0.1,-0.85,-3.85,-2.32,228,259,388,464,313,19
938,0.03,-1.0,0.11,0.49,-2.26,-3.54,221,259,384,463,312,19
939,0.03,-0.99,0.1,0.24,-2.38,-1.89,223,261,390,457,313,19
940,0.03,-0.98,0.12,-0.18,-3.78,-2.93,223,260,391,459,312,19
941,0.04,-0.99,0.11,-2.44,-1.65,-2.56,224,261,389,466,316,19
942,0.03,-0.99,0.1,0.55,-2.75,-2.87,231,264,384,465,316,19
943,0.04,-0.99,0.12,2.56,-3.48,-2.5,225,260,381,459,316,19
944,0.03,-0.99,0.12,1.22,-3.36,-2.62,227,260,385,462,313,19
945,0.03,-0.99,0.11,1.46,-2.75,-1.95,228,254,388,464,313,19
946,0.04,-1.0,0.1,2.08,-3.05,-1.65,230,253,383,461,311,19
947,0.03,-0.99,0.1,0.92,-3.42,-3.05,226,256,387,461,315,19
948,0.01,-0.99,0.11,0.98,-3.17,-2.93,228,261,387,459,313,19
949,0.01,-0.99,0.12,-1.4,-0.24,-4.21,229,258,388,457,317,19
950,0.03,-1.0,0.09,-0.67,-2.56,-2.44,226,257,391,472,315,19
951,0.04,-1.01,0.09,-1.34,-3.91,-4.03,229,258,390,462,311,19
952,0.03,-1.01,0.09,-0.37,-2.44,-3.11,230,254,393,461,314,19
953,0.04,-1.0,0.1,0.67,-1.83,-3.78,228,263,397,462,316,19
954,0.05,-0.98,0.09,0.37,-4.09,-5.07,231,263,394,463,310,19
955,0.05,-0.99,0.08,-0.43,-1.34,-4.09,230,260,391,456,316,19
956,0.06,-1.0,0.1,1.65,-2.62,-3.23,230,262,391,457,312,19
957,0.07,-1.0,0.1,0.06,-2.99,-2.5,232,259,396,456,316,19
958,0.07,-1.01,0.11,1.22,-2.5,-3.54,229,262,392,456,315,19
959,0.07,-1.02,0.12,1.89,-2.75,-3.91,232,261,407,460,311,19
960,0.07,-0.99,0.11,0.61,-3.66,-4.27,233,258,393,460,311,19
961,0.08,-0.98,0.11,0.31,-2.75,-1.95,229,257,389,462,312,19
962,0.08,-0.99,0.11,0.12,-2.44,-0.49,229,264,390,461,311,19
963,0.07,-0.99,0.09,-2.81,0.12,3.6,230,263,393,462,315,19
964,0.0,-1.0,0.07,0.85,-3.66,-0.37,232,260,393,459,316,19
965,0.01,-0.99,0.1,2.75,-7.63,-2.75,232,259,394,462,310,19
966,0.05,-1.0,0.06,-1.83,-0.92,0.31,233,258,388,462,314,19
967,-0.01,-0.97,0.15,0.43,-3.66,-3.85,229,260,391,458,312,19
968,-0.0,-0.99,0.09,1.71,-4.58,-2.26,232,260,394,462,309,19
969,0.0,-1.01,0.1,-0.43,-1.89,-2.99,234,258,386,462,318,19
970,0.0,-0.99,0.12,2.26,-3.36,-2.69,233,256,393,460,308,19
971,-0.0,-0.99,0.11,1.77,-2.69,-2.38,235,261,391,461,315,19
972,-0.01,-1.0,0.11,1.46,-3.54,-2.08,230,260,384,461,313,19
973,-0.01,-1.0,0.11,1.04,-2.38,-2.08,234,259,389,460,312,19
974,-0.02,-0.99,0.11,0.06,-2.75,-2.81,232,258,390,463,309,19
975,-0.0,-0.98,0.1,-0.37,-3.48,-2.62,232,255,391,464,312,19
976,-0.01,-0.98,0.12,0.92,-3.36,-3.23,229,251,389,461,315,19
977,-0.0,-0.99,0.12,0.73,-3.42,-2.81,232,258,389,458,309,19
978,0.0,-0.99,0.11,0.06,-2.44,-2.56,234,260,395,467,313,19
979,-0.0,-0.99,0.1,1.71,-2.38,-2.38,237,257,394,460,316,19
980,-0.01,-0.99,0.11,0.92,-3.66,-3.23,233,262,381,458,313,19
981,-0.0,-1.0,0.12,0.61,-2.62,-3.54,233,258,389,456,315,19
982,-0.0,-0.99,0.13,0.79,-3.36,-3.05,237,262,391,464,316,19
983,-0.0,-0.98,0.11,0.49,-3.11,-2.26,235,259,391,461,311,19
984,0.01,-1.0,0.12,0.55,-2.56,-2.62,233,264,390,462,315,19
