,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,-0.12,-0.98,0.15,0.43,-2.75,-2.44,450,317,252,327,296,23
1,-0.12,-0.98,0.15,0.73,-3.11,-2.99,477,316,261,328,294,23
2,-0.13,-0.98,0.15,0.12,-3.17,-2.69,453,318,255,325,294,23
3,-0.13,-0.98,0.15,-0.12,-3.23,-3.42,452,316,255,330,298,23
4,-0.13,-0.98,0.15,0.49,-3.78,-2.56,452,315,255,326,292,23
5,-0.12,-0.98,0.15,0.67,-3.54,-3.05,452,318,251,330,296,23
6,-0.13,-0.98,0.16,0.06,-2.32,-2.99,449,316,257,327,296,23
7,-0.13,-0.94,0.15,0.67,-3.17,-3.23,449,312,255,324,295,23
8,-0.11,-1.0,0.16,4.09,-3.6,-2.93,449,313,255,329,296,23
9,-0.09,-0.98,0.19,1.22,-5.19,-4.03,455,315,253,327,295,23
10,-0.1,-0.98,0.18,0.67,-2.93,-2.32,452,318,259,323,288,23
11,-0.11,-0.98,0.18,0.67,-3.78,-2.5,468,320,255,328,296,23
12,-0.11,-0.97,0.17,0.73,-2.5,-2.14,446,316,256,325,298,23
13,-0.1,-0.98,0.2,1.1,-2.62,-4.03,449,316,259,328,293,23
14,-0.08,-0.98,0.19,0.49,-3.11,-3.17,449,318,258,328,298,23
15,-0.09,-0.97,0.19,0.67,-2.44,0.12,448,316,255,328,293,23
16,-0.12,-0.97,0.18,0.24,-2.5,-1.77,450,318,253,326,296,23
17,-0.12,-0.97,0.18,0.67,-3.11,-2.08,456,316,253,328,298,23
18,-0.13,-0.97,0.19,0.67,-2.38,-2.99,451,317,253,329,294,23
19,-0.14,-0.96,0.18,0.43,-3.78,-2.99,449,316,256,325,297,23
20,-0.12,-1.0,0.19,1.1,-2.99,-2.32,449,317,254,333,299,23
21,-0.14,-0.97,0.2,0.85,-4.52,-4.21,448,311,251,323,298,23
22,-0.12,-0.97,0.2,0.49,-3.78,-3.23,448,318,252,330,296,23
23,-0.11,-0.98,0.19,-0.31,-2.14,-3.78,451,318,257,331,298,23
24,-0.12,-0.98,0.19,-0.06,-2.69,-2.5,449,316,257,339,299,23
25,-0.11,-0.98,0.19,2.32,-2.01,-1.53,448,317,255,331,296,23
26,-0.12,-0.98,0.19,0.43,-2.44,-2.2,461,314,252,332,296,23
27,-0.13,-0.97,0.19,-0.31,-2.81,-2.08,449,315,258,330,296,23
28,-0.12,-0.98,0.17,1.71,-2.69,-1.4,447,317,253,335,294,23
29,-0.13,-0.97,0.19,0.12,-3.42,-2.44,445,312,257,327,297,23
30,-0.13,-0.97,0.19,1.53,-3.54,-2.44,457,314,260,328,299,23
31,-0.12,-0.97,0.18,-0.85,-2.38,-4.94,449,314,255,326,297,23
32,-0.14,-0.96,0.17,0.49,-2.2,-1.77,447,314,255,333,296,23
33,-0.13,-0.97,0.19,0.31,-2.69,-3.05,450,312,255,331,299,23
34,-0.14,-0.98,0.19,0.85,-2.62,-3.97,450,314,256,326,295,23
35,-0.11,-0.97,0.19,-0.31,-4.09,-3.11,443,314,256,331,303,23
36,-0.13,-0.98,0.21,0.12,0.55,-2.5,446,314,257,329,297,23
37,-0.15,-0.97,0.19,1.04,-3.36,-0.85,447,317,256,334,297,23
38,-0.14,-0.97,0.18,0.73,-3.05,-1.59,447,316,258,332,295,23
39,-0.13,-0.97,0.17,-0.43,-3.66,-3.48,446,315,255,328,294,23
40,-0.13,-0.97,0.19,-0.43,-5.49,-9.16,454,315,256,336,299,23
41,-0.12,-0.98,0.18,0.49,-2.44,-2.01,446,316,259,332,298,23
42,-0.12,-0.98,0.19,-0.43,-1.89,-1.1,449,314,257,332,297,23
43,-0.12,-0.97,0.18,0.0,-2.26,-2.56,444,314,253,331,299,23
44,-0.13,-0.98,0.18,-0.37,-2.44,-2.14,449,311,257,332,298,23
45,-0.13,-0.98,0.18,0.06,-2.62,-1.22,448,317,256,328,297,23
46,-0.13,-0.97,0.17,-0.18,-2.81,-2.87,449,316,256,334,295,23
47,-0.12,-0.98,0.18,0.61,-3.36,-2.62,450,311,255,327,295,23
48,-0.13,-0.98,0.17,0.24,-2.93,-2.69,447,316,256,338,297,23
49,-0.12,-0.97,0.18,0.43,-2.87,-2.75,444,316,261,334,299,23
50,-0.12,-0.97,0.18,0.61,-2.81,-2.93,447,316,252,337,297,23
51,-0.12,-0.94,0.18,1.71,-3.78,-2.01,447,314,254,333,296,23
52,-0.12,-0.95,0.15,1.71,-3.23,-2.56,446,316,256,333,298,23
53,-0.12,-0.98,0.18,-0.49,-2.69,-2.99,473,317,257,334,297,23
54,-0.12,-0.98,0.18,0.18,-2.38,-2.69,450,314,256,333,297,23
55,-0.13,-0.98,0.18,0.73,-4.7,-3.42,448,317,254,335,300,23
56,-0.1,-0.97,0.18,1.95,-3.78,-1.34,448,316,254,332,297,23
57,-0.13,-0.98,0.18,-0.49,-1.95,-1.71,446,314,260,339,298,23
58,-0.15,-0.97,0.19,-0.37,-2.87,-2.75,445,312,252,338,298,23
59,-0.14,-0.97,0.19,0.43,-2.87,-2.5,443,315,254,330,298,23
60,-0.14,-0.97,0.19,0.67,-6.04,-5.31,450,313,255,336,297,23
61,-0.13,-0.97,0.19,0.37,-3.17,-2.32,447,316,250,330,295,23
62,-0.13,-0.97,0.2,0.0,-2.93,-2.08,446,313,256,334,300,23
63,-0.13,-0.97,0.19,0.55,-2.81,-2.08,449,317,256,333,294,23
64,-0.13,-0.97,0.19,-0.43,-3.3,-3.17,441,313,253,335,300,23
65,-0.12,-0.97,0.2,-0.18,-2.08,-2.26,447,314,252,334,300,23
66,-0.12,-0.97,0.2,0.73,-3.05,-2.87,446,314,254,339,298,23
67,-0.13,-0.96,0.18,0.85,-1.83,-2.32,449,314,254,333,300,23
68,-0.12,-0.97,0.19,-0.31,-3.72,-3.17,446,314,255,330,292,23
69,-0.12,-0.96,0.19,1.34,-3.85,-2.08,458,316,255,333,294,23
70,-0.15,-0.97,0.2,-1.16,-4.09,-3.48,445,313,256,337,300,23
71,-0.12,-0.97,0.19,-1.4,-3.36,-4.15,464,313,252,340,298,23
72,-0.13,-0.97,0.2,0.85,-2.99,-1.83,445,313,255,336,301,23
73,-0.13,-0.97,0.17,0.12,-3.85,-0.98,463,313,253,339,298,23
74,-0.12,-0.97,0.2,0.43,-3.17,-2.44,443,314,256,336,299,23
75,-0.13,-0.96,0.19,0.12,-3.54,-0.49,444,318,254,333,297,23
76,-0.15,-0.96,0.19,0.67,-3.17,-3.91,443,312,254,330,295,23
77,-0.13,-0.97,0.2,0.0,-2.75,-3.11,445,311,255,337,298,23
78,-0.14,-0.97,0.19,0.49,-3.54,-3.48,445,314,256,338,298,23
79,-0.14,-0.97,0.19,1.1,-3.97,-2.69,443,313,257,339,298,23
80,-0.16,-0.97,0.19,0.18,-2.87,-2.56,445,314,256,336,297,23
81,-0.15,-0.97,0.2,0.55,-2.87,-2.69,445,315,250,339,298,23
82,-0.14,-0.97,0.19,0.31,-2.99,-2.87,446,316,255,338,298,23
83,-0.14,-0.96,0.19,0.73,-3.66,-2.56,444,314,253,341,296,23
84,-0.14,-0.96,0.2,0.61,-2.99,-2.32,447,315,256,336,295,23
85,-0.14,-0.97,0.19,1.95,-4.09,-2.26,445,315,256,338,298,23
86,-0.13,-0.96,0.21,1.1,-2.56,-2.2,433,313,253,333,301,23
87,-0.14,-0.97,0.2,-0.18,-2.32,-3.11,440,316,252,340,297,23
88,-0.14,-0.97,0.2,0.24,-3.66,-2.62,444,313,257,338,298,23
89,-0.13,-0.97,0.2,0.67,-3.36,-2.81,442,315,256,337,298,23
90,-0.13,-0.96,0.2,1.04,-3.3,-2.32,445,315,255,336,297,23
91,-0.13,-0.97,0.21,0.24,-2.75,-2.44,451,312,264,337,299,23
92,-0.13,-0.97,0.21,1.1,-4.27,-3.42,443,314,255,340,300,23
93,-0.14,-0.97,0.22,2.81,-3.23,-1.22,444,314,263,335,298,23
94,-0.14,-0.96,0.21,1.16,-4.46,-2.75,446,313,251,337,302,23
95,-0.14,-0.96,0.22,0.61,-2.69,-3.36,443,313,253,338,298,23
96,-0.13,-0.97,0.22,0.0,-1.95,-2.87,446,314,252,335,298,23
97,-0.13,-0.96,0.21,0.55,-3.23,-2.08,446,315,254,340,298,23
98,-0.14,-0.97,0.22,0.85,-2.69,-2.5,444,311,257,343,295,23
99,-0.13,-0.96,0.2,0.85,-2.87,-2.2,445,316,256,337,296,23
100,-0.14,-0.97,0.22,0.98,-3.54,-2.32,440,311,252,337,296,23
101,-0.14,-0.97,0.22,0.24,-3.85,-1.34,445,316,254,340,300,23
102,-0.14,-0.96,0.21,1.04,-4.21,-2.08,441,313,254,338,299,23
103,-0.15,-0.96,0.21,0.49,-2.81,2.14,444,315,267,337,298,23
104,-0.15,-0.96,0.23,1.1,-4.21,-3.97,444,312,256,340,300,23
105,-0.16,-0.96,0.23,-0.18,-2.69,-3.85,446,313,253,341,301,23
106,-0.15,-0.97,0.23,-0.79,-3.72,-2.93,449,312,255,336,299,23
107,-0.15,-0.96,0.22,0.37,-2.99,-2.81,451,313,254,335,296,23
108,-0.15,-0.96,0.21,-0.79,-3.11,-3.23,440,315,254,341,298,23
109,-0.15,-0.96,0.21,1.71,-2.2,-1.22,444,313,256,338,301,23
110,-0.15,-0.96,0.21,1.04,-3.17,-1.89,439,316,253,334,301,23
111,-0.16,-0.96,0.23,1.28,-3.6,-1.89,443,313,254,343,296,23
112,-0.16,-0.96,0.23,1.1,-3.91,-2.5,441,313,252,335,298,23
113,-0.15,-0.96,0.22,1.16,-3.6,-1.65,443,312,256,340,295,23
114,-0.17,-0.96,0.24,-0.31,-1.4,-1.34,445,316,254,338,299,23
115,-0.18,-0.95,0.24,0.61,-3.17,-1.1,439,313,254,339,297,23
116,-0.18,-0.95,0.24,0.18,-3.11,-2.01,443,313,255,343,301,23
117,-0.17,-0.95,0.24,1.16,-3.97,-2.08,440,315,251,340,302,23
118,-0.18,-0.95,0.24,0.85,-3.23,-2.99,440,316,254,339,302,23
119,-0.18,-0.95,0.25,1.34,-2.93,-2.56,445,313,253,343,298,23
120,-0.18,-0.95,0.26,0.61,-2.56,-1.04,445,317,254,335,300,23
121,-0.18,-0.95,0.25,0.73,-3.6,-2.44,443,314,261,344,299,23
122,-0.19,-0.94,0.26,1.34,-3.54,-2.08,443,314,256,343,296,23
123,-0.19,-0.95,0.26,0.12,-3.6,-2.32,439,321,259,341,297,23
124,-0.19,-0.94,0.26,0.24,-2.81,-3.11,457,313,255,344,299,23
125,-0.19,-0.95,0.26,0.06,-2.14,-3.36,443,312,254,335,299,23
126,-0.19,-0.95,0.26,0.55,-3.54,-1.71,440,317,265,341,295,23
127,-0.19,-0.95,0.26,-0.67,-2.01,-2.5,441,313,257,337,298,23
128,-0.19,-0.94,0.23,0.92,-3.6,-2.08,440,313,254,340,299,23
129,-0.19,-0.95,0.24,-0.31,-2.62,-3.11,444,312,255,336,301,23
130,-0.26,-0.92,0.21,4.09,-5.13,-2.14,442,315,253,342,302,23
131,-0.04,-0.92,0.23,-1.04,-15.14,-3.48,442,325,260,340,296,23
132,-0.16,-0.97,0.31,-0.43,-20.26,-37.17,444,314,255,341,302,23
133,-0.13,-0.99,0.22,-2.38,2.93,6.71,442,315,257,340,298,23
134,-0.17,-0.98,0.25,0.31,8.61,7.2,444,315,256,344,301,23
135,-0.2,-0.94,0.3,5.74,-3.11,-1.22,442,318,256,337,299,23
136,-0.15,-0.94,0.3,1.95,-6.53,-2.87,444,313,256,341,301,23
137,-0.17,-0.95,0.35,-0.55,-4.46,-3.48,450,315,255,341,294,23
138,-0.23,-0.95,0.28,-7.69,6.41,17.03,444,310,254,346,299,23
139,-0.25,-0.94,0.22,-3.91,0.12,-4.09,438,310,250,344,300,23
140,-0.24,-0.91,0.23,2.38,-2.14,-5.8,461,312,254,345,302,23
141,-0.24,-0.97,0.22,-6.1,0.06,-2.01,442,313,254,341,299,23
142,-0.17,-0.92,0.14,-7.39,-5.0,2.75,442,312,254,345,299,23
143,-0.17,-0.94,0.12,-2.69,-5.86,-5.37,443,315,257,344,299,23
144,-0.3,-0.97,0.16,-3.05,-9.09,-1.34,439,312,254,341,300,23
145,-0.01,-1.0,0.11,-14.89,1.4,-23.68,444,311,256,345,301,23
146,-0.28,-0.98,0.11,6.23,-3.23,4.58,445,311,252,343,298,23
147,-0.21,-0.95,0.02,-2.44,-3.66,-6.47,442,313,256,349,301,23
148,-0.24,-0.98,0.11,6.16,-9.7,-0.24,435,311,256,342,299,23
149,-0.28,-0.96,0.12,7.08,-6.04,2.93,442,315,264,342,299,23
150,-0.23,-0.95,0.11,0.67,-5.8,15.44,442,315,256,346,298,23
151,-0.23,-0.96,0.13,-1.16,-2.69,-3.48,437,314,266,350,299,23
152,-0.24,-0.97,0.14,0.79,-4.94,-1.89,437,312,255,342,302,23
153,-0.22,-0.96,0.11,0.43,-3.85,-3.48,445,315,257,354,300,23
154,-0.22,-0.96,0.12,2.56,-3.66,-2.38,456,311,257,338,301,23
155,-0.23,-0.95,0.13,0.85,-1.89,-2.2,443,315,254,341,301,23
156,-0.24,-0.95,0.14,0.61,-2.38,-2.08,442,315,255,343,301,23
157,-0.23,-0.96,0.13,0.85,-2.75,-2.32,435,312,251,342,304,23
158,-0.24,-0.96,0.14,0.37,-3.42,-2.75,442,311,256,356,301,23
159,-0.24,-0.96,0.13,-1.1,-2.38,-2.2,439,315,260,343,303,23
160,-0.25,-0.96,0.15,0.12,-1.65,-1.46,441,316,253,343,298,23
161,-0.24,-0.95,0.15,1.1,-2.26,-2.38,444,311,256,342,301,23
162,-0.25,-0.94,0.14,3.3,-2.69,-0.67,443,314,254,339,301,23
163,-0.25,-0.95,0.17,-1.28,-4.76,-5.92,441,311,254,341,300,23
164,-0.25,-0.95,0.16,-0.98,-4.88,-3.3,444,312,253,342,300,23
165,-0.24,-0.95,0.15,-1.1,-5.37,-4.15,444,313,254,346,300,23
166,-0.24,-0.95,0.14,0.31,-3.66,-2.69,443,313,255,346,299,23
167,-0.24,-0.94,0.16,-0.24,-4.58,-2.87,443,316,254,343,302,23
168,-0.25,-0.95,0.15,0.24,-3.36,-2.93,438,315,257,343,301,23
169,-0.24,-0.95,0.16,-0.49,-2.32,-3.97,441,315,253,338,300,23
170,-0.15,-0.97,0.16,-13.79,10.86,-27.89,442,311,252,343,300,23
171,-0.24,-0.96,0.11,-0.18,-13.24,4.46,443,315,254,351,302,23
172,-0.23,-0.93,0.12,6.04,-3.66,2.14,441,315,256,344,297,23
173,-0.29,-0.98,0.12,4.94,-1.22,-15.38,446,313,254,342,300,23
174,-0.09,-0.94,-0.02,1.71,-4.39,-6.53,442,312,258,339,301,23
175,-0.18,-0.95,0.06,-1.04,-13.31,-2.08,437,314,253,346,301,23
176,-0.2,-0.98,0.11,-0.55,-4.46,-4.7,442,312,253,340,301,23
177,-0.19,-0.97,0.1,2.26,-1.04,-2.01,440,316,257,338,300,23
178,-0.2,-0.97,0.09,0.37,-0.73,-1.83,443,312,253,347,302,23
179,-0.21,-0.97,0.09,0.43,-3.17,-3.11,441,313,257,345,299,23
180,-0.2,-0.97,0.1,0.43,-2.75,-2.99,440,312,254,344,302,23
181,-0.21,-0.97,0.1,1.28,-2.08,-1.89,441,316,254,345,300,23
182,-0.21,-0.97,0.1,0.24,-2.08,-2.5,442,314,253,356,303,23
183,-0.22,-0.97,0.09,-0.18,-2.75,-1.89,439,312,254,347,300,23
184,-0.2,-0.97,0.09,1.46,-3.6,-2.44,444,313,253,346,300,23
185,-0.23,-0.97,0.09,1.89,-2.2,-1.71,442,312,256,341,301,23
186,-0.22,-0.97,0.1,1.04,-3.54,-2.62,441,314,252,343,304,23
187,-0.2,-0.97,0.1,0.43,-2.08,-2.81,440,314,254,347,298,23
188,-0.22,-0.96,0.08,0.0,-3.91,-3.11,440,315,256,347,302,23
189,-0.21,-0.97,0.1,0.18,-3.72,-2.69,441,315,253,345,300,23
190,-0.21,-0.97,0.1,0.0,-3.3,-3.05,440,315,254,343,302,23
191,-0.21,-0.97,0.1,0.61,-2.93,-1.83,444,313,254,346,301,23
192,-0.22,-0.97,0.09,0.98,-3.6,-2.93,440,310,249,347,298,23
193,-0.22,-0.97,0.1,0.06,-2.2,-1.89,437,313,264,344,304,23
194,-0.22,-0.97,0.09,0.24,-2.62,-2.87,441,316,250,341,301,23
195,-0.22,-0.97,0.09,-0.37,-3.17,-2.5,441,316,254,342,299,23
196,-0.21,-0.97,0.1,0.73,-3.85,-3.36,441,313,255,346,300,23
197,-0.22,-0.96,0.09,0.24,-3.6,-3.11,442,309,252,350,300,23
198,-0.22,-0.97,0.1,0.67,-3.36,-2.56,440,312,255,341,299,23
199,-0.22,-0.97,0.1,0.12,-2.81,-1.77,448,319,256,345,298,23
200,-0.22,-0.97,0.11,0.0,-2.01,-2.08,439,315,251,349,300,23
201,-0.22,-0.97,0.11,1.34,-2.32,-2.62,442,312,253,344,299,23
202,-0.22,-0.97,0.1,-0.06,-3.05,-3.3,439,316,253,348,301,23
203,-0.21,-0.97,0.1,0.37,-2.75,-2.5,440,313,256,351,297,23
204,-0.21,-0.97,0.1,1.04,-2.75,-2.69,440,313,253,349,301,23
205,-0.21,-0.97,0.1,0.0,-2.99,-3.05,440,316,255,346,294,23
206,-0.22,-0.96,0.09,0.79,-3.17,-2.75,440,315,256,341,297,23
207,-0.21,-0.96,0.1,1.16,-2.2,-2.38,442,312,254,345,300,23
208,-0.22,-0.96,0.1,0.31,-3.42,-2.44,445,314,256,341,300,23
209,-0.22,-0.96,0.1,0.31,-3.85,-2.56,441,321,257,347,300,23
210,-0.22,-0.97,0.1,0.06,-3.05,-2.5,438,313,256,341,297,23
211,-0.22,-0.96,0.09,0.0,-2.93,-2.44,441,315,254,346,296,23
212,-0.23,-0.97,0.1,-0.06,-2.5,-2.81,442,313,252,349,298,23
213,-0.22,-0.96,0.09,0.0,-2.99,-3.23,439,311,254,346,299,23
214,-0.22,-0.96,0.09,-0.31,-3.05,-2.75,440,313,256,345,302,23
215,-0.21,-0.96,0.1,0.92,-2.56,-2.38,439,312,254,348,299,23
216,-0.22,-0.97,0.1,0.79,-2.62,-2.32,441,315,255,349,299,23
217,-0.23,-0.97,0.11,1.65,-2.56,-2.81,463,311,252,346,304,23
218,-0.23,-0.97,0.11,1.1,-3.23,-2.2,440,313,256,346,301,23
219,-0.23,-0.98,0.08,-0.31,-2.69,-2.14,442,314,256,346,301,23
220,-0.22,-0.96,0.11,0.0,-2.5,-2.32,440,313,252,350,301,23
221,-0.23,-0.96,0.1,1.28,-2.99,-2.69,441,315,254,345,302,23
222,-0.23,-0.96,0.1,-0.67,-3.48,-2.75,440,316,256,344,304,23
223,-0.22,-0.96,0.1,-0.18,-3.11,-3.05,439,313,254,346,302,23
224,-0.22,-0.97,0.1,0.18,-3.42,-2.81,437,310,255,346,299,23
225,-0.22,-0.97,0.1,0.49,-2.62,-2.56,440,312,253,347,303,23
226,-0.22,-0.96,0.1,0.55,-3.17,-2.2,440,313,255,346,299,23
227,-0.23,-0.96,0.1,0.43,-2.62,-2.26,438,312,255,342,303,23
228,-0.23,-0.96,0.11,0.37,-3.05,-2.56,441,311,255,350,302,23
229,-0.23,-0.96,0.1,0.55,-2.62,-2.38,442,314,254,350,301,23
230,-0.23,-0.96,0.11,0.06,-2.75,-3.05,439,312,253,358,303,23
231,-0.23,-0.96,0.1,0.79,-2.99,-2.38,440,314,255,352,303,23
232,-0.23,-0.96,0.1,-0.06,-3.23,-2.81,438,313,255,343,302,23
233,-0.22,-0.96,0.1,0.79,-3.36,-2.69,447,315,253,347,303,23
234,-0.23,-0.96,0.09,0.06,-3.11,-2.56,440,316,254,344,300,23
235,-0.23,-0.96,0.1,0.0,-3.11,-2.75,439,313,254,351,302,23
236,-0.23,-0.96,0.11,0.43,-2.81,-2.5,440,312,265,347,301,23
237,-0.23,-0.96,0.11,0.31,-2.62,-2.32,436,313,256,350,302,23
238,-0.23,-0.96,0.1,0.79,-3.42,-2.81,442,313,255,352,301,23
239,-0.23,-0.96,0.1,0.49,-3.3,-2.32,441,310,252,351,297,23
240,-0.23,-0.96,0.1,0.37,-2.87,-2.62,439,315,253,345,297,23
241,-0.23,-0.96,0.1,0.12,-3.6,-2.56,439,312,256,347,300,23
242,-0.23,-0.97,0.11,0.49,-2.75,-2.56,437,312,255,348,303,23
243,-0.23,-0.96,0.12,-0.31,-4.09,-2.62,442,313,257,347,301,23
244,-0.24,-0.97,0.11,0.49,-3.54,-1.71,440,313,254,349,303,23
245,-0.23,-0.96,0.11,-1.65,-3.3,-1.1,438,313,256,348,300,23
246,-0.25,-0.95,0.06,-2.99,-4.82,-0.79,438,314,255,347,301,23
247,-0.25,-0.97,0.13,2.08,-3.48,-1.89,440,314,256,346,300,23
248,-0.24,-0.95,0.11,1.16,-2.56,-1.53,437,315,254,348,302,23
249,-0.24,-0.96,0.12,2.26,-2.75,-1.4,439,312,254,344,299,23
250,-0.24,-0.96,0.13,0.37,-2.38,-1.4,436,312,257,348,303,23
251,-0.26,-0.95,0.13,1.59,-2.75,-1.65,439,308,256,350,302,23
252,-0.26,-0.96,0.13,-0.18,-3.48,-2.99,439,313,252,346,303,23
253,-0.25,-0.95,0.12,0.37,-3.3,-2.87,439,310,255,347,301,23
254,-0.26,-0.95,0.13,0.31,-3.48,-2.99,443,313,259,346,303,23
255,-0.25,-0.95,0.12,-0.12,-2.5,-2.69,442,313,256,342,301,23
256,-0.26,-0.95,0.12,0.31,-2.81,-2.69,440,315,255,352,302,23
257,-0.26,-0.95,0.12,0.31,-3.66,-3.17,440,314,255,353,301,23
258,-0.25,-0.95,0.12,0.0,-2.75,-2.75,440,313,256,347,302,23
259,-0.25,-0.95,0.13,0.67,-2.38,-2.75,441,314,255,348,302,23
260,-0.26,-0.95,0.12,0.06,-2.75,-2.2,440,313,255,349,302,23
261,-0.26,-0.96,0.12,-0.18,-1.77,-2.08,438,314,253,345,298,23
262,-0.25,-0.95,0.13,-0.73,-2.69,-2.99,438,315,254,348,300,23
263,-0.26,-0.95,0.13,0.55,-2.44,-2.38,442,314,256,348,304,23
264,-0.26,-0.95,0.12,0.37,-2.62,-2.81,441,310,254,357,301,23
265,-0.26,-0.95,0.13,0.31,-3.72,-2.99,435,314,252,348,302,23
266,-0.26,-0.95,0.13,0.37,-2.99,-2.5,447,309,256,352,302,23
267,-0.25,-0.95,0.12,0.37,-3.05,-2.38,438,315,254,348,301,23
268,-0.26,-0.95,0.13,0.24,-2.5,-2.69,438,312,253,346,299,23
269,-0.26,-0.95,0.12,0.55,-2.99,-2.87,440,312,256,347,305,23
270,-0.25,-0.95,0.12,0.24,-3.48,-3.17,440,313,254,358,300,23
271,-0.26,-0.95,0.12,-0.37,-3.72,-3.11,439,309,254,348,302,23
272,-0.26,-0.95,0.13,0.31,-2.75,-2.44,437,314,253,353,303,23
273,-0.26,-0.95,0.12,0.37,-3.11,-3.05,461,312,254,349,301,23
274,-0.26,-0.95,0.12,0.12,-2.38,-2.38,438,313,254,352,302,23
275,-0.26,-0.95,0.12,0.06,-2.75,-3.42,439,316,254,349,298,23
276,-0.26,-0.95,0.13,0.0,-2.44,-1.95,437,311,255,348,302,23
277,-0.26,-0.95,0.12,0.98,-2.5,-2.01,438,313,252,353,303,23
278,-0.27,-0.95,0.13,0.06,-3.11,-3.11,440,314,256,346,301,23
279,-0.26,-0.95,0.13,0.61,-2.75,-2.38,440,312,256,351,299,23
280,-0.27,-0.95,0.13,0.18,-2.08,-2.62,436,313,254,351,302,23
281,-0.26,-0.95,0.13,-0.06,-2.69,-2.26,438,312,253,353,305,23
282,-0.26,-0.95,0.12,0.06,-3.6,-3.11,446,314,255,350,302,23
283,-0.26,-0.96,0.13,-0.24,-3.17,-1.53,441,314,256,351,302,23
284,-0.29,-0.96,0.14,0.79,-2.44,-0.79,439,313,255,347,299,23
285,-0.27,-0.95,0.13,0.18,-3.42,-2.93,435,308,251,353,301,23
286,-0.27,-0.95,0.12,0.92,-3.48,-3.42,440,316,252,351,300,23
287,-0.27,-0.95,0.12,0.06,-3.6,-2.93,438,312,252,352,301,23
288,-0.27,-0.95,0.13,-0.18,-3.17,-2.69,436,314,253,349,303,23
289,-0.26,-0.95,0.13,0.55,-2.99,-2.99,438,314,255,351,303,23
290,-0.27,-0.95,0.13,0.0,-2.75,-2.32,436,313,255,345,303,23
291,-0.27,-0.95,0.13,0.06,-2.62,-2.62,440,313,257,345,302,23
292,-0.27,-0.95,0.13,0.0,-3.05,-2.93,441,314,256,346,301,23
293,-0.27,-0.95,0.12,0.31,-3.36,-2.26,442,313,256,349,301,23
294,-0.27,-0.95,0.13,0.43,-2.81,-2.75,438,310,254,346,301,23
295,-0.27,-0.95,0.13,0.79,-3.05,-2.69,440,313,255,351,301,23
296,-0.27,-0.95,0.13,0.55,-2.38,-2.81,438,315,254,348,303,23
297,-0.27,-0.95,0.12,1.04,-2.38,-2.75,441,313,256,353,299,23
298,-0.27,-0.95,0.14,0.31,-2.87,-2.75,440,313,251,349,299,23
299,-0.27,-0.95,0.13,0.73,-2.75,-2.26,440,315,254,348,302,23
300,-0.27,-0.95,0.13,0.24,-2.75,-2.87,441,313,252,350,304,23
301,-0.26,-0.94,0.12,1.28,-1.83,-3.85,433,311,255,351,300,23
302,-0.28,-0.94,0.13,1.04,-1.89,-1.77,440,313,254,353,298,23
303,-0.27,-0.94,0.12,0.24,-3.66,-2.62,439,312,253,353,298,23
304,-0.28,-0.94,0.12,0.73,-2.5,-2.99,440,313,257,351,301,23
305,-0.27,-0.94,0.13,0.61,-2.69,-2.32,438,313,254,352,301,23
306,-0.27,-0.95,0.13,-0.31,-3.54,-3.17,440,315,257,348,304,23
307,-0.28,-0.95,0.15,-0.61,-2.2,-5.25,438,313,256,353,301,23
308,-0.26,-0.94,0.12,0.67,-3.97,-4.76,437,314,252,350,303,23
309,-0.27,-0.94,0.13,0.31,-3.3,-2.2,438,309,252,350,300,23
310,-0.27,-0.95,0.14,0.43,-2.2,-2.01,439,315,254,350,302,23
311,-0.29,-0.95,0.14,0.0,-1.34,-1.71,436,315,255,354,299,23
312,-0.29,-0.94,0.13,0.06,-0.92,-1.1,438,313,254,349,301,23
313,-0.29,-0.95,0.13,0.0,-2.32,-2.93,437,314,255,350,302,23
314,-0.29,-0.95,0.13,0.31,-2.38,-2.69,441,313,255,353,299,23
315,-0.28,-0.94,0.12,0.12,-2.75,-2.69,439,316,255,355,303,23
316,-0.29,-0.94,0.12,1.04,-2.01,-2.26,441,315,254,350,301,23
317,-0.29,-0.94,0.13,0.73,-3.42,-2.81,438,313,253,351,301,23
318,-0.29,-0.94,0.12,0.67,-3.05,-2.75,438,315,256,349,301,23
319,-0.3,-0.94,0.13,0.79,-3.23,-2.75,435,314,256,352,303,23
320,-0.32,-0.94,0.15,0.92,-1.89,-2.62,436,311,253,352,302,23
321,-0.29,-0.94,0.14,0.61,-3.23,-3.66,440,314,251,355,304,23
322,-0.29,-0.94,0.14,1.34,-2.56,-2.5,439,316,254,350,301,23
323,-0.29,-0.94,0.14,0.67,-2.62,-1.95,437,315,255,354,298,23
324,-0.3,-0.94,0.14,0.92,-2.08,-2.2,438,313,253,351,303,23
325,-0.29,-0.94,0.14,-0.06,-2.69,-2.56,440,313,254,362,300,23
326,-0.29,-0.94,0.14,0.43,-2.93,-2.2,433,309,253,350,298,23
327,-0.29,-0.94,0.14,0.43,-2.93,-2.08,437,314,252,356,301,23
328,-0.3,-0.94,0.14,0.73,-2.5,-2.32,440,313,251,353,298,23
329,-0.3,-0.94,0.14,0.43,-3.6,-2.93,439,315,258,350,302,23
330,-0.3,-0.94,0.14,0.18,-2.87,-2.56,434,315,256,354,301,23
