,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
664,-0.0,-0.99,-0.04,-0.24,-3.36,-2.2,282,466,386,464,412,5
665,-0.01,-0.99,-0.03,0.61,-2.93,-2.87,282,464,383,461,410,5
666,0.0,-1.0,-0.02,0.49,-3.05,-2.99,282,460,383,458,410,5
667,-0.01,-0.99,-0.03,-1.4,-3.17,-2.62,283,464,383,457,411,5
668,-0.0,-1.0,-0.02,0.61,-3.66,-2.2,285,458,384,459,410,5
669,-0.01,-1.0,-0.02,-0.06,-2.69,-2.2,289,467,382,458,410,5
670,-0.01,-1.0,-0.03,0.12,-3.66,-2.14,284,480,382,461,410,5
671,-0.0,-0.99,-0.02,1.04,-3.11,-2.56,282,458,385,461,412,5
672,-0.0,-0.99,-0.04,0.12,-2.5,-2.5,281,465,382,457,407,5
673,0.0,-1.0,-0.03,0.85,-3.42,-2.62,283,460,385,459,409,5
674,-0.0,-0.99,-0.03,0.61,-2.93,-2.62,286,464,381,455,410,5
675,-0.01,-0.99,-0.03,1.77,-3.66,-2.62,286,464,385,458,404,5
676,-0.01,-1.0,-0.03,0.06,-2.81,-2.93,289,459,381,462,410,5
677,-0.01,-1.0,-0.04,0.06,-3.42,-2.56,280,461,380,458,408,5
678,-0.01,-0.99,-0.03,0.98,-2.75,-2.75,286,465,393,459,408,5
679,-0.01,-1.0,-0.01,0.55,-3.11,-2.32,286,463,380,457,420,5
680,-0.01,-0.99,-0.02,-0.06,-3.36,-3.05,287,463,382,456,409,5
681,-0.01,-1.0,-0.02,0.61,-3.42,-2.44,285,464,385,458,408,5
682,-0.01,-1.0,-0.03,-0.49,-2.93,-2.5,284,465,380,459,409,5
683,-0.0,-0.99,-0.03,0.55,-2.38,-2.75,281,466,380,460,408,5
684,-0.0,-1.0,-0.03,-0.24,-3.11,-2.56,284,466,383,460,407,5
685,-0.0,-0.99,-0.03,1.1,-3.48,-2.56,285,458,381,457,405,5
686,-0.0,-0.99,-0.02,1.95,-2.69,-2.5,283,466,380,454,407,5
687,-0.01,-0.99,-0.02,0.31,-2.69,-2.2,283,457,385,460,409,5
688,-0.01,-1.0,-0.03,-0.18,-3.17,-2.87,284,464,379,456,404,5
689,-0.01,-1.0,-0.02,0.24,-1.77,-3.05,285,465,375,454,409,5
690,-0.01,-1.0,-0.03,-0.31,-2.81,-3.11,285,464,379,454,407,5
691,-0.01,-1.0,-0.03,-0.79,-2.99,-2.75,284,466,379,459,406,5
692,-0.01,-1.0,-0.02,0.18,-3.17,-2.32,285,468,387,454,407,5
693,-0.0,-1.0,-0.02,0.85,-3.48,-2.87,285,465,378,456,409,5
694,-0.01,-0.99,-0.03,1.04,-2.69,-2.14,284,460,381,458,407,5
695,-0.01,-1.0,-0.03,1.16,-2.44,-2.32,283,458,379,458,405,5
696,-0.01,-1.0,-0.03,0.18,-3.23,-2.44,286,464,380,460,403,5
697,-0.01,-0.99,-0.03,1.22,-3.23,-2.32,282,460,376,467,409,5
698,-0.01,-1.0,-0.02,1.34,-3.05,-2.32,293,465,375,459,403,5
699,-0.01,-0.99,-0.03,0.24,-2.75,-2.62,288,463,377,458,405,5
700,-0.01,-1.0,-0.02,0.18,-2.5,-2.69,283,470,377,458,408,5
701,-0.01,-1.0,-0.02,0.79,-3.36,-2.38,282,468,378,457,409,5
702,-0.0,-1.0,-0.03,-0.12,-3.36,-2.2,282,467,377,457,406,5
703,-0.02,-0.99,-0.01,0.79,-2.69,-2.32,285,466,382,458,406,5
704,-0.02,-0.99,-0.02,1.04,-3.3,-2.56,285,468,384,456,409,5
705,-0.02,-0.99,-0.01,2.93,-3.78,-2.62,285,462,387,458,406,5
706,-0.02,-0.99,0.01,3.3,-4.58,-2.5,277,461,386,458,413,5
707,-0.02,-1.0,0.01,0.0,-2.5,-2.56,287,467,384,459,412,5
708,-0.02,-0.99,0.01,0.31,-2.81,-2.69,284,476,384,459,413,5
709,-0.02,-0.99,0.0,0.24,-2.87,-2.81,283,464,386,457,413,5
710,-0.02,-1.0,0.01,0.12,-2.81,-2.75,285,465,386,458,411,5
711,-0.02,-1.0,0.02,-0.61,-2.75,-2.38,287,461,393,460,411,5
712,-0.02,-1.0,0.0,-1.1,-2.69,-2.81,285,459,384,457,421,5
713,-0.02,-1.0,0.0,0.43,-3.11,-3.11,288,464,384,458,407,5
714,-0.01,-1.0,0.0,-0.73,-2.81,-2.99,282,460,384,456,409,5
715,-0.02,-0.99,-0.01,-0.12,-2.62,-2.44,285,462,383,459,410,5
716,-0.02,-1.0,-0.0,0.18,-3.54,-2.93,285,459,384,462,412,5
717,-0.02,-1.0,0.0,-0.37,-3.11,-2.87,284,458,384,456,408,5
718,-0.02,-1.0,-0.0,-0.12,-3.11,-1.59,286,464,383,458,410,5
719,-0.0,-0.99,-0.0,0.24,-2.75,-1.59,285,459,384,477,409,5
720,-0.02,-1.0,-0.02,1.1,-4.27,-5.07,287,465,382,459,409,5
721,0.0,-0.99,-0.03,-3.66,-4.03,-4.76,286,460,381,457,411,5
722,-0.01,-1.0,-0.01,-0.92,-1.71,-2.99,286,458,384,456,408,5
723,-0.03,-1.0,-0.04,-0.61,-1.77,-1.65,291,463,382,467,411,5
724,-0.01,-1.0,-0.02,-0.85,-1.95,-3.85,289,470,381,454,410,5
725,-0.01,-1.0,-0.02,1.4,-2.56,-2.01,291,464,385,461,401,5
726,-0.01,-1.0,-0.02,0.73,-2.87,-2.26,287,463,386,456,404,5
727,-0.01,-0.99,-0.02,-0.67,-3.85,-2.2,288,466,387,458,407,5
728,-0.01,-0.99,-0.03,0.55,-3.3,-2.01,290,461,384,459,407,5
729,-0.01,-0.99,-0.02,0.73,-2.32,-2.81,289,466,386,461,410,5
730,-0.01,-0.99,-0.03,0.37,-2.87,-2.75,290,464,383,458,408,5
731,-0.01,-0.99,-0.02,-0.43,-2.2,-2.62,288,462,386,458,411,5
732,-0.01,-1.0,-0.02,0.0,-3.36,-2.81,290,464,386,459,410,5
733,-0.02,-0.99,-0.04,-1.59,-4.88,-3.23,291,464,388,459,406,5
734,0.02,-0.99,-0.03,6.71,-4.33,-6.96,289,461,384,458,409,5
735,0.0,-1.0,0.02,8.79,-4.46,-2.01,284,466,384,458,410,5
736,-0.01,-0.99,-0.08,-5.74,3.54,-9.64,291,461,387,462,409,5
737,-0.03,-1.0,-0.01,3.3,-5.07,2.75,289,465,383,455,407,5
738,-0.02,-1.0,-0.03,-2.44,-2.93,-3.54,289,464,384,460,406,5
739,-0.02,-0.99,-0.03,-1.59,-3.11,-3.23,291,457,383,457,405,5
740,-0.01,-1.0,-0.03,0.73,-3.05,-2.5,291,465,381,458,409,5
741,-0.02,-1.0,-0.02,-0.12,-3.23,-2.08,286,462,380,460,408,5
742,-0.01,-0.99,-0.02,0.37,-2.87,-3.17,286,460,385,460,405,5
743,-0.02,-1.0,-0.02,0.06,-3.3,-2.56,291,458,385,459,406,5
744,-0.02,-0.99,-0.01,1.04,-2.32,-2.08,290,468,379,459,399,5
745,-0.02,-1.0,-0.01,0.0,-2.93,-2.5,292,459,383,460,413,5
746,-0.01,-1.0,-0.01,-0.49,-3.3,-3.05,289,461,378,459,404,5
747,-0.02,-0.99,-0.02,0.31,-2.69,-2.08,291,467,381,455,405,5
748,-0.01,-0.99,-0.02,1.22,-2.2,-2.5,288,466,383,459,405,5
749,-0.01,-1.0,-0.02,0.31,-3.48,-2.26,288,463,381,459,405,5
750,-0.02,-1.0,-0.02,0.24,-3.23,-2.32,290,463,382,456,400,5
751,-0.02,-0.99,-0.02,0.73,-2.81,-2.2,290,465,381,455,405,5
752,-0.02,-1.0,-0.01,0.12,-3.72,-2.2,290,467,382,455,403,5
753,-0.02,-1.0,-0.01,0.92,-3.17,-2.14,291,464,383,457,404,5
754,-0.02,-1.0,-0.0,0.98,-2.62,-2.56,288,466,382,457,405,5
755,-0.02,-1.0,-0.01,0.37,-2.93,-2.32,285,461,386,457,406,5
756,-0.01,-1.0,-0.01,0.18,-3.11,-2.38,290,464,382,454,404,5
757,-0.02,-0.99,-0.02,0.73,-3.11,-2.81,289,464,381,456,404,5
758,-0.02,-1.0,-0.01,1.1,-3.54,-2.26,287,464,384,458,406,5
759,-0.02,-0.99,-0.01,-0.12,-3.36,-2.14,291,468,384,454,404,5
760,-0.02,-1.0,-0.01,0.55,-3.05,-2.32,289,466,388,455,404,5
761,-0.02,-1.0,-0.01,1.34,-2.75,-2.56,289,463,380,455,405,5
762,-0.02,-0.99,-0.01,0.12,-3.05,-2.56,290,463,382,457,401,5
763,-0.02,-1.0,-0.01,0.18,-3.17,-2.69,288,464,378,456,404,5
764,-0.02,-1.0,-0.01,0.0,-2.93,-2.69,293,466,385,456,403,5
765,-0.02,-0.99,-0.01,0.67,-2.93,-2.38,289,464,382,456,406,5
766,-0.01,-1.0,-0.01,0.37,-3.48,-3.36,288,464,381,458,421,5
767,-0.01,-1.0,-0.02,-0.18,-3.78,-2.87,290,463,384,456,403,5
768,-0.02,-1.0,-0.01,-0.37,-2.56,-2.26,288,467,380,451,400,5
769,-0.02,-1.0,-0.01,0.37,-3.11,-2.69,289,463,383,449,427,5
770,-0.02,-0.99,-0.01,0.37,-3.36,-2.5,287,460,382,453,404,5
771,-0.02,-0.99,-0.01,-0.73,-3.05,-3.17,288,462,383,452,405,5
772,-0.01,-1.0,-0.02,0.43,-2.99,-2.5,292,463,380,470,403,5
773,-0.01,-1.0,-0.01,1.28,-2.99,-1.46,289,466,380,450,402,5
774,-0.02,-1.0,-0.01,0.06,-2.81,-2.99,290,467,377,452,405,5
775,-0.02,-1.0,-0.0,-0.06,-2.62,-2.93,294,463,381,449,403,5
776,-0.01,-1.0,-0.02,-1.89,-3.54,-2.81,289,469,382,448,403,5
777,-0.01,-1.0,-0.03,1.71,-2.69,-2.01,292,466,381,454,397,5
778,-0.01,-1.0,-0.02,1.16,-3.05,-2.26,289,466,381,451,405,5
779,-0.02,-0.99,-0.02,0.18,-3.11,-2.38,289,461,381,451,403,5
780,-0.01,-1.0,-0.02,0.55,-3.05,-1.83,293,466,378,450,403,5
781,-0.01,-0.99,-0.03,1.4,-2.75,-2.62,287,462,377,453,402,5
782,-0.02,-1.0,-0.03,-0.49,-3.42,-2.56,293,462,378,450,403,5
783,-0.01,-1.0,-0.02,-0.67,-2.93,-3.11,289,458,378,454,404,5
784,-0.01,-1.0,-0.01,0.37,-2.81,-3.3,290,455,377,451,402,5
785,-0.02,-1.0,-0.03,1.34,-4.46,-0.37,290,461,378,454,403,5
786,-0.01,-0.99,-0.03,2.01,-1.1,-1.59,293,464,376,453,403,5
787,-0.01,-1.0,-0.02,1.04,-3.3,-2.69,288,461,380,453,403,5
788,-0.03,-0.99,-0.09,-4.58,-21.3,-4.7,288,466,381,458,404,5
789,0.01,-1.0,0.16,15.08,-7.87,-1.83,289,465,383,455,394,5
790,-0.01,-0.95,0.1,-2.38,-10.07,-9.52,285,461,384,454,407,5
791,0.06,-0.99,0.16,3.42,-2.44,0.31,286,458,385,455,407,5
792,-0.02,-0.99,0.03,-11.66,-6.35,-10.01,288,460,386,456,406,5
793,0.02,-0.98,0.04,-21.55,-8.54,3.05,290,466,383,454,404,5
794,0.05,-1.0,0.05,9.4,1.1,-2.01,289,464,383,453,404,5
795,0.01,-0.99,0.04,1.04,-1.28,-0.73,291,463,383,455,407,5
796,-0.03,-1.0,0.04,1.34,-2.99,-1.22,288,463,384,453,404,5
797,-0.02,-0.99,0.01,-2.32,-2.56,-3.11,289,464,382,454,405,5
798,-0.01,-1.0,0.01,2.69,-3.48,-2.26,289,463,385,455,403,5
799,-0.01,-1.0,0.04,1.77,-3.05,-1.89,289,466,381,452,404,5
800,-0.01,-0.99,0.03,0.31,-2.93,-3.05,295,468,382,455,403,5
801,-0.01,-0.99,0.02,-0.24,-1.59,-2.2,291,460,381,453,405,5
802,-0.02,-1.0,0.02,0.85,-2.2,-2.08,291,460,381,450,404,5
803,-0.01,-0.99,0.02,1.53,-2.69,-1.83,286,468,384,456,400,5
804,-0.02,-1.0,0.02,-0.73,-2.93,-2.01,292,464,381,451,409,5
805,-0.01,-1.0,0.02,0.31,-3.17,-2.56,291,463,383,453,403,5
806,-0.01,-0.99,0.02,0.49,-3.54,-2.69,289,467,380,449,403,5
807,-0.01,-1.0,0.02,0.31,-3.05,-2.56,292,463,380,451,403,5
808,-0.02,-1.0,0.03,0.79,-2.56,-2.56,291,465,383,452,404,5
809,-0.04,-1.01,0.15,4.52,-0.79,0.43,289,467,390,452,403,5
810,0.07,-0.99,-0.02,3.54,-9.52,-15.99,287,464,379,454,404,5
811,0.08,-1.0,0.0,-2.26,-2.32,-6.71,291,463,382,448,402,5
812,0.06,-0.99,-0.05,1.71,-5.49,0.31,289,466,379,448,398,5
813,0.06,-0.99,-0.06,1.53,-2.62,-4.76,294,458,376,450,401,5
814,0.06,-0.99,-0.06,1.04,-2.62,-2.14,291,463,378,447,401,5
815,0.07,-0.99,-0.05,-4.03,-0.67,-5.0,292,458,382,448,399,5
816,0.03,-1.0,-0.06,1.53,-2.56,1.4,293,466,378,443,400,5
817,0.06,-0.99,-0.1,0.49,-1.83,-1.22,290,469,379,445,402,5
818,0.03,-1.0,-0.04,3.17,-0.24,-1.59,291,458,378,446,403,5
819,0.03,-0.99,-0.08,3.11,-2.38,-2.81,294,458,379,447,398,5
820,0.02,-0.99,-0.06,1.95,-3.3,-4.33,291,463,376,448,400,5
821,0.02,-0.99,-0.06,-0.06,-2.93,-2.44,291,467,380,448,398,5
822,0.02,-1.0,-0.06,-0.31,-2.08,-1.53,293,466,379,447,399,5
823,0.02,-1.0,-0.07,4.52,-9.28,-6.9,291,463,388,453,404,5
824,0.03,-1.0,-0.04,0.18,-3.11,-2.56,291,476,387,457,405,5
825,0.03,-0.99,-0.05,1.59,-3.6,-2.62,285,465,392,464,403,5
826,0.03,-1.0,-0.05,-0.12,-2.69,-2.56,290,464,386,454,404,5
827,0.01,-0.99,-0.04,0.12,-2.75,-2.69,290,465,381,450,401,5
828,0.01,-0.99,-0.06,1.77,-4.27,-3.17,288,465,383,451,406,5
829,0.01,-0.99,-0.05,-5.37,-7.02,0.55,289,467,381,453,401,5
830,0.05,-1.0,-0.02,5.92,-1.04,-1.4,293,458,392,451,403,5
831,0.05,-0.99,-0.04,7.39,-1.1,-4.27,289,468,382,449,400,5
832,-0.04,-1.01,0.14,3.78,-0.43,-2.75,293,464,384,455,406,5
833,0.0,-0.99,-0.05,-13.55,-1.1,-5.98,294,464,384,451,399,5
834,0.02,-1.0,-0.03,0.85,-3.97,1.77,293,463,381,453,403,5
835,0.01,-0.99,-0.03,0.55,-2.56,-2.2,292,459,390,450,402,5
836,0.0,-1.0,-0.02,-0.92,-3.6,0.06,293,466,380,449,405,5
837,0.02,-0.99,-0.01,0.61,-1.65,-2.14,289,464,377,450,402,5
838,0.0,-1.0,-0.01,0.43,-3.48,-3.85,294,465,378,443,402,5
839,-0.01,-1.0,-0.05,1.22,-5.74,-1.04,291,463,382,450,402,5
840,0.01,-1.0,-0.04,3.66,-3.97,-2.32,292,457,384,450,405,5
841,0.01,-1.0,-0.02,0.24,-3.3,-2.87,290,464,384,451,402,5
842,-0.0,-0.99,-0.02,1.28,-3.3,-2.62,298,469,383,456,405,5
843,0.01,-1.0,-0.01,1.53,-4.15,-5.19,295,465,384,447,401,5
844,0.02,-1.0,-0.03,-0.49,-4.76,-3.91,290,468,383,451,402,5
845,0.03,-0.99,-0.02,4.03,-9.03,-2.99,292,459,382,452,406,5
846,-0.02,-1.0,0.01,-0.67,-1.71,-1.22,290,464,378,451,401,5
847,0.04,-1.0,-0.03,-0.79,-0.79,-0.85,294,467,380,451,402,5
848,0.01,-1.01,0.01,0.06,4.7,-8.12,293,466,380,453,403,5
849,0.09,-1.0,0.02,6.9,-4.64,4.21,294,459,382,452,404,5
850,0.08,-1.0,0.09,1.59,4.03,-8.97,293,468,381,451,404,5
851,0.02,-0.97,-0.02,3.85,-5.07,1.4,295,465,384,450,399,5
852,0.05,-0.99,0.02,-4.15,-5.62,-2.14,294,469,377,449,402,5
853,0.02,-1.0,0.04,4.27,-4.39,-4.82,294,461,384,447,403,5
854,0.02,-1.0,0.0,0.85,-2.75,-1.34,292,466,379,446,402,5
855,0.02,-0.99,-0.02,-0.92,-3.3,-1.95,297,460,382,451,403,5
856,0.01,-0.99,-0.01,-0.61,-2.5,-2.62,293,467,378,451,401,5
857,0.01,-0.99,-0.02,-0.18,-3.23,-2.62,296,459,380,451,405,5
858,0.01,-1.0,-0.03,-0.31,-3.3,-2.32,291,466,379,448,431,5
859,0.01,-1.0,-0.02,0.37,-3.42,-2.69,292,460,380,452,404,5
860,0.0,-1.0,-0.02,0.12,-2.62,-2.69,292,469,377,446,404,5
861,-0.0,-1.0,-0.03,0.43,-2.56,-2.08,296,474,381,446,402,5
862,0.0,-0.99,-0.03,-0.37,-2.56,-2.99,296,465,377,451,397,5
863,-0.0,-1.0,-0.02,0.49,-2.56,-2.5,295,465,375,448,403,5
864,-0.0,-1.0,-0.02,-0.24,-2.87,-2.56,296,464,378,449,403,5
865,0.0,-1.0,-0.01,0.79,-2.93,-1.83,294,460,380,451,405,5
866,-0.01,-1.0,-0.05,0.37,-4.94,-3.78,294,467,375,450,421,5
867,0.01,-1.0,-0.01,1.89,-1.46,-0.79,296,459,377,449,399,5
868,0.01,-1.0,0.0,1.71,-2.81,-0.31,292,469,377,449,400,5
869,-0.03,-0.99,-0.01,-2.2,-4.64,-1.89,294,466,379,446,402,5
870,0.01,-1.0,0.04,-1.83,1.89,-0.67,293,466,380,451,402,5
871,-0.02,-0.99,0.02,4.03,-4.39,0.0,293,465,378,449,404,5
872,-0.02,-1.0,-0.0,-0.12,-3.23,-2.81,294,465,375,450,401,5
873,-0.02,-0.99,0.01,1.22,-3.23,-2.32,291,469,379,447,399,5
874,-0.03,-1.0,0.01,-0.61,-3.17,-3.11,296,461,379,449,400,5
875,-0.01,-0.99,-0.01,-0.06,-3.23,-2.87,294,464,384,451,402,5
876,-0.01,-0.99,0.0,1.04,-3.17,-1.71,297,464,379,444,402,5
877,-0.05,-0.99,-0.03,3.05,-5.13,-4.46,294,465,376,444,402,5
878,-0.03,-0.99,-0.02,2.69,-6.41,-2.01,297,466,378,448,401,5
879,-0.01,-0.99,0.01,-4.09,-1.28,-2.2,294,464,378,450,399,5
880,-0.03,-0.99,0.04,-4.33,-1.04,-1.46,296,464,380,448,408,5
881,-0.01,-1.0,0.01,0.79,-4.33,-0.79,294,464,375,444,400,5
882,-0.01,-1.0,0.0,0.0,-3.17,-3.36,292,464,381,446,402,5
883,-0.02,-0.99,0.0,1.22,-2.75,-2.99,297,468,378,445,400,5
884,-0.02,-0.99,0.02,0.43,-2.99,-2.38,297,464,377,448,400,5
885,-0.02,-1.0,0.01,-1.34,-2.14,-2.99,295,464,380,453,400,5
886,-0.01,-1.0,-0.0,0.12,-3.3,-1.71,294,464,378,443,401,5
887,-0.01,-0.99,-0.01,-1.22,-2.69,-3.11,294,459,379,445,405,5
888,-0.02,-0.99,-0.01,0.31,-2.69,-2.5,296,469,378,447,401,5
889,-0.01,-1.0,0.0,2.26,-2.81,-2.62,296,465,380,452,428,5
890,-0.02,-1.0,0.0,1.53,-3.05,-2.62,294,465,376,448,406,5
891,-0.02,-1.0,-0.0,1.53,-3.72,-3.05,295,459,377,448,403,5
892,-0.02,-1.0,0.0,1.1,-3.05,-1.83,293,464,377,450,400,5
893,-0.02,-1.0,0.01,0.31,-2.81,-2.75,294,464,376,443,398,5
894,-0.03,-0.99,0.0,-1.04,-3.05,-2.01,293,459,376,443,394,5
895,-0.01,-1.0,-0.0,0.79,-3.3,-2.56,297,460,377,464,400,5
896,-0.02,-1.0,0.01,1.28,-2.69,-2.44,298,464,377,452,396,5
897,-0.02,-1.0,0.01,-1.53,-1.65,-1.95,296,464,383,446,400,5
898,-0.02,-0.99,-0.01,0.67,-3.05,-2.01,293,464,383,451,401,5
899,-0.02,-0.99,0.0,0.43,-3.91,-2.26,296,464,383,450,404,5
900,-0.03,-1.0,0.01,0.79,-3.11,-2.08,294,464,381,455,401,5
901,-0.03,-0.99,-0.0,0.06,-3.36,-2.01,296,463,384,453,413,5
902,-0.03,-0.99,0.01,0.85,-2.99,-2.75,297,463,388,454,402,5
903,-0.03,-0.99,0.02,0.24,-2.81,-2.75,296,464,385,453,398,5
904,-0.03,-0.99,0.02,0.12,-3.17,-2.26,298,468,384,453,401,5
905,-0.04,-0.98,0.01,-1.22,-2.99,-2.56,293,469,381,452,401,5
906,-0.03,-0.99,0.01,-1.04,-2.44,-2.93,295,463,384,452,399,5
907,-0.03,-0.99,0.01,0.24,-3.11,-2.99,295,468,391,455,401,5
908,-0.03,-0.99,0.01,0.79,-2.62,-2.38,299,461,383,455,402,5
909,-0.03,-1.0,0.02,2.01,-3.91,-1.77,296,461,382,452,398,5
910,-0.03,-1.0,0.01,-0.18,-3.11,-3.11,296,465,382,450,402,5
911,-0.03,-0.99,0.01,0.37,-2.38,-2.44,297,464,382,455,402,5
912,-0.03,-0.99,0.01,1.22,-2.75,-2.5,296,466,384,455,403,5
913,-0.03,-1.0,0.02,0.55,-2.99,-2.5,296,465,385,452,403,5
914,-0.03,-0.99,0.02,1.46,-3.17,-2.38,296,465,394,453,402,5
915,-0.03,-1.0,0.01,0.79,-2.5,-2.38,297,468,385,457,405,5
916,-0.03,-0.99,0.02,0.73,-2.5,-2.5,296,464,385,454,401,5
917,-0.03,-0.99,0.01,0.06,-3.3,-2.5,296,460,382,452,398,5
918,-0.03,-1.0,0.01,0.43,-3.48,-2.38,294,469,378,452,402,5
919,-0.03,-1.0,0.02,1.1,-2.93,-2.56,286,464,380,452,401,5
920,-0.03,-1.0,0.02,0.18,-2.87,-2.56,296,463,384,450,401,5
921,-0.03,-1.0,0.02,0.55,-2.38,-2.38,297,466,383,448,413,5
922,-0.04,-0.99,0.01,-0.18,-2.87,-2.56,300,467,381,455,402,5
923,-0.03,-1.0,0.01,0.55,-3.36,-2.32,296,463,380,448,401,5
924,-0.03,-1.0,0.03,1.1,-2.87,-2.44,293,464,384,448,402,5
925,-0.03,-1.0,0.02,-0.06,-2.75,-2.56,299,460,383,459,398,5
926,-0.04,-0.99,0.01,-0.24,-3.11,-2.38,297,465,382,455,402,5
927,-0.02,-1.0,0.06,5.13,-1.89,-5.98,297,462,382,454,402,5
928,-0.05,-1.0,0.01,-16.17,-3.42,4.7,299,466,383,452,404,5
929,-0.01,-1.0,0.02,-0.67,-4.52,-0.92,298,464,381,453,420,5
930,-0.01,-0.99,-0.02,0.61,-4.27,-1.59,299,463,383,456,401,5
931,-0.03,-1.0,-0.02,0.98,-3.05,-2.56,300,459,381,451,404,5
932,-0.04,-1.0,-0.01,0.06,-2.87,-2.81,299,467,380,466,402,5
933,-0.03,-1.0,-0.01,-0.43,-2.99,-2.2,302,458,381,450,398,5
934,-0.04,-0.99,-0.01,-0.85,-2.56,-1.89,299,463,383,449,404,5
935,-0.04,-0.99,-0.01,2.08,-3.17,-2.26,298,462,385,452,405,5
936,-0.02,-1.01,0.02,2.32,-1.34,-1.89,297,463,386,453,401,5
937,-0.04,-1.0,0.01,0.06,-2.99,-2.69,300,467,381,454,429,5
938,-0.04,-1.0,0.01,1.1,-2.87,-3.11,298,466,381,451,399,5
939,-0.03,-0.99,0.01,0.18,-3.11,-2.5,299,459,390,453,441,5
940,-0.04,-0.99,0.0,0.43,-2.5,-2.69,300,461,388,455,398,5
941,-0.03,-1.0,0.0,-0.37,-3.54,-2.75,303,460,384,452,406,5
942,-0.03,-1.0,-0.01,-0.67,-3.11,-2.75,299,464,384,452,403,5
943,-0.03,-0.99,0.0,-0.55,-3.3,-2.81,300,465,380,449,425,5
944,-0.03,-0.99,0.01,1.22,-2.62,-2.69,293,464,382,455,399,5
945,-0.04,-0.99,0.0,-0.31,-3.11,-2.56,300,467,380,453,398,5
946,-0.04,-1.0,-0.0,0.24,-3.17,-2.62,298,465,385,454,401,5
947,-0.04,-0.99,0.0,-0.49,-3.05,-2.2,303,466,381,451,399,5
948,-0.04,-0.99,0.0,0.55,-2.93,-2.56,303,468,385,452,402,5
949,-0.04,-1.0,-0.01,-0.55,-3.36,-2.56,301,467,384,451,406,5
950,-0.03,-1.0,-0.0,0.0,-2.93,-2.81,301,471,384,455,400,5
951,-0.03,-0.99,0.0,0.79,-2.62,-2.56,299,464,383,451,403,5
952,-0.04,-0.99,0.0,-0.98,-3.11,-2.38,302,465,378,452,401,5
953,-0.04,-0.99,-0.0,0.85,-3.42,-2.32,298,465,380,452,404,5
954,-0.04,-1.0,-0.0,0.24,-3.36,-2.2,299,459,383,451,397,5
955,-0.04,-1.0,0.0,0.67,-2.93,-2.75,300,468,381,449,401,5
956,-0.04,-0.99,-0.0,1.1,-2.62,-2.26,303,464,391,454,403,5
957,-0.04,-0.99,0.01,-0.12,-3.17,-2.75,300,469,381,453,401,5
958,-0.04,-0.99,-0.0,0.24,-2.56,-2.56,299,465,381,451,401,5
959,-0.04,-0.99,-0.0,0.73,-3.42,-2.26,301,464,380,451,402,5
960,-0.04,-0.99,-0.0,-0.06,-3.05,-2.99,300,458,380,447,401,5
961,-0.04,-0.99,0.0,0.98,-2.87,-2.62,297,462,384,452,398,5
962,-0.04,-0.99,0.01,-0.61,-3.3,-2.32,301,460,381,455,400,5
963,-0.03,-0.99,-0.0,-0.12,-2.81,-2.81,301,460,376,454,401,5
964,-0.04,-1.0,-0.0,0.31,-2.75,-2.62,300,463,380,452,402,5
965,-0.03,-1.0,0.0,0.06,-3.23,-2.87,302,471,383,455,402,5
966,-0.04,-0.99,0.0,0.67,-3.23,-2.44,301,459,383,454,404,5
967,-0.04,-0.99,0.0,0.24,-2.81,-2.69,312,461,378,455,408,5
968,-0.04,-0.99,-0.0,0.61,-3.23,-2.2,303,467,380,448,402,5
969,-0.04,-0.99,0.01,1.77,-3.66,-3.23,300,460,384,454,403,5
970,-0.02,-0.99,0.01,1.89,-4.27,-2.38,301,468,379,453,397,5
971,-0.04,-0.99,0.04,-0.49,-1.46,0.79,300,463,380,450,401,5
972,-0.03,-1.0,0.02,0.67,-5.62,-5.13,303,468,379,451,401,5
973,-0.06,-0.99,0.0,-3.91,-3.42,-2.87,299,466,378,452,401,5
974,-0.04,-1.0,-0.01,0.37,-5.07,-2.38,302,467,379,451,403,5
975,-0.03,-1.0,-0.0,-2.01,-3.54,-1.53,303,480,381,453,402,5
976,-0.05,-0.99,-0.01,-1.46,-3.48,2.14,301,465,377,449,430,5
977,-0.04,-1.0,-0.01,1.22,-2.99,-1.95,300,466,376,453,400,5
978,-0.03,-1.0,-0.01,-1.71,-3.05,-3.6,304,459,375,451,402,5
979,-0.02,-0.99,-0.01,-1.1,-3.36,-3.05,302,468,379,453,402,5
980,-0.03,-1.01,-0.02,-1.22,-3.72,-3.36,302,464,379,451,398,5
981,-0.01,-1.0,-0.01,-1.77,-3.66,-3.11,301,463,378,452,402,5
982,-0.01,-0.99,-0.0,2.32,-0.67,-3.23,304,464,371,447,440,5
983,-0.03,-1.0,0.01,4.7,-1.46,-2.5,303,463,375,453,400,5
984,-0.03,-1.0,0.03,4.76,0.37,-2.08,299,463,376,449,401,5
985,0.01,-0.99,0.01,3.72,-0.49,-4.7,303,464,376,452,400,5
986,-0.01,-0.99,0.06,1.4,-2.14,-3.91,301,464,371,452,399,5
987,-0.0,-1.0,0.04,-3.78,-3.72,-4.09,302,465,372,454,403,5
988,0.01,-1.0,0.06,0.24,-3.66,-1.59,300,462,374,455,402,5
989,0.0,-1.0,0.04,1.77,-3.23,-1.95,304,464,374,451,402,5
990,-0.01,-1.0,0.05,2.56,-2.69,-2.08,298,466,373,451,398,5
