,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
685,-0.15,-0.99,0.07,-0.43,-2.81,-2.75,315,471,407,471,456
686,-0.15,-0.98,0.07,-0.37,-2.87,-2.32,313,482,407,471,458
687,-0.16,-0.98,0.06,-0.37,-2.5,-3.17,314,472,409,471,452
688,-0.14,-0.98,0.05,0.61,-4.27,-2.01,310,480,406,471,456
689,-0.15,-0.98,0.07,0.85,-5.31,-1.28,314,467,410,471,459
690,-0.15,-0.98,0.07,1.04,-3.42,-4.39,314,472,407,470,472
691,-0.14,-0.98,0.07,-1.59,-2.08,-2.81,314,468,410,473,454
692,-0.15,-0.98,0.08,-0.06,-2.99,-1.83,317,472,406,468,458
693,-0.16,-0.98,0.07,-0.12,-2.81,-2.5,318,472,406,470,455
694,-0.15,-0.98,0.07,-0.18,-3.05,-2.69,315,472,405,474,454
695,-0.16,-0.98,0.06,0.18,-2.32,-2.62,312,467,404,472,457
696,-0.15,-0.98,0.06,0.37,-3.05,-2.75,312,468,409,468,456
697,-0.15,-0.98,0.06,0.31,-2.93,-2.56,312,476,407,468,457
698,-0.14,-0.98,0.07,0.43,-2.26,-3.6,311,476,403,473,459
699,-0.16,-0.98,0.07,0.55,-3.48,-2.69,312,472,406,470,455
700,-0.15,-0.98,0.07,-0.06,-3.48,-2.08,312,473,406,471,456
701,-0.15,-0.98,0.06,-0.73,-3.66,-2.5,312,466,407,469,454
702,-0.15,-0.98,0.07,0.92,-2.99,-2.2,313,471,406,469,452
703,-0.15,-0.98,0.07,-0.98,-2.2,-3.05,311,472,406,473,457
704,-0.15,-0.98,0.07,0.43,-3.36,-2.87,312,471,409,471,455
705,-0.15,-0.99,0.07,-0.73,-3.05,-2.99,313,469,408,470,456
706,-0.15,-0.98,0.07,1.77,-3.36,-2.44,315,471,404,473,455
707,-0.14,-0.98,0.07,0.61,-2.99,-2.5,314,476,405,470,452
708,-0.17,-0.99,0.08,-0.43,-2.32,-2.62,316,471,413,470,455
709,-0.15,-0.98,0.08,-0.37,-3.17,-3.05,314,473,406,470,458
710,-0.15,-0.98,0.07,0.12,-2.99,-2.69,316,472,406,470,459
711,-0.16,-0.98,0.07,0.43,-2.56,-2.32,313,475,411,473,457
712,-0.15,-0.98,0.06,-0.61,-2.75,-2.14,315,475,417,469,453
713,-0.15,-0.98,0.05,0.43,-4.09,-2.5,317,471,400,466,452
714,-0.16,-0.98,0.08,0.49,-2.81,-2.38,316,468,407,466,454
715,-0.16,-0.98,0.07,1.28,-3.42,-2.62,317,475,409,472,455
716,-0.15,-0.98,0.08,-0.73,-2.99,-3.17,318,472,413,469,454
717,-0.15,-0.98,0.07,-1.16,-3.17,-3.54,316,472,405,468,448
718,-0.15,-0.98,0.06,0.85,-3.54,-1.95,313,471,400,466,453
719,-0.15,-0.98,0.07,-0.31,-5.0,-2.01,319,477,406,471,452
720,-0.15,-0.98,0.06,-0.12,-2.56,-1.95,322,473,403,472,452
721,-0.14,-0.98,0.05,0.37,-1.95,-2.87,316,476,405,468,456
722,-0.15,-0.98,0.03,0.67,-3.48,-2.32,315,473,400,472,454
723,-0.15,-0.98,0.05,0.85,-2.62,-3.11,317,470,408,467,456
724,-0.13,-0.98,0.06,1.16,-3.17,-2.26,314,471,403,471,454
725,-0.16,-0.98,0.06,0.06,-2.38,-2.14,319,475,400,469,453
726,-0.15,-0.98,0.06,0.55,-2.93,-2.08,319,469,404,468,456
727,-0.16,-0.98,0.06,1.1,-3.11,-2.01,316,470,415,465,454
728,-0.15,-0.98,0.07,0.12,-3.05,-2.5,318,475,411,472,454
729,-0.16,-0.98,0.05,-0.18,-3.42,-2.32,315,467,403,468,457
730,-0.15,-0.98,0.07,1.28,-2.99,-2.01,316,472,404,467,457
731,-0.16,-0.98,0.07,0.61,-3.42,-3.17,314,474,401,472,453
732,-0.17,-0.98,0.08,1.16,-2.87,-2.14,317,470,404,470,454
733,-0.15,-0.98,0.08,-0.31,-2.01,-3.36,319,469,403,470,454
734,-0.15,-0.98,0.07,0.18,-2.26,-2.01,317,474,403,467,455
735,-0.15,-0.98,0.06,-0.98,-2.38,-3.6,311,472,405,468,454
736,-0.15,-0.98,0.05,-0.37,-3.48,-2.81,314,471,404,464,454
737,-0.14,-0.98,0.05,0.43,-4.09,-2.5,317,472,402,467,452
738,-0.15,-0.98,0.05,1.53,-3.54,-1.53,315,468,404,469,456
739,-0.14,-0.98,0.06,-0.85,-1.34,-6.96,315,472,403,466,453
740,-0.14,-0.98,0.06,0.49,-2.44,-2.87,317,471,405,469,453
741,-0.15,-0.98,0.05,-0.73,2.56,-2.93,315,465,403,471,454
742,-0.15,-0.98,0.06,-0.92,-8.97,-3.17,313,474,402,471,455
743,-0.14,-0.98,0.05,-0.49,-0.92,-2.87,313,471,400,471,454
744,-0.15,-0.98,0.05,1.4,-3.11,-2.14,312,467,398,468,450
745,-0.15,-0.98,0.05,1.22,-2.69,-2.08,310,472,401,465,456
746,-0.15,-0.98,0.06,2.2,-2.01,-3.36,308,470,398,470,456
747,-0.15,-0.99,0.07,1.65,-0.12,-2.81,302,466,398,470,455
748,-0.15,-0.98,0.04,-2.5,-1.83,-5.25,306,470,394,469,453
749,-0.16,-0.99,0.05,-4.03,-6.1,-6.1,305,469,399,466,456
750,-0.13,-0.99,0.03,-6.59,-2.81,-3.66,308,467,396,463,449
751,-0.12,-0.98,0.01,-3.36,-13.12,15.32,308,473,400,464,456
752,-0.19,-0.98,0.01,2.44,2.32,-6.41,307,469,407,467,453
753,-0.18,-0.98,0.02,3.48,-2.87,-2.75,306,470,406,467,453
754,-0.17,-0.98,0.01,1.4,-4.46,-2.01,305,469,407,471,452
755,-0.17,-0.98,0.02,2.87,-4.27,-1.59,305,470,416,468,454
756,-0.16,-0.98,0.03,1.53,-5.25,-2.32,305,473,406,467,453
757,-0.18,-0.98,0.04,8.3,0.12,-4.33,309,469,412,470,465
758,-0.16,-0.98,0.04,2.08,0.92,15.5,308,469,406,465,453
759,-0.23,-0.98,0.08,-9.34,-8.97,-9.52,305,463,410,465,454
760,-0.16,-0.97,0.04,1.28,-4.76,-2.01,305,472,408,468,455
761,-0.2,-0.98,0.06,4.52,-8.12,-0.12,305,473,407,468,455
762,-0.21,-0.98,0.1,-4.7,0.98,-5.0,307,471,405,466,452
763,-0.15,-0.98,-0.03,-12.15,-1.46,-11.72,305,466,409,468,452
764,-0.17,-0.97,0.0,7.87,-5.92,-3.36,303,467,407,466,453
765,-0.17,-0.98,0.04,0.0,-2.56,-3.36,304,468,406,467,452
766,-0.17,-0.98,0.02,-0.43,-3.11,-3.17,303,467,405,465,452
767,-0.18,-0.98,0.06,-1.34,-2.99,-3.11,303,470,402,465,453
768,-0.16,-0.98,0.05,1.34,-2.99,-1.46,305,468,402,465,440
769,-0.17,-0.98,0.02,2.01,-3.72,-1.65,307,467,406,465,453
770,-0.16,-0.98,0.02,-1.04,-2.75,-3.23,303,469,407,469,455
771,-0.17,-0.98,0.02,0.24,-2.75,-2.62,306,472,408,466,453
772,-0.16,-0.98,0.03,-2.32,-2.56,-4.46,305,463,404,465,452
773,-0.16,-0.98,0.02,2.32,-3.91,-1.53,315,473,405,465,452
774,-0.17,-0.98,0.02,-0.24,-3.97,-2.01,304,471,405,464,454
775,-0.16,-0.98,0.02,0.37,-4.03,-1.95,302,468,403,467,453
776,-0.19,-0.98,0.04,0.73,-2.56,-2.62,306,467,408,469,452
777,-0.18,-0.98,0.03,0.92,-3.48,-2.5,304,470,401,466,451
778,-0.18,-0.98,0.02,-0.67,-2.44,-3.36,307,467,406,464,482
779,-0.17,-0.98,0.03,0.98,-3.85,-2.14,306,470,405,465,452
780,-0.16,-0.98,0.03,-0.67,-4.52,-2.99,303,466,405,466,452
781,-0.16,-0.98,0.03,0.43,-2.87,-2.81,308,469,405,466,452
782,-0.17,-0.98,0.03,0.73,-3.72,-2.44,305,469,408,468,455
783,-0.16,-0.98,0.03,0.67,-4.09,-2.44,302,468,403,466,452
784,-0.17,-0.98,0.04,0.43,-3.48,-2.93,304,470,405,463,450
785,-0.17,-0.98,0.03,0.0,-2.93,-1.95,307,472,406,463,455
786,-0.15,-0.98,0.02,0.06,-2.75,-3.17,306,467,406,467,452
787,-0.16,-0.98,0.02,-0.92,-4.39,-3.3,308,471,406,464,450
788,-0.17,-0.98,0.02,0.12,-1.04,-3.66,306,463,405,468,455
789,-0.16,-0.98,0.01,-0.18,-3.17,-2.32,308,469,407,464,452
790,-0.15,-0.98,0.02,-0.31,-3.42,-3.3,307,470,406,466,449
791,-0.17,-0.98,0.02,2.62,-4.33,-1.16,304,465,409,463,452
792,-0.16,-0.98,0.03,0.43,-2.44,-2.69,308,474,408,469,448
793,-0.15,-0.98,0.01,2.32,-5.31,-1.04,305,471,414,467,453
794,-0.16,-0.98,0.03,-1.28,-2.56,-3.17,308,469,402,467,452
795,-0.18,-0.98,0.03,1.4,-4.15,-0.61,308,464,410,469,451
796,-0.17,-0.98,0.02,0.18,-2.38,-3.23,307,469,402,466,455
797,-0.18,-0.98,0.02,0.61,-2.26,-2.75,308,468,406,467,452
798,-0.16,-0.99,0.03,0.79,-2.69,-2.93,308,463,407,468,453
799,-0.18,-0.98,0.02,1.28,-4.33,-2.26,308,472,410,465,453
800,-0.16,-0.98,0.03,1.1,-3.91,-1.83,309,469,410,469,454
801,-0.17,-0.98,0.03,-1.28,-3.78,-4.03,307,464,407,469,455
802,-0.18,-0.98,0.03,-0.37,-2.56,-1.95,308,469,408,471,454
803,-0.15,-0.98,0.04,0.24,-2.01,-3.72,310,472,409,471,455
804,-0.17,-0.98,0.03,1.89,-2.2,-1.83,308,470,412,469,452
805,-0.17,-0.99,0.04,1.16,-4.7,-0.92,307,468,412,469,453
806,-0.17,-0.98,0.03,0.31,-2.32,-2.01,310,469,411,470,452
807,-0.18,-0.99,0.03,-1.1,-3.48,-2.38,309,467,410,470,453
808,-0.17,-0.98,0.0,-0.49,-4.76,-3.78,306,464,409,468,452
809,-0.18,-0.99,0.02,0.37,2.08,-2.56,309,472,411,470,460
810,-0.16,-0.98,0.03,-1.22,-4.03,-3.66,309,470,409,472,452
811,-0.17,-0.98,0.03,0.61,-2.62,-2.81,308,469,411,471,452
812,-0.17,-0.98,0.03,0.98,-2.56,-2.38,312,472,410,472,452
813,-0.17,-0.98,0.03,-1.53,-1.28,-3.17,305,470,409,468,453
814,-0.17,-0.98,0.03,0.0,-3.72,-1.95,308,470,414,468,452
815,-0.18,-0.98,0.03,-0.49,-2.75,-2.99,314,471,410,469,450
816,-0.17,-0.98,0.03,-0.61,-2.32,-2.87,308,462,408,472,457
817,-0.17,-0.98,0.03,0.37,-4.39,-1.77,308,466,411,472,444
818,-0.18,-0.97,0.02,2.56,-1.95,-2.32,308,468,405,472,455
819,-0.19,-0.98,0.03,0.37,-5.13,-2.26,311,468,408,477,453
820,-0.17,-0.98,0.03,0.24,-2.44,-3.72,309,468,411,467,447
821,-0.17,-0.98,0.03,-0.37,-2.75,-3.42,306,469,410,469,454
822,-0.18,-0.99,0.04,-0.55,-1.1,-2.56,308,473,409,470,440
823,-0.19,-0.98,0.03,0.43,-3.05,-1.1,309,469,412,470,452
824,-0.18,-0.98,0.03,0.31,-3.3,-2.56,309,469,411,469,448
825,-0.18,-0.98,0.03,-0.79,-2.75,-2.75,309,471,409,476,453
826,-0.17,-0.98,0.02,1.53,-3.91,-2.08,310,469,410,469,452
827,-0.17,-0.98,0.02,0.0,-3.85,-2.93,310,469,426,471,447
828,-0.17,-0.98,0.04,1.04,-3.6,-2.69,309,463,407,469,452
829,-0.18,-0.98,0.03,-0.49,-2.62,-3.48,311,466,407,467,454
830,-0.18,-0.98,0.02,0.37,-3.23,-2.75,309,468,425,468,454
831,-0.19,-0.98,0.04,0.06,-2.62,-1.83,308,466,407,472,446
832,-0.19,-0.98,0.04,0.49,-2.56,-1.95,306,472,409,472,448
833,-0.18,-0.98,0.02,0.18,-2.5,-2.38,307,468,412,470,451
834,-0.18,-0.98,0.03,0.06,-3.11,-1.77,309,469,407,470,452
835,-0.17,-0.98,0.02,2.2,-3.85,-1.95,321,474,409,472,449
836,-0.17,-0.98,0.02,1.16,-3.85,-3.11,311,470,410,470,451
837,-0.15,-0.98,0.01,-3.48,-1.77,-5.98,311,464,409,471,451
838,-0.15,-0.98,-0.01,-3.42,-0.73,-8.24,308,473,409,472,446
839,-0.16,-0.99,-0.01,-3.11,-2.44,-3.6,310,472,410,471,451
840,-0.17,-0.99,0.05,5.74,-2.75,0.92,311,464,409,470,451
841,-0.19,-0.98,-0.08,3.11,-2.5,4.39,308,470,410,471,451
842,-0.17,-0.98,-0.02,4.46,-1.53,-0.49,312,469,406,470,449
843,-0.17,-0.98,0.01,0.98,-2.99,-3.23,311,469,408,469,450
844,-0.17,-0.98,0.02,1.77,-5.86,-6.71,313,464,411,473,451
845,-0.15,-0.97,0.0,-3.42,-1.77,-4.76,315,469,410,467,450
846,-0.15,-0.99,-0.0,2.01,-3.11,-3.72,308,470,410,466,452
847,-0.16,-0.99,0.0,2.5,-5.86,0.06,308,471,410,470,453
848,-0.15,-0.99,0.0,-0.18,-5.37,-4.94,313,464,409,472,450
849,-0.15,-0.98,0.0,-1.89,-2.99,-6.41,312,470,413,467,450
850,-0.16,-0.98,0.0,2.32,-4.58,-1.22,316,470,410,469,451
851,-0.15,-0.98,0.01,0.92,-3.6,-2.75,315,474,414,472,450
852,-0.14,-0.97,-0.01,-0.67,-2.44,-2.87,317,470,413,471,449
853,-0.14,-0.99,0.0,1.04,-1.1,-3.66,316,473,411,465,452
854,-0.16,-0.99,0.01,2.32,-6.47,-2.44,317,469,410,472,450
855,-0.15,-0.99,0.0,-0.73,-3.05,-3.85,315,470,410,470,451
856,-0.15,-0.98,0.01,1.28,-2.81,-3.05,320,472,410,472,450
857,-0.13,-0.98,-0.02,1.53,-0.55,-4.94,317,466,413,469,447
858,-0.12,-0.98,0.01,1.22,-3.11,-3.66,319,473,409,470,448
859,-0.14,-0.98,0.02,0.12,-2.75,-2.26,318,470,409,467,450
860,-0.15,-0.98,0.01,-0.73,-3.42,-2.93,317,469,410,467,450
861,-0.14,-0.98,0.0,0.37,-5.19,-3.36,320,469,408,470,448
862,-0.14,-0.98,-0.01,-1.34,-2.01,-3.11,319,470,414,468,449
863,-0.13,-0.98,0.0,1.1,-0.85,-2.62,310,472,408,469,450
864,-0.15,-0.98,0.01,3.17,-0.37,-1.34,304,464,405,467,451
865,-0.16,-0.98,0.01,3.97,-1.34,-0.79,299,464,404,477,450
866,-0.15,-0.98,0.01,2.44,-9.52,-1.65,297,467,403,469,448
867,-0.15,-0.98,0.01,0.0,-0.12,-6.47,299,470,401,465,451
868,-0.15,-0.99,0.05,-0.98,-2.81,-6.47,298,465,407,468,449
869,-0.08,-1.0,0.06,-4.46,-10.44,-4.94,304,484,405,471,448
870,-0.06,-0.96,0.07,14.47,0.79,-7.08,305,467,404,470,452
871,-0.06,-1.0,0.1,-2.56,-5.19,-5.62,301,470,406,471,450
872,-0.09,-0.98,0.05,-3.48,-1.34,-1.59,307,467,408,467,445
873,-0.11,-1.0,-0.01,6.16,3.42,3.36,307,468,411,471,447
874,-0.13,-0.98,0.04,1.28,3.72,-2.5,304,469,407,470,448
875,-0.14,-0.98,0.01,1.89,-3.36,2.01,308,468,408,464,445
876,-0.16,-0.97,0.04,0.67,-6.84,-1.83,307,473,404,471,448
877,-0.19,-0.98,0.01,0.79,-4.58,-5.19,308,470,405,470,448
878,-0.18,-0.97,0.0,3.42,-3.78,-1.46,308,472,404,468,449
879,-0.19,-0.98,0.02,-0.24,-0.31,-2.81,308,473,408,467,443
880,-0.18,-0.97,0.04,2.38,-3.3,-1.34,308,469,410,470,446
881,-0.2,-0.98,0.04,-1.34,-0.92,-2.81,308,468,407,463,449
882,-0.21,-0.96,0.03,3.42,-1.4,-2.2,309,470,407,470,445
883,-0.19,-0.97,0.03,-0.18,-4.27,-2.93,311,473,408,478,446
884,-0.19,-0.97,0.03,-0.73,-3.23,-1.95,308,468,407,467,448
885,-0.2,-0.98,0.04,1.1,-2.75,-2.01,311,467,410,470,446
886,-0.2,-0.98,0.04,0.06,-1.83,-2.75,308,468,410,468,447
887,-0.2,-0.98,0.03,-0.67,-2.56,-3.17,309,470,406,469,449
888,-0.2,-0.97,0.02,-0.55,-2.62,-2.93,311,466,409,466,449
889,-0.2,-0.98,0.03,-1.16,-2.38,-3.6,310,469,409,467,448
890,-0.18,-0.97,0.01,1.22,-1.53,-1.4,311,468,405,466,448
891,-0.17,-0.98,-0.01,-10.07,1.53,-4.88,311,467,410,468,448
892,-0.18,-0.97,-0.01,-0.06,-2.5,-2.62,308,469,414,465,447
893,-0.18,-0.98,-0.01,-1.04,-2.38,-3.36,311,471,409,467,446
894,-0.18,-0.98,-0.01,-0.73,-3.42,-2.08,310,468,409,464,447
895,-0.18,-0.98,-0.02,0.67,-2.99,-3.11,313,468,412,467,450
896,-0.19,-0.97,-0.01,0.43,-3.72,-2.14,309,468,409,471,447
897,-0.18,-0.97,0.0,-2.56,-2.75,-4.33,313,473,408,471,454
898,-0.17,-0.98,-0.01,-0.43,-3.91,-3.42,308,469,405,465,446
899,-0.18,-0.98,-0.04,-0.49,-3.42,-2.87,311,465,410,466,449
900,-0.18,-0.98,-0.01,1.4,-2.62,-2.99,306,471,407,470,436
901,-0.16,-0.97,-0.02,2.38,-1.46,-5.13,306,468,405,467,443
902,-0.17,-0.98,0.01,0.06,-2.44,-1.28,308,463,406,465,448
903,-0.16,-0.98,-0.01,-4.15,-0.92,-5.13,304,471,407,467,448
904,-0.17,-0.98,-0.01,-2.32,-0.98,-5.74,306,466,409,467,443
905,-0.13,-0.98,-0.04,0.31,-3.78,-2.44,310,467,405,463,446
906,-0.15,-0.99,-0.01,0.61,-3.91,-2.44,308,461,404,466,444
907,-0.15,-0.98,-0.01,0.85,-4.03,-1.77,309,467,408,467,444
908,-0.15,-0.98,-0.03,0.55,1.77,-3.91,306,463,407,467,444
909,-0.14,-0.98,-0.04,0.31,-2.01,-2.26,306,469,416,466,446
910,-0.15,-0.98,-0.02,-2.5,-1.77,-5.0,308,467,405,465,446
911,-0.15,-0.98,-0.09,-3.6,-6.84,-1.46,306,468,403,464,450
912,-0.14,-0.98,-0.02,4.15,3.05,-0.67,304,467,409,470,445
913,-0.13,-0.98,-0.02,1.04,-0.24,-3.78,305,472,405,467,447
914,-0.15,-0.98,-0.03,3.23,-2.38,-4.09,310,469,409,463,448
915,-0.16,-0.99,-0.01,0.55,-6.16,-1.95,311,472,406,465,450
916,-0.13,-0.99,-0.0,1.53,-3.97,-4.27,309,469,406,463,447
917,-0.12,-0.99,-0.01,0.43,-0.79,-3.72,309,471,412,457,444
918,-0.15,-0.99,0.0,0.31,-3.36,-2.32,309,467,403,466,451
919,-0.15,-0.99,-0.03,0.31,-6.04,-2.56,310,471,402,470,444
920,-0.13,-0.98,-0.0,-1.59,-5.37,-1.28,307,472,408,466,450
921,-0.14,-0.99,-0.01,-0.67,-2.5,-3.23,314,468,409,465,447
922,-0.15,-0.99,-0.01,1.1,-2.81,-1.46,309,467,407,468,447
923,-0.14,-0.98,-0.01,0.61,-1.59,-2.32,311,467,412,466,448
924,-0.14,-0.99,-0.01,-0.06,-4.39,-2.26,309,465,406,465,445
925,-0.14,-0.98,-0.02,-0.55,-2.2,-2.56,311,465,407,466,447
926,-0.14,-0.98,-0.03,0.98,-3.72,-2.62,310,470,406,462,448
927,-0.14,-0.98,-0.03,-0.06,-2.87,-2.26,311,467,400,467,454
928,-0.15,-0.98,-0.04,0.0,-3.17,-2.26,311,467,407,467,445
929,-0.15,-0.98,-0.02,-0.18,-4.15,-2.14,311,469,402,468,475
930,-0.16,-0.98,-0.02,0.0,-5.37,-2.44,306,466,394,464,443
931,-0.15,-0.98,-0.03,0.79,-2.08,-2.14,312,464,408,467,446
932,-0.14,-0.98,-0.03,0.61,0.67,-2.38,312,468,408,466,444
933,-0.14,-0.98,-0.04,0.61,-0.67,-2.5,310,469,405,465,446
934,-0.15,-0.98,-0.04,0.92,-3.36,-2.26,309,471,403,466,447
935,-0.15,-0.98,-0.03,0.06,-3.54,-2.44,313,469,413,464,446
936,-0.14,-0.98,-0.04,0.06,-3.3,-2.44,309,468,407,460,446
937,-0.15,-0.98,-0.04,0.55,-3.78,-1.77,313,470,404,465,447
938,-0.14,-0.98,-0.04,0.12,-2.14,-3.17,310,471,407,465,442
939,-0.16,-0.98,-0.04,0.12,-4.15,-2.62,311,463,406,465,443
940,-0.17,-0.98,-0.03,0.79,-4.64,0.43,312,463,396,464,443
941,-0.14,-0.98,-0.03,1.77,-5.92,-1.1,310,471,410,461,448
942,-0.15,-0.98,-0.04,0.55,-3.11,-1.77,309,467,406,460,445
943,-0.16,-0.98,-0.04,-0.92,-3.05,-2.01,310,467,403,465,446
944,-0.16,-0.98,-0.04,0.73,-2.75,-3.17,312,468,404,464,445
945,-0.17,-0.98,-0.04,0.61,-3.85,-1.59,306,467,405,463,447
946,-0.15,-0.98,-0.04,0.49,-3.17,-2.38,313,468,403,464,446
947,-0.16,-0.98,-0.05,2.14,-3.91,-2.99,307,469,402,461,445
948,-0.17,-0.98,-0.04,0.43,-3.66,-2.14,311,466,405,467,447
949,-0.16,-0.98,-0.04,0.49,-2.75,-2.26,311,468,405,460,445
950,-0.17,-0.98,-0.03,-0.92,-1.95,-3.23,311,467,403,465,442
951,-0.16,-0.98,-0.03,-1.59,-1.65,-3.23,311,471,402,463,445
952,-0.16,-0.98,-0.02,0.55,-4.21,-1.53,308,466,400,462,448
953,-0.15,-0.98,-0.03,0.12,-3.36,-3.05,310,467,405,462,446
954,-0.17,-0.98,-0.03,-0.55,-2.08,-2.62,311,467,406,464,445
955,-0.16,-0.98,-0.04,1.53,-4.27,-2.38,311,471,400,464,448
956,-0.16,-0.99,-0.03,0.92,-2.93,-2.5,311,464,405,462,447
957,-0.16,-0.98,-0.04,0.18,-3.72,-2.38,311,470,405,469,438
958,-0.15,-0.98,-0.04,1.16,-3.54,-2.01,309,461,403,464,445
959,-0.17,-0.98,-0.04,0.18,-3.17,-2.2,310,464,403,466,487
960,-0.16,-0.98,-0.04,0.43,-3.36,-2.08,314,468,405,463,445
961,-0.16,-0.98,-0.04,-0.73,-2.56,-2.87,307,467,401,464,446
962,-0.16,-0.98,-0.05,0.79,-2.32,-2.26,307,466,404,464,445
963,-0.17,-0.98,-0.04,0.37,-3.42,-2.44,310,467,405,466,445
964,-0.18,-0.98,-0.04,0.43,-3.11,-1.89,310,466,401,464,448
965,-0.17,-0.98,-0.04,0.31,-3.6,-3.05,312,466,401,466,442
966,-0.17,-0.98,-0.05,2.32,-3.11,-1.59,311,470,402,464,439
967,-0.17,-0.98,-0.06,-1.95,-2.93,-2.93,309,465,404,459,441
968,-0.16,-0.98,-0.03,2.32,-2.08,-2.69,311,467,402,464,447
969,-0.19,-0.98,-0.02,0.55,-4.64,-1.65,314,466,403,460,445
970,-0.18,-0.98,-0.02,2.14,-4.33,-0.24,311,467,404,463,445
971,-0.19,-0.97,-0.02,1.28,-4.27,-2.26,312,471,403,466,445
972,-0.19,-0.97,-0.01,-0.49,-4.33,-2.32,311,467,402,466,444
973,-0.2,-0.97,-0.01,0.12,-3.11,-1.4,313,466,402,472,445
974,-0.2,-0.98,-0.0,-1.04,-3.54,-2.93,314,474,402,465,442
975,-0.19,-0.97,-0.01,-0.73,-3.42,-2.14,312,462,403,462,443
976,-0.2,-0.97,-0.01,0.06,-3.3,-3.23,313,467,405,464,444
977,-0.19,-0.98,-0.02,-0.49,-1.95,-2.5,314,467,402,469,440
978,-0.2,-0.98,-0.01,-2.14,-2.75,-1.89,311,467,399,466,441
979,-0.19,-0.97,-0.05,-0.85,-1.34,-3.48,313,461,402,465,454
980,-0.2,-0.98,-0.02,0.73,-2.69,-2.26,311,469,402,464,442
981,-0.2,-0.97,-0.03,0.06,-0.49,-2.14,311,457,395,465,445
982,-0.18,-0.98,-0.05,0.55,-3.42,-2.38,310,462,397,460,445
983,-0.19,-0.98,-0.03,-3.54,-0.24,-6.59,305,468,400,466,441
984,-0.19,-0.98,-0.04,-1.1,-1.1,-3.23,303,466,407,465,441
985,-0.18,-0.98,-0.05,-0.24,-1.77,-3.23,303,468,406,465,445
986,-0.17,-0.98,-0.05,-0.12,-1.89,-6.96,304,465,406,460,444
987,-0.16,-0.97,-0.07,0.85,-4.88,-2.26,307,467,406,467,444
988,-0.17,-0.98,-0.05,-0.31,-2.2,-2.44,308,466,405,463,445
989,-0.17,-0.98,-0.05,0.49,-4.21,-2.32,303,469,405,466,444
990,-0.17,-0.98,-0.06,-0.31,-3.23,-2.62,305,469,406,463,442
991,-0.18,-0.98,-0.05,0.43,-2.75,-2.5,307,468,406,463,447
992,-0.18,-0.98,-0.05,0.61,-3.6,-2.62,304,467,408,464,447
993,-0.18,-0.98,-0.06,0.12,-3.66,-2.69,307,461,406,464,445
994,-0.17,-0.97,-0.05,0.43,-3.72,-2.81,309,465,407,468,448
995,-0.18,-0.98,-0.04,0.85,-3.54,-3.05,309,460,405,464,441
996,-0.18,-0.98,-0.05,0.12,-3.36,-2.5,310,461,405,464,442
997,-0.17,-0.98,-0.04,0.06,-3.48,-2.44,308,470,405,464,444
998,-0.2,-0.99,-0.04,1.34,-3.36,-2.26,310,468,401,462,447
999,-0.18,-0.98,-0.05,-0.24,-3.42,-2.08,312,462,407,465,445
1000,-0.17,-0.97,-0.04,-0.43,-1.59,-3.17,309,462,407,468,487
1001,-0.2,-0.98,-0.02,-0.55,-4.58,-4.21,313,467,408,466,446
1002,-0.13,-0.87,0.49,-0.92,-4.21,-3.36,292,474,450,482,468
1003,-0.12,-0.88,0.46,-4.21,-2.01,-1.22,294,470,451,488,466
1004,-0.13,-0.88,0.47,-1.4,-2.81,-2.56,291,469,450,486,467
1005,-0.1,-0.88,0.45,-1.65,-5.25,-2.08,293,465,445,486,467
1006,-0.12,-0.88,0.46,-0.06,-4.03,-4.33,292,468,449,486,468
1007,-0.12,-0.88,0.46,3.05,-3.6,-3.11,291,464,450,489,467
1008,-0.13,-0.88,0.46,-0.67,-2.5,-3.05,295,471,449,489,475
1009,-0.14,-0.87,0.47,2.56,-2.01,-4.7,294,472,449,488,467
1010,-0.12,-0.88,0.45,4.7,-4.39,-3.85,302,470,449,485,469
1011,-0.12,-0.88,0.45,2.75,-2.44,-4.39,295,464,445,489,464
1012,-0.13,-0.88,0.47,-1.59,-2.5,-2.87,292,466,446,483,467
1013,-0.15,-0.88,0.47,-0.73,-1.59,-4.7,291,471,442,484,468
1014,-0.11,-0.89,0.45,-0.85,0.06,-4.03,294,469,447,485,468
1015,-0.11,-0.88,0.47,-0.98,-2.26,-2.87,297,465,441,487,467
1016,-0.11,-0.88,0.47,1.28,-4.27,-3.91,294,481,443,485,462
1017,-0.09,-0.88,0.5,15.56,-1.04,-1.28,294,469,443,487,463
1018,-0.14,-0.88,0.46,-6.59,-4.21,-2.2,293,481,444,484,466
1019,-0.12,-0.89,0.45,0.12,-2.81,-3.54,291,469,443,480,468
1020,-0.11,-0.88,0.45,-0.06,-4.46,-4.52,295,472,445,480,464
1021,-0.12,-0.88,0.49,2.38,-2.69,-1.89,294,463,439,483,462
1022,-0.08,-0.88,0.47,2.2,-3.97,0.0,293,472,440,483,468
1023,-0.09,-0.88,0.46,-1.89,-1.16,0.37,295,468,439,484,465
1024,-0.09,-0.88,0.45,0.0,-3.11,-2.75,291,463,443,490,466
1025,-0.1,-0.89,0.46,-1.34,-3.6,-3.42,298,466,440,482,464
1026,-0.09,-0.88,0.46,1.28,-4.39,-2.44,294,473,437,484,464
