,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
705,0.9,-0.44,0.07,1.16,-3.05,-2.87,208,283,410,457,344
706,0.9,-0.44,0.05,0.67,-2.81,-2.08,206,277,410,454,343
707,0.9,-0.44,0.04,-2.2,-3.72,-0.37,206,285,411,457,343
708,0.91,-0.44,0.07,-2.69,-3.36,-1.4,208,285,416,453,343
709,0.89,-0.45,0.06,-0.24,-3.48,-3.17,209,280,410,457,346
710,0.91,-0.44,0.07,1.22,-3.42,-3.11,203,281,411,467,343
711,0.9,-0.45,0.05,2.87,-2.44,-3.66,206,290,409,461,339
712,0.9,-0.44,0.04,-0.06,-2.75,-1.77,203,282,409,455,340
713,0.9,-0.43,0.04,0.0,-2.99,-2.69,206,280,412,456,343
714,0.9,-0.44,0.04,0.24,-2.2,-3.97,208,279,411,453,342
715,0.88,-0.45,0.04,0.67,-2.38,-4.52,203,284,408,458,343
716,0.89,-0.45,0.03,1.95,-0.55,-2.44,208,283,412,456,342
717,0.87,-0.45,0.04,-0.85,1.16,-5.13,203,278,413,456,342
718,0.9,-0.41,0.04,0.73,-2.2,-10.44,208,281,410,456,340
719,0.87,-0.44,0.09,-1.59,-0.85,-4.82,206,278,407,458,344
720,0.91,-0.41,0.09,0.73,-5.13,-6.59,209,281,414,458,351
721,0.92,-0.38,0.12,1.28,-4.52,-0.37,205,281,408,457,348
722,0.91,-0.39,0.09,2.32,-4.03,1.53,206,279,413,457,343
723,0.94,-0.36,0.13,2.01,-2.2,1.65,206,276,408,453,342
724,0.97,-0.33,0.13,8.12,-0.49,-14.59,207,282,411,459,342
725,0.95,-0.37,0.06,-2.62,11.11,-11.9,205,287,408,459,343
726,0.93,-0.37,0.1,-5.49,0.49,-0.61,208,283,410,457,343
727,0.92,-0.37,0.11,2.81,-4.27,0.73,202,282,411,456,339
728,0.93,-0.36,0.13,7.08,-3.05,-11.05,204,279,410,457,339
729,0.91,-0.38,0.16,-2.62,5.37,-3.36,203,276,409,462,341
730,0.93,-0.36,0.15,-5.07,-3.6,-0.12,205,278,410,454,341
731,0.91,-0.38,0.14,-1.34,-1.46,-2.93,206,280,410,456,337
732,0.94,-0.33,0.14,1.34,-3.17,-3.23,219,278,409,458,340
733,0.94,-0.35,0.15,0.06,-1.71,-1.04,206,278,408,459,339
734,0.94,-0.34,0.14,-0.49,-3.42,-4.33,210,278,413,461,336
735,0.94,-0.33,0.15,-4.88,-4.88,2.32,207,279,412,452,340
736,0.94,-0.34,0.11,-3.78,-4.21,-3.05,207,278,412,461,338
737,0.91,-0.38,0.14,-1.04,-5.74,-0.55,203,278,405,459,340
738,0.94,-0.36,0.13,-2.38,-6.35,3.72,208,278,406,473,336
739,0.91,-0.41,0.1,-1.1,-3.23,-4.46,210,282,409,456,341
740,0.89,-0.42,0.08,1.22,-1.16,-2.69,207,290,414,461,339
741,0.91,-0.39,0.09,-0.37,-3.66,-3.97,202,283,409,457,341
742,0.91,-0.4,0.1,1.89,-3.17,-1.83,205,282,411,452,340
743,0.92,-0.4,0.1,-1.28,-2.2,-1.77,231,281,411,456,341
744,0.91,-0.41,0.09,-0.73,-3.17,-2.5,205,280,411,460,340
745,0.92,-0.4,0.1,-0.24,-2.93,-1.71,205,280,411,451,338
746,0.94,-0.38,0.12,-0.37,-2.93,-1.04,207,279,409,451,338
747,0.92,-0.4,0.09,0.79,-2.93,-3.11,208,279,412,454,344
748,0.92,-0.41,0.1,-0.31,-2.69,-3.17,202,281,408,454,343
749,0.91,-0.41,0.11,0.31,-1.59,-1.4,209,284,408,452,341
750,0.91,-0.4,0.09,0.12,-3.66,-2.26,204,277,408,459,341
751,0.9,-0.41,0.1,-1.95,-2.01,-0.55,203,279,413,455,342
752,0.92,-0.41,0.09,0.92,-3.85,-2.75,230,281,405,456,340
753,0.92,-0.4,0.08,-0.31,-1.83,-2.56,205,279,408,455,343
754,0.89,-0.42,0.12,2.2,-2.08,-4.88,207,280,406,455,344
755,0.93,-0.4,0.09,0.55,-5.0,-3.54,209,281,409,451,341
756,0.92,-0.39,0.1,0.67,-2.93,-4.64,207,282,407,456,338
757,0.91,-0.4,0.1,4.46,-3.42,-3.91,207,282,409,453,345
758,0.91,-0.41,0.11,0.79,-2.44,-2.69,208,274,410,453,345
759,0.92,-0.41,0.1,0.37,-2.2,-3.17,207,284,406,461,344
760,0.91,-0.41,0.1,1.59,-2.62,-2.99,211,282,409,457,335
761,0.91,-0.4,0.1,-1.34,-2.01,-2.44,206,275,403,457,341
762,0.91,-0.41,0.11,1.16,-2.93,-3.6,205,278,410,456,340
763,0.92,-0.4,0.11,0.92,-3.6,-1.77,208,281,408,456,338
764,0.92,-0.41,0.09,-3.05,-3.6,-2.38,208,284,410,466,338
765,0.89,-0.42,0.13,-0.61,-2.38,-1.83,205,280,412,457,342
766,0.9,-0.4,0.1,0.67,-2.62,-2.08,209,282,409,459,344
767,0.9,-0.41,0.13,2.01,-4.7,-1.53,202,280,421,465,338
768,0.91,-0.42,0.1,2.87,-3.3,-2.87,209,284,411,459,340
769,0.9,-0.42,0.11,-1.04,-2.81,-2.93,204,280,412,465,341
770,0.94,-0.39,0.09,-1.59,-3.91,-4.52,200,285,425,466,341
771,0.91,-0.41,0.11,-0.06,-2.32,-2.44,207,274,411,464,336
772,0.91,-0.4,0.11,-1.22,-2.44,-2.99,208,284,414,461,342
773,0.92,-0.4,0.13,3.23,-2.87,-4.27,204,279,416,462,338
774,0.91,-0.4,0.13,2.2,-3.17,-3.3,204,288,411,464,340
775,0.92,-0.4,0.12,-0.12,-3.42,-1.83,206,286,413,464,337
776,0.92,-0.4,0.12,1.4,-2.69,-2.32,208,279,413,461,341
777,0.92,-0.4,0.12,0.49,-2.81,-3.42,204,278,414,463,340
778,0.92,-0.4,0.11,0.55,-2.75,-2.75,207,280,414,466,341
779,0.92,-0.4,0.13,-0.31,-3.05,-2.56,210,279,417,459,340
780,0.92,-0.39,0.12,-0.85,-3.17,-2.14,210,283,414,466,341
781,0.92,-0.39,0.13,0.98,-3.3,-2.26,199,273,415,464,339
782,0.9,-0.41,0.1,-0.06,-2.62,-3.05,212,279,413,466,339
783,0.9,-0.41,0.11,2.56,-3.23,-2.93,206,283,414,465,342
784,0.92,-0.4,0.13,1.4,-2.93,-2.81,205,281,413,462,341
785,0.91,-0.4,0.12,-1.1,-2.56,-2.56,207,279,412,459,340
786,0.91,-0.4,0.12,0.24,-3.05,-2.81,210,275,413,464,340
787,0.92,-0.4,0.11,0.55,-2.93,-2.69,207,276,409,466,342
788,0.92,-0.41,0.12,0.79,-2.99,-2.75,209,279,411,469,341
789,0.91,-0.41,0.12,-0.12,-2.62,-2.69,205,277,412,466,337
790,0.91,-0.4,0.12,0.12,-3.66,-2.08,206,280,411,466,339
791,0.92,-0.4,0.12,0.18,-2.93,-2.14,204,274,408,461,342
792,0.91,-0.41,0.1,0.98,-2.14,-2.26,210,278,412,481,341
793,0.91,-0.41,0.1,-0.92,-3.23,-2.62,209,282,409,459,340
794,0.93,-0.39,0.13,1.22,-3.05,-2.93,202,284,415,459,338
795,0.92,-0.4,0.12,-0.12,-2.87,-2.01,202,286,413,462,341
796,0.91,-0.41,0.11,0.06,-2.75,-2.38,206,281,414,467,343
797,0.91,-0.41,0.12,-0.12,-3.05,-2.56,213,277,412,463,337
798,0.91,-0.4,0.12,0.61,-3.11,-3.23,209,279,413,464,344
799,0.92,-0.4,0.13,1.59,-3.42,-2.69,208,281,408,459,339
800,0.91,-0.41,0.11,0.55,-3.05,-2.56,208,277,413,470,339
801,0.92,-0.39,0.11,1.71,-2.99,-2.08,210,281,415,464,343
802,0.92,-0.4,0.11,-0.18,-2.56,-2.69,207,281,411,464,341
803,0.9,-0.41,0.1,0.18,-2.99,-1.46,206,277,414,465,341
804,0.9,-0.41,0.12,-1.89,-2.75,-0.18,207,279,415,465,340
805,0.91,-0.4,0.1,-0.55,-2.38,-2.99,211,285,410,463,343
806,0.91,-0.4,0.12,0.06,-4.27,-0.98,208,281,410,462,341
807,0.93,-0.39,0.11,-0.85,-3.05,-0.43,201,280,411,468,337
808,0.9,-0.42,0.08,-1.46,-2.93,-2.38,210,281,412,471,339
809,0.91,-0.4,0.07,1.53,-2.87,-3.78,203,283,409,465,342
810,0.9,-0.42,0.1,1.95,-3.91,-6.23,206,285,412,470,340
811,0.9,-0.43,0.11,-2.08,-2.44,-1.04,206,278,413,467,342
812,0.88,-0.44,0.16,5.49,-2.38,0.31,208,284,410,466,341
813,0.9,-0.43,0.13,-5.49,-1.53,-0.06,210,282,413,468,343
814,0.93,-0.41,0.13,-4.46,-3.11,-0.85,214,286,411,466,340
815,0.91,-0.41,0.12,1.59,-2.38,-2.08,210,282,409,463,341
816,0.92,-0.4,0.12,1.53,-2.99,-3.17,209,285,411,466,343
817,0.9,-0.41,0.11,0.85,-3.05,-1.83,210,278,416,468,340
818,0.9,-0.41,0.11,-0.37,-2.69,-2.26,213,279,410,465,341
819,0.9,-0.4,0.13,-0.24,-3.05,-2.14,206,277,411,457,340
820,0.92,-0.4,0.11,-1.95,-2.56,0.06,209,280,414,468,344
821,0.92,-0.4,0.11,1.83,-2.93,-3.85,204,283,414,463,339
822,0.91,-0.41,0.1,0.12,-2.2,-2.44,208,276,408,468,340
823,0.89,-0.42,0.11,-0.79,-2.44,-0.43,205,284,407,468,346
824,0.91,-0.41,0.1,-0.98,-3.72,-3.11,203,282,414,469,341
825,0.92,-0.4,0.12,-0.61,-2.32,-2.2,203,282,402,468,345
826,0.87,-0.44,0.12,0.18,-1.34,-2.69,207,280,408,465,344
827,0.9,-0.41,0.11,-1.59,-3.85,-0.43,208,282,409,464,339
828,0.9,-0.42,0.11,-0.67,-3.05,-2.32,208,285,408,465,342
829,0.92,-0.4,0.12,-0.37,-3.3,-3.11,217,284,408,466,344
830,0.92,-0.41,0.12,-0.12,-3.3,-1.59,209,278,410,466,345
831,0.92,-0.39,0.1,0.0,-4.03,-1.89,207,280,406,461,341
832,0.92,-0.4,0.12,1.46,-2.62,-2.87,206,281,413,464,342
833,0.9,-0.41,0.1,1.71,-3.05,-1.89,204,278,412,469,345
834,0.91,-0.41,0.11,-0.49,-2.99,-1.89,201,285,411,463,343
835,0.9,-0.41,0.12,0.49,-2.75,-1.59,207,284,414,464,347
836,0.91,-0.41,0.12,2.69,-2.14,-3.6,212,282,403,465,346
837,0.91,-0.41,0.11,-1.28,-3.17,-1.34,205,283,411,467,342
838,0.9,-0.42,0.1,0.49,-2.56,-5.07,208,283,416,470,345
839,0.91,-0.41,0.12,0.18,-3.23,-1.4,206,281,415,464,342
840,0.91,-0.41,0.1,0.31,-3.3,-1.59,197,282,410,465,342
841,0.91,-0.41,0.11,1.04,-2.44,-2.81,237,284,414,468,341
842,0.91,-0.41,0.11,-1.53,-3.85,-3.6,207,287,407,468,341
843,0.91,-0.41,0.11,0.06,-3.23,-0.85,206,280,408,469,346
844,0.88,-0.43,0.09,0.31,-2.5,-2.14,209,282,406,466,344
845,0.91,-0.42,0.11,0.79,-2.32,-1.34,206,283,413,466,340
846,0.9,-0.42,0.1,0.73,-2.32,-2.14,209,280,410,461,345
847,0.89,-0.43,0.11,1.77,-2.26,-4.64,208,284,407,468,342
848,0.9,-0.41,0.1,-0.18,-2.99,-3.48,204,283,405,464,344
849,0.91,-0.41,0.11,-0.18,-1.34,-2.93,204,284,413,479,340
850,0.9,-0.42,0.1,-2.93,-2.56,-2.38,203,284,418,461,344
851,0.91,-0.41,0.11,-0.37,-2.81,-2.32,209,278,407,461,342
852,0.91,-0.41,0.12,1.22,-3.23,-3.3,208,274,413,462,343
853,0.91,-0.41,0.11,-1.04,-2.99,-1.1,202,282,410,470,342
854,0.91,-0.41,0.11,0.61,-3.11,-3.23,204,284,404,468,343
855,0.91,-0.4,0.14,1.4,-2.5,-5.37,208,285,409,469,339
856,0.92,-0.38,0.13,1.1,-3.48,-2.99,207,278,413,466,341
857,0.92,-0.38,0.13,-1.04,-2.75,-0.12,208,286,412,463,340
858,0.89,-0.4,0.12,-0.18,-3.23,-2.14,208,284,410,464,340
859,0.91,-0.4,0.11,0.31,-2.38,-2.32,206,285,407,461,339
860,0.91,-0.39,0.12,-1.71,-2.2,-0.79,208,285,408,464,342
861,0.92,-0.39,0.12,-1.04,-2.26,-1.65,202,285,410,469,343
862,0.92,-0.39,0.13,0.24,-2.69,-2.56,211,283,410,461,339
863,0.91,-0.39,0.13,-0.43,-2.93,-1.83,216,283,407,461,344
864,0.92,-0.39,0.12,0.24,-3.17,-2.75,204,284,409,465,341
865,0.92,-0.39,0.12,0.18,-3.05,-3.05,209,280,409,464,337
866,0.93,-0.39,0.13,-1.04,-3.54,-2.56,210,286,410,461,340
867,0.91,-0.4,0.12,-0.18,-3.78,-0.31,206,283,408,471,343
868,0.91,-0.4,0.11,0.92,-3.72,-0.67,209,281,407,466,340
869,0.92,-0.4,0.11,-0.06,-2.69,-2.2,206,286,412,467,341
870,0.9,-0.41,0.12,-1.4,-1.89,-1.04,210,288,410,474,344
871,0.9,-0.41,0.12,-0.85,-2.99,-1.71,202,284,411,465,343
872,0.92,-0.41,0.12,0.92,-3.11,-8.79,210,286,406,465,342
873,0.9,-0.42,0.11,1.04,-4.03,-1.53,207,282,408,461,343
874,0.9,-0.41,0.11,3.42,-2.14,-2.81,210,284,409,464,344
875,0.91,-0.4,0.12,0.61,-4.15,-4.33,206,283,410,466,341
876,0.93,-0.4,0.15,0.37,-2.81,-3.72,199,279,413,466,343
877,0.98,-0.35,0.17,6.71,-1.95,-3.17,212,282,408,462,342
878,0.92,-0.37,0.16,-1.1,-4.03,-0.18,208,282,408,465,347
879,0.91,-0.4,0.13,2.62,-3.48,-4.15,210,283,402,462,345
880,0.91,-0.4,0.12,-0.92,-3.6,-3.36,205,273,409,467,344
881,0.91,-0.4,0.1,-1.4,-2.93,-0.67,205,285,406,466,341
882,0.92,-0.4,0.11,-0.55,-2.56,-2.87,209,277,407,466,341
883,0.9,-0.41,0.12,-1.4,-3.36,-3.05,210,286,407,467,343
884,0.92,-0.41,0.13,4.21,-2.87,-3.6,206,282,408,465,341
885,0.92,-0.42,0.1,0.85,-2.69,-3.48,207,284,408,461,345
886,0.94,-0.38,0.12,-4.82,-1.65,0.61,211,283,404,459,341
887,0.93,-0.39,0.12,-2.87,-5.86,-5.31,211,283,407,466,344
888,0.92,-0.39,0.11,1.77,-2.5,-3.91,210,281,407,465,339
889,0.9,-0.4,0.1,2.44,-4.88,-4.21,209,282,407,465,343
890,0.91,-0.39,0.11,4.58,-3.85,-2.08,211,283,404,464,347
891,0.91,-0.39,0.11,-1.65,-2.69,-2.75,209,282,406,460,341
892,0.91,-0.39,0.12,0.31,-3.05,-1.83,217,283,401,465,345
893,0.92,-0.39,0.12,-0.37,-2.69,0.18,212,285,407,467,344
894,0.93,-0.35,0.18,-6.9,-2.81,10.93,212,285,405,460,344
895,1.01,-0.32,0.15,0.98,-2.99,-2.75,213,282,405,466,343
896,0.94,-0.37,0.03,-1.89,-7.75,-3.23,205,291,408,466,344
897,0.85,-0.44,0.06,-3.36,-3.78,6.59,208,281,405,462,338
898,0.89,-0.45,0.06,-0.18,-3.54,-4.58,210,281,403,463,347
899,0.92,-0.42,0.06,3.91,-1.16,-4.27,210,281,403,456,340
900,0.91,-0.4,0.09,-0.24,0.18,-7.93,214,275,404,453,337
901,0.92,-0.42,0.11,-2.99,-1.59,2.08,210,284,399,462,335
902,0.91,-0.41,0.09,-5.49,-3.85,-5.86,209,282,404,461,341
903,0.93,-0.41,0.1,-0.24,-1.89,-3.42,212,282,404,456,336
904,0.91,-0.41,0.09,-0.43,-2.08,-1.95,211,281,402,455,336
905,0.93,-0.4,0.1,1.59,-3.23,-3.6,211,284,401,452,337
906,0.94,-0.39,0.13,-2.99,-3.23,-1.46,212,285,402,452,341
907,0.89,-0.43,0.09,-2.69,-2.62,-0.67,211,282,400,459,341
908,0.91,-0.42,0.09,-3.48,-4.27,3.97,208,284,397,452,344
909,0.88,-0.4,0.09,-2.26,-2.26,-2.14,211,297,401,450,341
910,0.9,-0.43,0.1,0.49,-3.3,-2.56,207,284,393,453,341
911,0.91,-0.4,0.1,0.12,-3.42,-2.69,211,281,396,452,336
912,0.9,-0.42,0.08,2.5,-2.87,-3.72,210,285,401,452,343
913,0.89,-0.42,0.1,0.79,-5.49,1.04,203,285,399,454,341
914,0.89,-0.44,0.11,-0.49,-3.23,-1.89,212,285,401,454,341
915,0.89,-0.43,0.09,-4.46,-3.11,-5.74,212,284,400,451,340
916,0.9,-0.43,0.1,2.26,-3.78,-4.03,209,282,395,457,338
917,0.88,-0.42,0.14,1.53,0.85,-3.6,211,282,397,459,344
918,0.9,-0.41,0.09,0.61,-3.54,-4.58,210,283,394,451,341
919,0.89,-0.43,0.12,-1.71,-2.38,-2.38,212,289,393,457,344
920,0.88,-0.43,0.08,3.78,-0.79,-4.21,214,278,398,457,344
921,0.88,-0.43,0.08,0.37,-3.6,3.17,209,284,396,458,338
922,0.9,-0.42,0.11,0.55,-1.65,-5.13,210,283,396,460,342
923,0.91,-0.41,0.1,1.4,-3.23,-3.3,213,286,397,455,341
924,0.92,-0.39,0.11,1.28,-3.36,-2.44,214,290,399,458,341
925,0.93,-0.4,0.11,-1.16,-2.32,-4.39,214,284,394,455,342
926,0.9,-0.41,0.11,1.89,-3.36,-4.09,235,283,396,453,344
927,0.91,-0.41,0.11,0.92,-3.11,-4.27,210,283,400,457,347
928,0.91,-0.41,0.13,0.67,-2.01,-2.93,210,281,402,455,343
929,0.91,-0.41,0.12,1.04,-2.32,-2.2,212,284,401,455,339
930,0.9,-0.4,0.14,2.44,-1.34,-1.4,210,284,399,454,344
931,0.91,-0.4,0.13,-1.53,-3.05,-2.93,205,285,396,459,338
932,0.9,-0.41,0.13,-5.13,-2.38,-1.1,211,283,402,453,340
933,0.9,-0.41,0.11,-4.21,-3.6,2.32,212,282,400,452,329
934,0.93,-0.39,0.11,4.15,-2.75,-5.55,214,279,401,458,342
935,0.92,-0.4,0.13,3.05,-3.85,-2.14,213,279,398,466,339
936,0.93,-0.38,0.14,1.22,-3.6,-2.32,216,283,399,470,341
937,0.91,-0.4,0.12,1.4,-2.44,-3.05,211,283,400,460,338
938,0.91,-0.39,0.1,-0.37,-3.11,-1.83,211,276,400,454,340
939,0.92,-0.4,0.11,-0.24,-2.14,-2.44,207,280,402,450,337
940,0.92,-0.4,0.12,-0.12,-2.87,-2.26,212,281,399,449,337
941,0.91,-0.4,0.13,0.37,-2.99,-2.44,207,281,402,440,342
942,0.91,-0.4,0.12,0.85,-3.72,-2.32,214,285,394,441,344
943,0.92,-0.4,0.11,0.67,-3.23,-3.11,212,282,402,438,341
944,0.92,-0.4,0.13,1.59,-2.93,-2.32,210,283,399,449,345
945,0.91,-0.4,0.12,-0.06,-2.38,-2.93,212,281,403,445,344
946,0.91,-0.4,0.12,-0.31,-2.2,-1.65,211,282,404,448,343
947,0.91,-0.39,0.13,1.1,-2.14,-2.87,209,282,403,443,337
948,0.92,-0.39,0.12,0.73,-3.11,-3.6,211,284,404,456,342
949,0.91,-0.39,0.13,0.79,-3.91,-2.69,205,281,402,449,339
950,0.9,-0.38,0.13,-0.43,-2.56,-1.71,211,282,402,454,350
951,0.91,-0.4,0.14,0.12,-3.23,-2.87,208,285,403,448,342
952,0.91,-0.38,0.15,-0.98,-1.65,-1.65,211,280,403,449,342
953,0.91,-0.4,0.1,-5.49,-2.99,-6.1,212,282,406,450,338
954,0.92,-0.38,0.12,1.4,-2.99,-2.93,212,282,397,452,339
955,0.92,-0.38,0.12,-0.55,-2.75,-2.44,211,279,405,451,340
956,0.91,-0.38,0.13,-0.79,-4.33,1.83,212,283,402,452,339
957,0.93,-0.39,0.16,-0.49,-4.27,4.58,213,282,401,449,339
958,0.93,-0.37,0.14,-1.1,-2.32,-0.85,211,280,402,452,338
959,0.91,-0.37,0.12,-0.55,-2.14,-1.83,213,286,401,446,339
960,0.92,-0.39,0.12,0.55,-2.62,-2.26,211,282,404,446,342
961,0.92,-0.37,0.14,-1.04,-3.11,-2.69,213,283,400,449,341
962,0.91,-0.39,0.12,-0.85,-2.44,-1.59,213,281,404,448,343
963,0.92,-0.37,0.12,0.06,-2.93,-2.56,211,281,405,446,339
964,0.93,-0.37,0.13,1.89,-1.83,-2.5,212,282,403,449,344
965,0.93,-0.38,0.14,1.83,-2.69,-2.38,213,281,406,439,340
966,0.91,-0.4,0.12,1.46,-3.17,-2.26,213,282,399,450,344
967,0.91,-0.39,0.13,1.04,-4.82,-0.92,213,279,401,453,344
968,0.93,-0.38,0.1,1.77,-3.48,-3.48,212,283,402,450,339
969,0.9,-0.39,0.14,-1.95,-1.4,-0.85,213,281,401,452,341
970,0.93,-0.36,0.14,-0.24,-4.46,-1.65,215,284,402,448,343
971,0.91,-0.37,0.1,3.48,-1.34,-6.1,212,278,404,448,346
972,0.92,-0.37,0.14,1.1,-2.01,-5.25,212,279,404,451,342
973,0.94,-0.36,0.09,0.79,-1.22,-4.15,205,280,404,451,341
974,0.92,-0.36,0.12,1.04,-2.75,-2.32,209,282,404,444,342
975,0.92,-0.35,0.09,-3.36,-3.17,-1.59,239,282,402,447,338
976,0.93,-0.35,0.15,1.4,-2.32,-3.6,209,282,399,445,337
977,0.93,-0.34,0.12,-1.89,-3.66,-2.99,213,282,406,449,340
978,0.95,-0.33,0.19,2.08,-5.37,-5.86,250,285,402,452,342
979,0.93,-0.31,0.1,-2.14,0.12,-4.52,209,286,402,446,337
980,0.95,-0.31,0.12,-5.43,0.61,-2.26,210,281,403,445,341
981,0.96,-0.28,0.17,-2.32,-2.26,-2.75,206,282,402,445,343
982,0.97,-0.3,0.17,4.88,-2.32,0.12,210,286,402,448,337
983,0.96,-0.3,0.16,0.92,-2.44,0.31,211,282,398,451,340
984,0.92,-0.34,0.14,-3.6,-3.42,-1.04,211,282,398,452,339
985,0.93,-0.34,0.1,0.37,-3.3,-2.99,211,285,402,453,345
986,0.91,-0.35,0.11,-1.65,-2.32,-3.85,213,282,400,449,341
987,0.92,-0.35,0.15,3.54,-3.11,-3.11,212,283,403,445,340
988,0.95,-0.32,0.15,3.6,-2.44,-3.42,221,282,405,445,344
989,0.92,-0.34,0.13,-0.61,-2.87,-1.16,211,283,403,444,340
990,0.93,-0.33,0.15,0.92,-2.44,-2.87,224,284,404,448,341
991,0.94,-0.34,0.16,0.06,-2.32,-2.26,213,284,403,449,339
992,0.94,-0.34,0.15,0.49,-2.99,-2.26,212,288,399,442,341
993,0.93,-0.33,0.14,1.59,-3.42,-2.69,214,282,403,446,342
994,0.94,-0.33,0.14,0.12,-3.3,-2.5,214,285,400,449,343
995,0.93,-0.34,0.14,-0.06,-3.05,-2.44,214,288,402,449,340
996,0.94,-0.33,0.18,2.5,-1.83,0.92,207,282,402,447,338
997,0.92,-0.36,0.13,-0.24,-2.62,-3.48,211,287,402,450,342
998,0.92,-0.35,0.13,-1.59,-3.05,-1.1,211,289,403,440,342
999,0.92,-0.36,0.15,0.79,-2.62,-1.89,213,283,405,448,348
1000,0.93,-0.33,0.15,3.54,-3.78,-3.05,210,277,404,445,337
1001,0.94,-0.33,0.14,-0.43,-2.32,-6.35,210,284,402,447,340
1002,0.93,-0.34,0.14,-2.2,-2.99,-2.38,215,281,402,451,342
1003,0.93,-0.33,0.15,0.0,-2.62,-3.6,242,288,403,452,343
1004,0.93,-0.34,0.15,1.34,-1.89,-3.91,213,282,401,446,341
1005,0.94,-0.34,0.16,0.18,-2.14,-2.26,206,284,402,442,342
1006,0.94,-0.33,0.15,0.49,-3.48,-2.26,214,286,402,453,346
1007,0.93,-0.33,0.14,-0.61,-2.32,-1.53,206,285,403,451,339
1008,0.94,-0.33,0.15,-1.1,-3.17,-1.28,213,285,403,447,345
1009,0.97,-0.32,0.14,0.43,-3.66,-4.46,209,282,402,447,335
1010,0.92,-0.35,0.13,0.55,-2.75,-4.33,211,286,401,448,341
1011,0.93,-0.34,0.14,-1.59,-2.81,-2.75,210,285,402,440,339
1012,0.93,-0.33,0.15,0.18,-1.04,-4.82,206,284,405,444,343
1013,0.96,-0.3,0.18,0.73,-2.81,-2.5,210,288,398,450,345
1014,0.94,-0.32,0.17,-0.92,-2.81,-1.04,215,283,403,453,342
1015,0.94,-0.32,0.17,-0.79,-4.21,-1.77,209,283,402,442,341
1016,0.96,-0.32,0.14,-0.31,-2.75,-0.85,210,287,402,450,344
1017,0.96,-0.33,0.16,-3.72,-2.2,1.95,210,286,403,449,339
1018,0.95,-0.34,0.16,-3.66,-2.2,-1.46,220,289,402,451,342
1019,0.89,-0.38,0.16,4.15,-5.13,-3.78,213,285,404,444,341
1020,0.92,-0.37,0.14,2.75,-2.5,-3.78,213,282,404,452,338
1021,0.92,-0.36,0.13,2.01,-3.66,-1.28,214,283,403,452,341
1022,0.92,-0.36,0.13,0.31,-1.95,-1.83,212,287,402,443,343
1023,0.92,-0.36,0.14,0.49,-2.69,-2.32,211,281,398,444,345
1024,0.91,-0.37,0.15,-1.4,-2.44,-1.89,210,286,401,446,342
1025,0.93,-0.37,0.13,1.1,-1.46,-3.11,215,287,400,444,345
1026,0.96,-0.33,0.14,-3.05,-3.91,-0.92,212,281,403,449,341
1027,0.93,-0.35,0.14,-2.2,-2.69,-2.08,221,283,402,453,344
1028,0.96,-0.33,0.15,3.23,-3.11,-3.05,214,284,401,450,345
1029,0.93,-0.33,0.16,-1.95,-2.14,-1.77,212,286,401,451,338
1030,0.92,-0.35,0.12,1.83,-1.77,-6.65,217,283,404,452,345
1031,0.93,-0.35,0.13,2.2,-3.48,-3.42,211,288,401,449,335
1032,0.91,-0.36,0.13,-2.69,-2.87,-1.04,216,284,400,448,343
1033,0.96,-0.33,0.15,3.72,-4.94,-2.5,211,284,399,451,342
1034,0.92,-0.38,0.09,1.34,-8.91,-0.37,211,283,403,448,341
1035,0.93,-0.4,0.13,-4.64,-6.23,1.1,213,285,401,453,340
1036,0.9,-0.4,0.12,6.96,2.44,-1.34,214,287,401,448,343
1037,0.92,-0.4,0.16,1.89,-3.23,1.59,212,285,400,450,338
1038,0.92,-0.36,0.17,1.04,-2.01,2.32,212,285,405,447,342
1039,0.94,-0.4,0.14,5.86,-10.31,0.31,211,285,397,444,341
1040,0.89,-0.44,0.11,1.71,-2.44,2.56,214,286,403,448,346
1041,0.86,-0.47,0.06,0.06,-4.52,-2.81,207,286,405,449,342
1042,0.91,-0.43,0.11,0.55,-0.67,-5.25,210,284,401,448,340
1043,0.91,-0.41,0.14,-0.43,0.55,-2.75,209,282,397,449,340
1044,0.91,-0.4,0.15,1.1,-3.17,-2.38,212,284,406,442,344
1045,0.89,-0.42,0.13,1.46,-2.81,-1.53,209,284,401,444,342
1046,0.91,-0.41,0.11,0.06,-1.65,-3.17,216,283,404,443,339
1047,0.9,-0.41,0.12,1.89,-2.87,-1.46,214,281,404,448,345
1048,0.9,-0.4,0.12,0.98,-1.04,-3.05,215,287,402,444,343
1049,0.92,-0.39,0.16,-0.49,-2.38,-1.4,213,285,402,449,340
1050,0.85,-0.44,0.13,-1.95,0.24,-5.55,212,281,397,445,345
1051,0.89,-0.36,0.11,1.1,-6.16,1.16,214,282,399,452,344
1052,0.92,-0.36,0.14,-5.19,-7.81,4.27,210,291,399,448,344
1053,0.92,-0.44,0.02,6.04,-4.64,-9.83,213,284,402,448,341
1054,0.86,-0.44,0.08,5.74,-1.77,4.46,209,283,402,450,342
1055,0.89,-0.45,0.09,-2.38,-4.27,-4.52,212,283,402,450,341
1056,0.87,-0.47,0.03,-2.93,-1.71,-7.14,212,284,401,450,342
1057,0.92,-0.4,0.04,-5.07,-4.33,-2.99,217,285,399,443,342
